## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:54:35
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3013
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    26
240	238	48
237	234	29
237	233	42
243	233	68
240	229	32
230	228	55
237	228	27
239	227	20
238	226	28
228	225	36
237	225	56
239	225	2
224	222	36
227	222	70
229	218	42
246	215	30
244	214	77
237	207	33
239	206	25
239	201	59
242	199	41
239	198	39
226	195	20
244	193	56
229	191	45
247	187	62
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    136
194	229	62
230	229	56
212	228	28
220	228	67
231	228	27
198	227	66
217	226	25
223	226	35
199	225	57
198	224	30
224	224	43
193	223	56
225	223	28
212	222	121
213	222	20
240	222	25
213	221	60
216	221	69
231	221	54
213	220	25
235	220	18
190	219	48
211	219	81
216	219	39
217	218	37
214	217	79
221	217	60
223	217	45
211	216	57
224	216	20
240	216	58
243	216	64
247	216	55
195	215	49
210	215	73
223	215	39
229	215	124
233	215	76
234	213	35
238	213	34
205	212	49
210	212	64
211	212	49
220	212	69
231	212	88
233	212	47
246	212	41
217	211	37
236	211	24
205	210	147
218	210	43
224	210	29
214	209	85
216	209	52
232	209	57
216	208	77
224	208	70
226	208	104
227	208	25
228	208	36
233	208	61
236	208	115
237	208	18
197	207	46
210	207	37
212	207	67
227	207	19
237	207	57
238	207	46
239	207	42
211	206	68
212	206	40
225	205	60
220	204	26
228	204	44
229	203	122
230	203	41
232	203	8
225	202	39
232	202	74
203	201	64
208	200	84
239	200	52
240	200	44
217	199	69
198	198	63
216	198	28
217	198	99
239	198	29
201	197	34
203	196	46
238	196	42
208	194	71
209	194	68
211	194	73
225	194	16
241	193	62
218	192	60
224	192	95
222	191	58
227	191	16
210	188	72
211	187	30
225	186	41
237	182	31
244	179	20
228	175	41
245	138	56
244	137	68
242	130	38
224	129	60
243	129	61
244	129	46
237	121	35
237	120	61
240	120	41
240	110	48
245	110	32
236	108	68
247	106	94
