## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:02:45
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3670
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    170
21	241	54
35	239	31
36	239	21
93	237	77
34	235	47
53	235	42
53	234	107
33	233	49
32	232	51
33	231	51
34	231	57
106	231	42
27	229	86
36	229	26
83	229	42
89	229	47
29	227	46
34	227	67
35	227	27
44	227	35
52	227	15
36	226	44
56	226	49
83	221	30
56	220	52
91	220	49
111	220	79
32	219	79
35	219	28
44	219	49
111	219	69
112	218	57
12	217	76
62	217	35
118	217	45
112	216	39
40	215	43
47	215	18
104	215	56
115	215	45
40	214	62
45	214	81
115	214	32
26	213	57
51	213	47
99	213	47
106	213	69
107	213	48
108	213	57
122	213	50
94	212	15
27	211	16
30	211	91
48	211	36
49	211	23
110	211	50
112	211	99
46	210	48
54	210	76
104	210	84
117	210	15
118	210	36
122	210	41
42	209	64
43	209	46
53	209	40
111	209	84
33	208	17
54	208	61
33	207	125
47	207	55
104	207	20
44	206	61
54	206	80
57	206	102
105	206	103
70	205	51
88	205	11
109	205	25
37	204	13
38	204	28
52	204	46
54	204	43
55	204	44
59	204	83
117	204	62
48	203	62
49	203	38
50	203	30
51	203	55
53	203	84
66	203	49
105	203	42
118	203	38
36	202	32
37	202	29
62	202	48
118	202	57
50	201	28
76	201	30
115	201	49
32	200	77
38	200	45
118	200	51
118	199	3
51	198	43
52	198	26
118	197	49
26	196	71
37	196	16
50	196	30
36	194	102
37	194	25
116	194	58
132	194	48
36	193	25
43	193	52
50	193	45
77	193	32
119	193	57
38	192	26
45	192	60
39	191	40
27	190	42
36	190	45
62	190	54
52	189	45
56	189	65
26	188	46
60	188	23
40	187	67
66	187	73
139	187	61
42	185	73
60	184	73
138	184	24
141	184	32
30	183	66
124	183	79
50	182	48
51	182	26
60	182	70
137	182	31
26	181	19
12	180	62
36	180	41
50	180	53
51	180	54
54	180	70
50	179	63
51	179	5
65	178	31
27	177	34
147	176	57
58	174	51
151	170	33
143	168	44
138	167	34
138	166	88
151	166	33
139	165	52
42	164	68
47	156	59
46	155	76
161	151	25
164	149	43
175	147	51
179	144	19
176	141	66
185	130	48
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    121
168	237	69
161	234	50
144	232	31
148	232	82
101	228	43
148	228	34
149	228	29
180	224	77
178	223	48
131	219	33
152	217	34
182	216	77
246	216	73
141	212	46
201	212	64
202	211	28
179	200	54
211	195	28
191	188	55
190	185	41
205	185	71
195	181	57
217	181	26
196	180	71
220	179	17
207	176	123
216	173	16
222	173	16
233	173	67
232	171	53
213	168	50
200	166	98
205	166	39
207	166	20
216	165	25
239	165	79
202	164	37
206	162	57
200	161	44
207	159	37
221	159	46
239	155	89
176	154	44
207	154	53
207	153	108
239	153	42
209	152	47
198	151	30
215	151	34
200	149	48
230	149	88
239	149	85
236	148	38
226	147	67
226	146	64
233	146	84
200	145	75
236	145	46
226	144	67
234	144	58
207	143	32
227	141	33
228	140	36
247	138	42
217	137	88
218	137	81
235	135	60
202	133	40
240	133	67
238	129	90
239	129	131
245	129	28
225	127	70
234	127	36
246	127	48
228	123	70
236	122	16
240	122	90
238	121	97
239	120	46
241	120	71
242	120	38
243	120	50
220	118	85
221	118	34
218	117	70
248	117	47
241	116	86
242	116	40
213	115	34
220	115	12
222	115	7
237	115	67
222	114	13
236	114	26
237	114	86
238	114	71
248	113	34
240	112	83
239	111	41
240	111	48
244	111	47
246	111	72
247	111	58
248	111	77
245	110	14
246	110	75
232	109	63
235	107	53
240	107	54
236	106	38
237	106	56
239	104	111
240	102	74
248	100	42
236	93	37
247	92	49
234	91	49
236	86	62
237	86	46
242	77	24
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20786
88	234	47
99	234	81
100	234	34
101	234	75
102	234	86
106	234	29
107	234	91
111	234	56
112	234	42
116	234	115
117	234	70
121	234	61
123	234	79
125	234	101
127	234	44
134	234	68
135	234	25
137	234	98
144	234	23
145	234	52
146	234	64
147	234	57
151	234	68
156	234	49
157	234	30
161	234	63
165	234	7
167	234	76
168	234	54
170	234	83
172	234	47
173	234	47
174	234	55
176	234	61
177	234	34
179	234	200
180	234	51
186	234	117
197	234	92
199	234	22
211	234	49
38	233	22
44	233	57
50	233	52
51	233	32
56	233	125
63	233	23
65	233	73
70	233	44
77	233	24
81	233	11
85	233	36
93	233	105
99	233	46
101	233	29
108	233	43
120	233	31
121	233	46
123	233	43
124	233	35
127	233	81
128	233	52
130	233	20
133	233	82
134	233	32
135	233	50
140	233	74
151	233	11
157	233	37
160	233	44
172	233	37
173	233	149
174	233	59
177	233	49
180	233	83
181	233	73
197	233	19
198	233	41
199	233	74
207	233	73
215	233	50
238	233	21
50	232	84
61	232	57
70	232	41
76	232	30
81	232	95
85	232	36
86	232	60
89	232	48
90	232	60
92	232	108
94	232	30
97	232	41
103	232	58
104	232	80
110	232	153
111	232	75
112	232	62
113	232	24
114	232	55
116	232	30
117	232	61
118	232	34
124	232	55
126	232	51
127	232	44
128	232	36
129	232	46
134	232	74
139	232	114
140	232	31
141	232	22
147	232	53
148	232	155
151	232	15
152	232	9
167	232	44
168	232	110
169	232	67
173	232	82
175	232	52
176	232	110
182	232	39
183	232	68
195	232	41
196	232	48
200	232	38
215	232	20
32	231	43
39	231	47
42	231	39
57	231	52
60	231	41
72	231	50
76	231	57
77	231	70
87	231	30
88	231	67
89	231	102
90	231	43
93	231	42
95	231	63
101	231	67
104	231	56
105	231	120
106	231	71
107	231	20
111	231	6
112	231	65
118	231	42
120	231	49
123	231	5
124	231	54
125	231	45
128	231	52
129	231	69
134	231	43
135	231	105
137	231	15
139	231	122
140	231	44
141	231	72
143	231	70
145	231	121
146	231	40
148	231	43
150	231	100
156	231	84
161	231	38
164	231	80
165	231	59
166	231	80
167	231	57
169	231	55
176	231	63
177	231	37
179	231	41
181	231	25
182	231	28
184	231	52
189	231	66
207	231	36
214	231	76
215	231	90
219	231	98
221	231	70
32	230	83
34	230	25
49	230	50
52	230	69
53	230	33
58	230	61
63	230	36
67	230	27
71	230	27
75	230	16
77	230	71
82	230	97
86	230	83
88	230	47
89	230	73
90	230	90
91	230	43
95	230	68
105	230	35
107	230	124
108	230	19
113	230	43
114	230	39
119	230	44
120	230	57
123	230	67
125	230	115
128	230	45
138	230	40
142	230	120
144	230	90
145	230	24
148	230	78
150	230	33
155	230	206
157	230	56
161	230	24
165	230	45
166	230	56
174	230	26
176	230	43
177	230	17
185	230	34
188	230	55
189	230	83
194	230	54
195	230	44
196	230	65
201	230	108
209	230	49
214	230	74
233	230	84
28	229	60
29	229	48
31	229	39
37	229	18
43	229	32
52	229	48
57	229	58
63	229	107
64	229	85
72	229	45
77	229	47
78	229	54
79	229	36
81	229	29
83	229	75
88	229	49
89	229	52
90	229	81
91	229	82
93	229	20
94	229	33
95	229	41
96	229	34
100	229	73
103	229	114
104	229	83
107	229	60
108	229	78
111	229	45
113	229	59
114	229	50
118	229	61
120	229	30
122	229	27
123	229	109
124	229	95
125	229	53
126	229	55
127	229	97
130	229	38
139	229	45
140	229	42
141	229	48
145	229	29
146	229	11
147	229	43
153	229	52
157	229	30
158	229	112
160	229	49
163	229	60
169	229	68
170	229	7
171	229	24
174	229	49
177	229	67
178	229	50
183	229	73
184	229	148
187	229	73
189	229	70
191	229	42
194	229	123
207	229	41
214	229	83
239	229	25
29	228	51
31	228	18
35	228	43
43	228	54
59	228	60
60	228	93
63	228	28
64	228	28
67	228	92
70	228	9
71	228	29
74	228	132
75	228	24
76	228	63
77	228	48
78	228	75
79	228	55
80	228	59
85	228	42
86	228	20
89	228	52
90	228	49
92	228	59
95	228	31
99	228	59
116	228	29
119	228	79
120	228	68
121	228	53
124	228	59
125	228	103
127	228	77
130	228	73
131	228	104
133	228	59
134	228	15
138	228	112
140	228	57
142	228	137
144	228	69
145	228	103
146	228	72
148	228	115
152	228	72
153	228	83
154	228	141
155	228	30
159	228	149
160	228	43
161	228	5
163	228	88
164	228	54
165	228	59
166	228	34
172	228	101
173	228	92
177	228	150
184	228	210
185	228	54
186	228	176
187	228	27
188	228	39
196	228	82
220	228	59
237	228	27
242	228	91
32	227	79
35	227	49
40	227	47
53	227	60
54	227	37
57	227	48
60	227	65
63	227	200
66	227	43
68	227	59
69	227	22
70	227	46
71	227	27
77	227	78
79	227	102
80	227	55
89	227	23
92	227	45
93	227	66
98	227	47
99	227	67
101	227	91
104	227	72
105	227	50
113	227	25
116	227	42
118	227	139
121	227	57
125	227	33
128	227	24
129	227	53
133	227	47
138	227	60
143	227	25
144	227	74
147	227	134
149	227	49
150	227	30
152	227	62
157	227	25
158	227	19
159	227	75
161	227	112
162	227	88
163	227	95
164	227	41
169	227	95
