## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:22:11
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5195
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    22
241	146	52
240	145	30
245	142	55
235	140	27
245	137	78
232	136	68
210	135	36
241	130	82
242	130	74
245	129	23
225	125	46
235	121	52
235	118	57
236	114	30
241	114	30
248	111	48
226	98	52
245	94	57
231	77	96
244	73	74
234	42	49
234	41	89
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20337
203	189	154
207	189	52
211	189	119
212	189	149
213	189	29
214	189	43
216	189	58
217	189	93
221	189	85
222	189	27
223	189	11
225	189	20
228	189	28
230	189	67
240	189	27
244	189	62
10	188	52
15	188	61
21	188	84
23	188	77
25	188	12
26	188	88
27	188	170
28	188	90
30	188	102
31	188	67
33	188	43
35	188	12
50	188	51
55	188	58
61	188	26
64	188	101
65	188	65
68	188	74
69	188	47
70	188	78
71	188	94
72	188	55
73	188	44
74	188	103
76	188	34
77	188	54
78	188	67
82	188	102
83	188	133
84	188	95
85	188	29
86	188	39
88	188	75
89	188	41
92	188	98
94	188	64
96	188	54
97	188	59
98	188	125
99	188	100
100	188	144
101	188	69
102	188	210
103	188	61
104	188	97
105	188	87
106	188	157
107	188	95
108	188	55
109	188	67
110	188	53
112	188	330
113	188	115
115	188	127
117	188	40
118	188	105
119	188	47
120	188	41
121	188	77
122	188	90
124	188	64
125	188	74
127	188	54
130	188	59
131	188	64
133	188	111
135	188	80
136	188	235
138	188	70
139	188	22
140	188	90
145	188	16
149	188	57
155	188	89
156	188	30
159	188	105
160	188	90
162	188	79
166	188	80
169	188	41
170	188	110
171	188	73
173	188	42
175	188	54
183	188	38
184	188	101
187	188	101
189	188	59
190	188	52
191	188	41
192	188	168
195	188	60
196	188	74
197	188	44
201	188	47
203	188	57
205	188	90
207	188	76
208	188	73
209	188	41
210	188	29
212	188	142
214	188	40
216	188	86
217	188	82
218	188	50
219	188	68
227	188	79
232	188	24
234	188	74
240	188	41
241	188	102
15	187	116
17	187	51
18	187	61
21	187	95
22	187	24
23	187	26
25	187	158
26	187	71
27	187	41
29	187	23
30	187	49
31	187	105
36	187	33
38	187	32
39	187	67
84	245	46
136	245	56
54	244	16
76	244	59
80	244	34
93	244	24
108	244	77
136	244	66
139	244	23
181	244	52
83	243	49
108	243	51
120	243	51
140	243	48
142	243	73
175	243	47
68	242	102
77	242	69
82	242	63
83	242	33
84	242	49
85	242	53
86	242	81
87	242	83
88	242	72
89	242	23
90	242	39
94	242	26
95	242	61
106	242	31
114	242	78
116	242	68
132	242	10
148	242	54
149	242	62
175	242	98
191	242	45
193	242	40
194	242	2
213	242	48
69	241	43
71	241	85
72	241	41
77	241	55
80	241	53
81	241	25
84	241	37
85	241	36
86	241	29
87	241	87
92	241	43
96	241	59
104	241	44
111	241	18
125	241	34
131	241	37
133	241	70
143	241	93
146	241	47
158	241	64
183	241	44
33	240	37
46	240	55
81	240	29
82	240	59
86	240	59
87	240	43
89	240	18
90	240	119
91	240	59
93	240	113
97	240	65
98	240	34
100	240	48
102	240	41
106	240	76
108	240	59
109	240	90
110	240	32
116	240	17
118	240	20
119	240	50
129	240	65
131	240	66
132	240	45
146	240	52
173	240	59
185	240	42
189	240	99
196	240	54
197	240	71
202	240	82
205	240	19
215	240	74
49	239	41
63	239	76
71	239	56
72	239	58
73	239	62
77	239	92
78	239	115
79	239	48
81	239	22
83	239	61
87	239	26
91	239	126
92	239	45
93	239	58
94	239	48
98	239	40
115	239	33
117	239	39
123	239	66
125	239	61
128	239	52
132	239	92
136	239	43
146	239	45
147	239	77
153	239	65
155	239	18
178	239	65
179	239	75
183	239	52
184	239	78
197	239	48
204	239	70
211	239	21
215	239	68
41	238	60
57	238	63
65	238	82
70	238	56
72	238	40
75	238	40
77	238	60
80	238	66
81	238	63
82	238	87
83	238	60
84	238	75
85	238	121
88	238	45
92	238	38
94	238	93
96	238	59
97	238	43
98	238	71
99	238	57
100	238	53
102	238	53
119	238	40
149	238	49
154	238	125
155	238	21
156	238	36
168	238	39
170	238	60
174	238	51
179	238	99
180	238	39
181	238	7
182	238	70
183	238	59
184	238	97
191	238	42
192	238	47
193	238	37
194	238	73
197	238	55
210	238	67
222	238	82
38	237	74
40	237	61
41	237	24
61	237	20
64	237	17
70	237	45
71	237	46
75	237	21
76	237	42
