## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:50:49
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7456
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    31
123	230	61
217	48	59
239	48	7
220	46	46
224	45	58
238	40	59
215	34	75
216	33	48
217	33	62
215	32	64
217	32	30
214	30	44
246	30	93
245	29	38
200	28	28
230	28	14
244	26	78
245	26	88
226	25	22
228	25	15
200	23	63
236	23	39
240	23	61
213	21	29
226	20	40
233	19	70
226	18	43
241	18	24
232	15	22
231	14	83
229	13	56
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    358
175	245	67
145	244	94
185	243	40
194	243	7
165	241	14
176	241	51
177	241	48
163	240	62
205	240	73
207	240	82
141	239	30
184	239	41
185	239	34
221	239	82
201	238	64
182	237	12
139	236	70
162	236	31
163	236	77
173	236	26
173	235	87
174	235	24
180	235	41
151	233	14
162	233	59
167	231	50
176	231	34
183	230	45
189	230	72
196	230	73
175	229	54
184	229	66
187	229	23
188	229	26
123	228	42
165	228	55
183	228	33
158	227	75
169	227	65
128	226	32
157	226	70
165	226	76
170	226	52
171	226	76
182	226	49
185	226	22
128	225	60
155	225	35
163	225	47
172	225	19
176	225	20
179	225	14
158	224	38
176	224	42
182	224	52
183	224	29
193	224	59
183	223	40
145	222	42
150	222	54
184	222	29
206	222	51
184	221	24
161	220	34
209	220	35
167	219	74
185	219	66
194	219	78
155	218	35
156	218	14
173	218	38
168	217	31
185	217	50
187	217	18
189	217	77
156	216	54
166	215	50
187	215	45
209	215	51
162	213	99
170	213	47
157	212	58
178	212	47
163	211	37
166	211	128
178	211	31
188	211	22
168	209	42
188	209	40
171	208	72
144	206	26
152	206	38
183	206	76
139	205	88
180	205	71
181	205	16
135	204	83
153	203	41
154	203	47
196	203	24
140	202	40
179	199	34
153	198	49
154	197	49
190	196	27
244	194	44
181	190	45
197	190	88
199	190	31
174	182	40
147	174	69
246	165	54
235	164	37
227	162	35
242	156	52
226	152	39
232	152	39
232	151	63
241	150	70
218	146	65
235	146	66
233	145	20
240	145	14
234	144	35
247	143	31
230	142	33
237	142	57
245	142	55
246	142	36
237	141	49
243	141	94
244	141	57
245	141	180
247	141	38
227	140	76
244	140	23
246	140	31
238	139	51
241	139	45
232	138	65
238	138	31
226	137	83
233	137	42
234	137	63
240	137	34
209	136	52
225	136	79
238	136	6
241	136	78
244	136	40
247	136	84
210	135	105
225	135	35
210	134	7
225	134	42
238	134	70
240	134	64
241	134	34
242	134	75
223	133	86
233	133	36
221	132	70
226	132	54
232	132	26
245	132	74
195	130	53
239	128	71
240	128	17
220	126	54
223	126	88
228	126	58
231	126	66
236	126	53
243	126	74
235	125	60
240	125	46
246	125	45
246	123	62
238	122	49
247	121	75
240	119	111
246	119	17
248	119	66
222	118	45
227	118	58
236	118	21
246	118	38
227	117	21
239	117	47
240	117	86
241	117	31
245	117	108
229	116	33
238	116	44
241	116	44
224	115	95
244	115	85
231	114	112
245	114	54
215	113	30
232	113	37
212	112	45
230	112	25
243	112	50
214	111	57
239	110	62
239	109	106
239	108	54
241	108	33
246	106	98
225	103	39
230	103	12
233	103	49
236	103	65
243	102	87
230	99	76
224	98	38
243	98	85
224	97	41
245	97	86
245	96	75
23	95	41
24	95	34
239	95	56
224	94	5
21	92	15
22	88	19
48	87	57
18	86	60
19	86	37
20	86	32
22	86	38
49	86	22
237	86	31
238	86	126
17	85	78
41	85	29
42	85	68
24	84	62
50	84	58
50	83	38
56	83	65
247	83	19
27	82	50
237	82	68
243	81	84
31	80	16
34	80	16
225	80	40
31	79	83
34	79	79
35	79	53
232	79	63
34	78	70
37	78	18
47	78	11
238	78	76
35	77	62
40	77	45
10	76	30
34	75	55
37	75	66
38	75	9
52	75	35
238	75	64
19	74	42
50	73	81
44	72	90
246	72	44
22	71	70
33	71	11
42	71	59
60	70	48
242	70	72
61	69	60
242	69	41
12	68	40
20	68	59
22	68	32
44	68	42
11	67	48
12	67	22
20	67	21
237	67	35
236	66	59
49	65	63
50	65	79
51	65	11
65	65	59
82	64	21
29	63	75
30	63	45
32	63	53
35	63	47
39	63	57
82	63	94
237	62	30
10	61	29
32	61	103
33	61	29
28	60	45
34	58	73
29	57	43
237	57	56
36	56	25
16	55	49
37	55	81
40	55	57
41	55	77
12	53	38
16	53	23
34	53	42
36	53	51
61	53	63
37	52	33
21	51	64
55	51	51
35	50	41
36	50	63
42	50	84
43	50	38
43	49	53
71	49	38
52	48	62
14	47	7
45	47	83
9	46	34
14	46	69
16	46	59
19	46	104
38	46	104
73	46	23
30	45	74
40	44	95
41	44	91
63	44	14
13	43	103
36	43	11
41	43	46
50	43	51
17	42	22
18	42	8
25	42	64
27	42	8
17	41	67
20	41	60
23	41	80
32	37	66
16	35	60
20	35	55
47	34	43
14	33	68
15	33	62
30	33	25
62	32	26
23	26	17
48	25	64
36	8	70
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21026
132	227	88
134	227	85
143	227	70
144	227	104
148	227	166
155	227	129
157	227	91
158	227	71
162	227	165
163	227	71
167	227	102
169	227	47
175	227	30
182	227	97
199	227	14
202	227	61
