## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:13:33
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      9274
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    16
11	16	28
15	16	33
9	15	35
10	14	39
16	14	34
8	13	48
12	12	75
13	12	54
11	11	34
8	10	68
9	10	48
9	9	88
11	9	38
12	9	37
8	7	35
10	5	41
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    17
239	32	41
240	30	102
242	30	82
239	27	55
207	26	48
226	26	33
237	21	39
216	18	32
217	18	54
242	18	6
235	16	54
238	15	23
228	13	91
229	13	47
230	11	74
212	9	83
220	6	39
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    65
244	185	70
237	166	26
239	152	47
236	150	58
237	149	63
216	148	82
236	148	58
237	148	36
243	142	71
244	141	41
245	141	69
236	138	25
238	138	50
236	137	34
246	137	41
246	136	52
225	135	24
210	132	18
225	131	109
188	130	15
237	130	94
242	130	50
240	129	46
226	128	31
246	128	67
224	127	34
234	127	21
223	125	18
228	125	48
245	125	39
241	124	52
244	124	37
240	123	58
243	120	23
244	120	19
234	119	76
235	119	63
240	119	30
242	119	63
235	118	66
245	118	52
236	117	49
237	116	52
226	115	62
234	115	32
240	115	73
226	111	47
227	111	37
244	111	49
236	108	40
244	108	70
232	107	55
232	106	24
240	103	117
242	103	54
228	99	43
235	99	45
241	99	47
246	99	117
247	99	61
238	98	51
245	98	85
227	94	72
248	91	62
240	72	54
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23795
80	202	52
81	202	51
84	202	49
85	202	58
89	202	176
90	202	40
91	202	48
92	202	114
94	202	28
96	202	105
97	202	40
99	202	91
100	202	60
101	202	76
102	202	67
104	202	65
105	202	51
109	202	153
111	202	27
112	202	156
113	202	45
114	202	45
115	202	51
116	202	95
117	202	63
118	202	43
119	202	101
120	202	52
121	202	75
122	202	70
126	202	96
127	202	44
130	202	30
131	202	22
133	202	59
138	202	139
139	202	17
140	202	96
141	202	87
142	202	169
145	202	88
147	202	62
148	202	52
149	202	29
150	202	50
151	202	71
152	202	52
153	202	90
154	202	39
155	202	73
156	202	43
157	202	43
158	202	150
162	202	51
163	202	16
165	202	22
166	202	82
168	202	50
169	202	49
170	202	45
171	202	50
176	202	21
177	202	109
179	202	53
180	202	105
185	202	35
186	202	100
187	202	11
190	202	142
191	202	52
192	202	39
194	202	120
195	202	88
196	202	83
198	202	174
199	202	192
200	202	48
201	202	52
204	202	51
205	202	29
206	202	104
207	202	60
210	202	166
211	202	37
212	202	58
214	202	21
216	202	151
217	202	40
220	202	104
225	202	45
227	202	93
228	202	170
237	202	73
238	202	57
243	202	45
246	202	65
11	201	56
21	201	98
22	201	51
24	201	37
25	201	20
26	201	66
27	201	96
30	201	3
31	201	214
32	201	123
33	201	17
34	201	76
38	201	61
39	201	135
40	201	21
46	201	37
47	201	42
48	201	116
50	201	65
52	201	54
53	201	117
54	201	91
55	201	33
59	201	127
60	201	59
62	201	25
63	201	67
65	201	56
72	201	120
73	201	37
74	201	75
77	201	69
78	201	124
80	201	49
82	201	173
83	201	92
84	201	108
85	201	134
86	201	51
87	201	56
89	201	98
90	201	32
91	201	59
94	201	57
98	201	49
99	201	40
102	201	64
106	201	100
108	201	87
110	201	67
