## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:17:55
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      129
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    147
70	242	54
129	240	54
130	240	60
139	238	52
142	238	68
152	238	60
91	237	42
114	236	21
137	235	80
163	235	114
174	235	24
227	234	28
146	233	92
238	232	34
115	231	55
116	231	54
175	231	22
145	230	89
98	229	66
115	229	72
134	229	86
137	229	36
162	229	25
130	228	49
170	228	19
75	227	76
124	227	54
169	227	39
177	227	70
125	226	45
128	226	44
153	226	52
159	225	38
172	225	72
140	224	65
158	224	76
239	222	45
117	221	34
118	221	62
140	221	99
141	221	31
164	220	64
178	220	42
235	220	56
128	219	63
138	219	9
143	219	25
111	218	67
128	218	68
142	218	45
154	218	25
155	217	76
158	217	51
159	217	58
129	216	44
159	216	53
230	215	44
99	214	52
141	214	65
153	214	56
154	214	25
167	214	49
154	213	105
163	213	84
231	213	39
161	211	84
177	211	34
147	210	41
163	210	38
166	210	50
198	210	55
143	209	32
166	209	38
180	208	26
146	206	50
191	206	69
109	205	38
133	205	48
161	205	26
192	205	96
143	204	66
147	204	48
149	204	73
128	203	64
147	203	31
152	203	40
154	203	35
114	201	36
135	201	48
144	201	16
144	200	66
144	199	69
160	199	70
161	198	31
224	198	67
138	197	51
148	197	40
149	197	25
156	197	27
202	196	63
125	195	93
150	192	61
159	192	50
142	191	71
143	191	88
195	191	91
223	191	65
225	191	23
142	190	37
155	188	93
201	188	82
216	188	38
161	187	22
220	187	20
201	186	38
228	186	45
200	185	54
226	185	47
167	184	53
204	184	30
215	184	63
227	184	46
211	182	52
210	181	27
185	179	41
214	179	64
216	178	31
228	178	47
208	177	24
218	175	41
208	171	42
185	170	45
216	169	31
200	162	12
213	162	69
220	162	61
226	161	20
214	160	54
223	159	55
227	159	68
228	159	46
246	152	48
233	150	33
237	146	64
244	145	11
190	141	25
230	140	59
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    67
82	243	51
83	242	49
42	240	70
241	220	63
240	199	43
237	172	54
245	164	37
229	158	54
247	158	58
244	156	48
242	155	15
244	153	43
232	149	42
232	136	74
247	136	40
225	134	62
235	134	19
241	134	41
243	132	33
246	127	43
242	126	32
231	124	25
233	124	66
234	124	27
231	123	31
232	123	93
232	122	27
238	122	46
228	121	83
236	121	44
238	121	38
234	120	38
223	118	10
223	117	42
242	117	52
232	114	124
234	114	42
241	113	57
223	112	57
240	111	28
247	111	49
236	108	55
233	106	56
236	104	54
237	102	50
227	89	53
230	85	24
234	83	57
238	82	57
245	78	30
236	72	39
241	69	75
242	68	95
248	66	58
244	64	64
240	63	36
241	62	31
241	53	39
232	35	69
230	33	67
231	33	107
239	31	48
233	24	31
237	21	54
241	8	65
242	8	23
238	7	42
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23749
90	199	97
92	199	27
96	199	37
105	199	86
106	199	53
107	199	58
108	199	51
112	199	79
114	199	40
117	199	42
118	199	105
120	199	57
122	199	42
126	199	79
127	199	28
128	199	80
136	199	85
139	199	93
141	199	62
142	199	116
145	199	36
146	199	55
148	199	194
150	199	61
155	199	56
156	199	51
164	199	55
165	199	54
166	199	95
167	199	62
170	199	69
173	199	60
175	199	29
176	199	45
195	199	18
203	199	67
206	199	118
212	199	38
214	199	28
218	199	73
226	199	73
235	199	50
239	199	11
240	199	87
243	199	94
10	198	72
12	198	99
14	198	219
15	198	51
16	198	59
17	198	47
18	198	41
19	198	39
20	198	19
22	198	148
23	198	54
26	198	67
28	198	49
29	198	144
30	198	18
31	198	57
32	198	31
34	198	35
35	198	92
36	198	106
37	198	97
38	198	27
39	198	34
40	198	48
41	198	65
42	198	350
43	198	135
44	198	54
45	198	128
46	198	25
47	198	146
48	198	355
49	198	118
50	198	188
52	198	41
54	198	76
55	198	86
56	198	43
58	198	127
60	198	126
61	198	183
62	198	61
63	198	246
64	198	63
65	198	88
66	198	42
70	198	126
72	198	43
73	198	95
76	198	46
79	198	62
80	198	96
81	198	146
83	198	65
84	198	63
85	198	84
88	198	56
90	198	267
91	198	41
92	198	36
94	198	56
97	198	52
99	198	115
101	198	22
106	198	30
109	198	26
110	198	85
111	198	54
113	198	106
120	198	76
124	198	40
126	198	88
127	198	43
129	198	63
133	198	68
134	198	34
136	198	37
140	198	48
141	198	47
143	198	102
144	198	54
145	198	30
150	198	137
154	198	73
155	198	49
159	198	93
171	198	80
180	198	62
184	198	61
185	198	44
188	198	78
189	198	65
201	198	41
205	198	38
208	198	64
210	198	127
211	198	83
212	198	82
213	198	83
214	198	73
224	198	49
227	198	65
233	198	97
234	198	176
235	198	32
241	198	40
242	198	109
243	198	89
245	198	27
14	197	55
15	197	87
16	197	102
18	197	132
19	197	31
20	197	26
21	197	99
22	197	44
23	197	156
25	197	85
27	197	38
28	197	67
29	197	30
30	197	125
32	197	74
33	197	77
34	197	141
35	197	153
36	197	143
38	197	30
39	197	153
41	197	110
42	197	90
43	197	82
44	197	71
45	197	46
46	197	139
47	197	108
48	197	60
49	197	66
50	197	88
51	197	251
52	197	74
53	197	57
54	197	20
55	197	83
56	197	108
58	197	139
59	197	121
60	197	90
61	197	43
62	197	143
63	197	91
65	197	29
66	197	49
67	197	104
68	197	57
69	197	36
70	197	198
71	197	134
72	197	75
73	197	61
74	197	25
77	197	7
78	197	49
79	197	73
81	197	77
88	197	113
93	197	45
94	197	97
97	197	113
100	197	71
101	197	14
106	197	66
110	197	118
112	197	87
121	197	68
126	197	57
133	197	57
137	197	89
142	197	60
143	197	92
144	197	54
145	197	63
152	197	45
153	197	65
156	197	59
157	197	32
158	197	86
165	197	58
166	197	93
167	197	59
168	197	42
180	197	58
182	197	43
183	197	23
185	197	25
186	197	80
198	197	68
203	197	46
204	197	33
208	197	87
210	197	74
212	197	42
213	197	98
216	197	102
218	197	48
219	197	52
223	197	43
225	197	62
226	197	49
230	197	24
233	197	30
234	197	42
242	197	105
243	197	38
10	196	45
12	196	122
13	196	52
14	196	69
15	196	26
17	196	36
19	196	56
21	196	44
22	196	113
23	196	56
24	196	46
26	196	120
28	196	116
29	196	65
31	196	97
34	196	55
35	196	211
36	196	88
38	196	42
39	196	84
40	196	74
41	196	82
42	196	124
43	196	96
46	196	106
47	196	137
48	196	111
49	196	146
51	196	106
52	196	30
53	196	50
54	196	95
55	196	15
56	196	59
57	196	93
58	196	61
59	196	79
60	196	37
61	196	152
62	196	98
63	196	44
64	196	26
65	196	65
66	196	49
69	196	107
70	196	100
71	196	181
73	196	17
74	196	29
76	196	36
80	196	80
81	196	79
84	196	95
88	196	79
91	196	70
92	196	67
94	196	76
100	196	68
101	196	100
105	196	142
110	196	66
112	196	53
117	196	32
120	196	5
121	196	34
123	196	38
127	196	53
128	196	46
129	196	61
131	196	28
132	196	26
135	196	73
141	196	111
142	196	141
144	196	26
148	196	69
157	196	194
168	196	61
175	196	71
181	196	17
196	196	61
203	196	54
214	196	38
216	196	32
218	196	54
225	196	37
229	196	107
232	196	26
235	196	144
239	196	88
242	196	108
18	195	39
20	195	61
21	195	134
22	195	45
23	195	121
24	195	19
25	195	98
27	195	112
28	195	132
29	195	91
32	195	182
33	195	43
34	195	62
35	195	130
36	195	26
37	195	55
38	195	289
39	195	33
40	195	46
42	195	108
43	195	26
44	195	65
45	195	119
46	195	55
47	195	71
48	195	215
49	195	20
50	195	55
51	195	75
52	195	62
56	195	179
57	195	269
58	195	146
60	195	45
61	195	99
62	195	39
64	195	63
65	195	37
66	195	52
68	195	19
69	195	75
70	195	65
73	195	175
74	195	53
75	195	140
77	195	125
78	195	46
79	195	16
87	195	120
91	195	18
96	195	138
97	195	52
108	195	23
119	195	80
123	195	62
126	195	34
129	195	67
130	195	34
131	195	14
132	195	90
133	195	106
134	195	96
135	195	131
138	195	44
141	195	36
143	195	92
144	195	59
146	195	89
148	195	70
149	195	47
152	195	56
153	195	58
156	195	54
169	195	28
171	195	22
174	195	69
175	195	61
177	195	84
179	195	84
180	195	63
192	195	42
196	195	63
199	195	50
200	195	63
210	195	48
211	195	91
220	195	28
222	195	99
227	195	77
228	195	73
230	195	46
234	195	61
236	195	35
240	195	29
244	195	55
9	194	57
11	194	67
12	194	19
16	194	82
17	194	13
21	194	120
24	194	25
25	194	190
26	194	112
27	194	27
29	194	83
31	194	219
32	194	112
36	194	219
38	194	83
39	194	190
