## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:48:10
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7239
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    43
83	210	7
78	206	57
40	205	35
41	205	18
82	205	27
91	204	66
92	204	76
94	204	19
94	203	44
95	203	30
68	202	33
83	202	51
87	202	61
52	200	43
76	200	42
85	200	46
84	199	40
40	198	64
49	198	67
51	198	27
50	197	45
60	197	7
74	197	28
61	196	48
62	196	56
81	196	62
34	195	42
46	195	38
47	195	60
45	194	41
54	194	45
57	194	71
59	194	65
61	194	101
59	193	18
32	192	22
47	192	41
59	192	29
55	191	43
61	191	42
20	189	42
33	189	53
29	180	45
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    12
239	136	45
248	129	40
244	127	49
245	114	94
246	114	62
238	94	31
237	93	79
243	77	67
242	71	45
245	56	91
247	54	119
228	31	33
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21325
86	227	56
87	227	49
89	227	33
90	227	61
92	227	81
95	227	63
99	227	51
100	227	92
104	227	105
106	227	98
109	227	84
110	227	29
111	227	114
112	227	222
113	227	43
115	227	21
117	227	33
118	227	184
119	227	22
121	227	37
122	227	65
124	227	126
125	227	49
126	227	68
127	227	95
128	227	178
130	227	33
131	227	15
134	227	131
153	227	45
154	227	31
155	227	102
162	227	52
163	227	54
165	227	83
177	227	34
178	227	29
180	227	65
183	227	55
188	227	105
190	227	7
193	227	22
196	227	7
202	227	68
203	227	73
205	227	46
206	227	96
207	227	74
210	227	47
212	227	58
215	227	34
216	227	106
218	227	34
219	227	68
220	227	37
225	227	51
226	227	43
227	227	32
49	226	55
51	226	53
53	226	43
55	226	45
56	226	43
57	226	20
58	226	126
59	226	50
64	226	42
74	226	34
78	226	3
79	226	25
81	226	39
84	226	44
87	226	21
90	226	55
94	226	36
99	226	34
101	226	61
102	226	53
106	226	53
112	226	51
113	226	63
116	226	37
120	226	50
124	226	52
127	226	149
128	226	30
129	226	49
136	226	40
137	226	15
139	226	40
140	226	45
141	226	18
142	226	41
143	226	105
149	226	29
150	226	76
159	226	65
162	226	31
165	226	74
180	226	77
183	226	66
184	226	44
186	226	58
187	226	37
192	226	38
193	226	43
200	226	141
204	226	49
207	226	46
208	226	198
209	226	43
212	226	85
215	226	57
26	225	45
36	225	62
55	225	51
59	225	17
65	225	133
70	225	42
72	225	23
73	225	64
74	225	75
75	225	25
78	225	64
79	225	52
86	225	191
88	225	103
90	225	25
93	225	48
94	225	68
95	225	54
96	225	82
98	225	34
99	225	57
101	225	53
104	225	58
106	225	17
108	225	19
109	225	82
111	225	67
114	225	65
115	225	27
116	225	29
117	225	72
118	225	30
124	225	92
127	225	38
128	225	154
129	225	37
131	225	51
132	225	42
136	225	60
138	225	37
140	225	54
145	225	59
153	225	59
160	225	62
164	225	66
167	225	32
171	225	21
172	225	57
176	225	29
181	225	81
182	225	37
188	225	67
191	225	70
193	225	53
196	225	34
197	225	70
198	225	112
200	225	31
202	225	74
209	225	28
210	225	68
213	225	36
214	225	39
215	225	17
217	225	53
223	225	38
225	225	81
227	225	75
11	224	24
40	224	90
44	224	62
52	224	87
54	224	68
55	224	114
59	224	20
60	224	74
61	224	45
63	224	116
64	224	92
65	224	20
66	224	13
70	224	57
74	224	113
75	224	101
77	224	86
79	224	82
82	224	97
87	224	19
92	224	65
93	224	66
94	224	67
96	224	77
100	224	137
103	224	46
107	224	15
111	224	175
120	224	117
121	224	108
122	224	54
126	224	22
129	224	65
130	224	17
133	224	63
145	224	143
147	224	30
148	224	25
150	224	183
155	224	28
160	224	74
161	224	70
167	224	41
173	224	82
174	224	29
175	224	43
179	224	74
183	224	15
187	224	50
188	224	42
189	224	54
190	224	38
192	224	143
193	224	50
196	224	109
204	224	54
207	224	50
215	224	42
216	224	40
217	224	52
219	224	94
223	224	27
230	224	42
15	223	71
29	223	78
35	223	60
37	223	38
38	223	59
40	223	43
44	223	22
48	223	16
49	223	79
51	223	50
56	223	22
57	223	65
63	223	91
66	223	98
68	223	54
71	223	57
72	223	50
73	223	45
74	223	41
76	223	100
79	223	41
80	223	51
81	223	31
84	223	33
86	223	66
87	223	85
88	223	49
92	223	78
94	223	23
97	223	33
100	223	98
101	223	100
102	223	54
104	223	81
105	223	68
108	223	80
112	223	28
113	223	128
114	223	137
115	223	40
117	223	49
118	223	60
119	223	133
121	223	15
122	223	40
124	223	41
127	223	28
129	223	104
131	223	65
132	223	40
138	223	50
139	223	39
140	223	74
141	223	17
143	223	77
146	223	41
147	223	64
148	223	15
151	223	25
155	223	78
160	223	51
161	223	64
163	223	30
164	223	56
165	223	75
168	223	50
175	223	7
184	223	51
186	223	56
187	223	7
192	223	14
194	223	96
196	223	72
207	223	71
210	223	94
212	223	61
213	223	79
215	223	52
220	223	26
222	223	41
223	223	49
224	223	83
238	223	39
13	222	60
16	222	103
24	222	60
29	222	74
38	222	29
39	222	73
51	222	60
52	222	108
60	222	84
61	222	50
62	222	185
63	222	88
64	222	49
65	222	109
66	222	51
70	222	119
71	222	56
76	222	21
77	222	40
78	222	73
79	222	28
80	222	98
81	222	56
83	222	39
86	222	55
88	222	45
89	222	16
91	222	27
92	222	170
97	222	35
98	222	69
99	222	61
100	222	58
103	222	120
105	222	38
107	222	81
110	222	138
114	222	29
116	222	181
119	222	111
122	222	80
123	222	40
124	222	67
125	222	63
126	222	64
130	222	72
132	222	60
134	222	26
135	222	51
137	222	52
138	222	45
142	222	24
143	222	26
144	222	167
146	222	116
148	222	67
149	222	95
150	222	18
151	222	76
152	222	24
154	222	67
156	222	87
160	222	124
161	222	32
162	222	110
163	222	54
176	222	49
177	222	54
181	222	119
186	222	77
187	222	55
188	222	110
190	222	77
191	222	35
195	222	112
196	222	216
200	222	53
205	222	80
207	222	97
208	222	25
211	222	49
212	222	56
214	222	33
215	222	68
217	222	56
219	222	44
221	222	62
225	222	22
226	222	85
235	222	49
24	221	63
26	221	66
43	221	47
45	221	52
50	221	28
52	221	91
53	221	37
54	221	37
57	221	37
58	221	31
59	221	36
60	221	54
61	221	55
63	221	16
64	221	66
65	221	42
66	221	29
67	221	53
69	221	55
70	221	54
71	221	16
72	221	21
75	221	64
76	221	59
78	221	30
81	221	31
82	221	52
83	221	53
85	221	33
89	221	48
91	221	37
92	221	43
93	221	117
95	221	71
96	221	22
100	221	75
103	221	40
104	221	42
105	221	21
107	221	58
108	221	104
109	221	78
110	221	55
113	221	65
115	221	45
116	221	120
118	221	133
119	221	26
120	221	51
121	221	104
126	221	64
128	221	41
131	221	17
135	221	81
139	221	89
140	221	99
141	221	41
143	221	19
144	221	52
145	221	98
146	221	114
148	221	109
149	221	96
152	221	117
157	221	22
158	221	88
159	221	54
160	221	133
161	221	52
163	221	43
166	221	25
170	221	31
171	221	42
175	221	73
179	221	83
180	221	37
181	221	47
184	221	85
186	221	71
187	221	54
188	221	9
189	221	73
190	221	31
194	221	70
195	221	63
196	221	4
204	221	36
205	221	34
206	221	147
214	221	35
215	221	92
216	221	145
217	221	36
225	221	130
228	221	49
232	221	23
235	221	21
247	221	50
15	220	56
18	220	35
26	220	26
34	220	65
35	220	61
44	220	26
47	220	37
51	220	26
52	220	62
53	220	23
56	220	65
58	220	131
59	220	45
60	220	57
62	220	81
63	220	13
64	220	41
65	220	108
66	220	50
68	220	227
70	220	66
71	220	21
72	220	212
73	220	79
75	220	96
77	220	43
78	220	88
80	220	48
82	220	83
83	220	86
84	220	112
86	220	74
89	220	103
90	220	20
92	220	124
94	220	161
96	220	35
97	220	38
99	220	74
