## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:48:37
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2539
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    127
242	234	22
231	136	12
217	107	21
225	104	42
226	104	55
227	97	37
245	92	49
234	82	56
228	81	48
216	77	33
222	76	52
246	76	70
242	75	31
223	74	20
218	70	42
221	70	39
231	68	34
233	67	86
223	65	24
218	64	95
221	63	21
229	63	49
243	63	13
243	62	55
219	60	23
222	59	64
228	59	25
220	58	78
222	58	23
223	57	85
194	55	41
211	55	35
190	53	54
207	53	62
231	53	32
215	52	61
228	52	70
225	51	99
201	49	28
217	49	27
172	48	45
208	48	39
220	48	33
117	46	34
242	45	68
171	44	38
184	44	48
189	44	47
235	44	13
194	43	31
235	43	82
245	43	41
213	41	45
215	41	48
228	41	68
159	40	113
222	39	12
230	39	57
244	39	56
181	38	69
191	38	15
219	38	29
210	37	48
224	37	83
115	36	42
134	36	51
219	36	28
220	36	75
184	35	39
187	35	76
209	35	47
210	35	60
219	35	69
221	35	91
223	35	39
238	35	41
210	34	31
212	34	29
224	34	36
236	34	110
216	33	26
247	33	78
150	32	28
115	31	59
196	31	49
198	31	23
171	30	35
232	30	29
192	29	27
203	29	46
214	29	51
183	28	50
211	28	90
243	28	72
234	27	82
142	25	70
92	24	18
219	24	30
247	24	58
224	23	43
225	23	70
196	22	14
197	22	67
238	22	19
239	21	34
208	20	65
218	19	33
216	18	51
182	17	16
136	16	46
196	15	25
214	15	42
215	15	20
193	14	28
207	14	46
215	14	58
217	13	100
218	13	20
195	12	52
204	11	35
128	10	28
186	9	50
99	7	55
205	7	46
219	7	89
199	6	48
215	5	35
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    2
238	132	25
231	55	74
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21818
194	223	126
198	223	55
199	223	34
206	223	21
209	223	60
210	223	58
213	223	36
220	223	59
13	222	60
20	222	73
21	222	42
25	222	115
26	222	31
27	222	25
28	222	100
30	222	49
31	222	23
35	222	41
36	222	52
39	222	96
42	222	84
43	222	74
45	222	180
47	222	27
51	222	135
53	222	112
55	222	45
56	222	18
62	222	60
64	222	65
67	222	76
68	222	42
69	222	56
71	222	26
72	222	44
75	222	48
76	222	101
80	222	66
81	222	107
82	222	82
83	222	44
85	222	42
88	222	60
89	222	105
90	222	104
92	222	58
93	222	69
94	222	36
95	222	26
96	222	170
97	222	44
100	222	119
101	222	92
102	222	173
103	222	48
104	222	32
105	222	82
106	222	143
108	222	85
109	222	70
112	222	59
118	222	83
119	222	85
122	222	65
123	222	79
125	222	11
129	222	21
132	222	72
133	222	91
138	222	60
139	222	70
140	222	104
141	222	14
143	222	65
145	222	31
147	222	51
149	222	32
152	222	73
153	222	31
154	222	64
156	222	117
157	222	22
159	222	52
160	222	109
162	222	41
163	222	99
166	222	60
168	222	65
169	222	54
172	222	19
175	222	84
176	222	63
178	222	35
179	222	100
180	222	71
182	222	47
186	222	19
187	222	69
189	222	49
190	222	69
191	222	37
193	222	143
194	222	51
195	222	69
196	222	5
197	222	70
198	222	26
199	222	70
202	222	125
207	222	4
208	222	43
215	222	44
243	222	49
22	221	92
25	221	166
27	221	43
29	221	107
31	221	25
37	221	106
38	221	103
40	221	43
41	221	64
42	221	73
43	221	99
46	221	54
47	221	56
49	221	104
51	221	34
53	221	43
54	221	34
55	221	20
57	221	55
58	221	20
61	221	54
62	221	39
63	221	31
64	221	87
65	221	19
66	221	51
70	221	68
71	221	34
72	221	55
73	221	70
74	221	68
75	221	122
78	221	33
79	221	237
80	221	27
82	221	104
83	221	58
84	221	66
88	221	52
91	221	15
92	221	57
93	221	41
96	221	41
97	221	41
99	221	56
103	221	73
104	221	54
105	221	62
106	221	70
107	221	92
109	221	200
110	221	75
111	221	48
112	221	97
114	221	88
115	221	37
116	221	21
117	221	33
119	221	92
120	221	45
121	221	12
124	221	49
127	221	12
131	221	63
133	221	97
134	221	82
135	221	68
137	221	45
139	221	157
141	221	96
144	221	45
149	221	31
150	221	59
151	221	103
153	221	45
155	221	105
156	221	59
159	221	82
160	221	56
161	221	118
168	221	22
169	221	86
170	221	79
175	221	17
177	221	32
179	221	87
180	221	72
181	221	10
182	221	67
184	221	190
185	221	77
188	221	77
189	221	63
190	221	149
191	221	43
193	221	41
195	221	109
199	221	19
200	221	75
201	221	59
204	221	82
226	221	71
17	220	76
19	220	17
21	220	11
23	220	38
26	220	52
27	220	83
31	220	51
32	220	66
38	220	97
39	220	31
40	220	40
45	220	146
47	220	75
52	220	80
53	220	42
55	220	79
57	220	51
59	220	53
62	220	81
64	220	76
65	220	40
71	220	134
72	220	51
75	220	92
76	220	31
77	220	42
78	220	53
79	220	40
81	220	88
82	220	49
83	220	46
84	220	52
92	220	62
95	220	71
96	220	200
97	220	59
99	220	15
100	220	128
101	220	43
105	220	47
108	220	16
109	220	20
110	220	146
112	220	124
113	220	56
115	220	25
116	220	45
118	220	49
119	220	49
121	220	115
122	220	27
124	220	30
126	220	71
135	220	56
136	220	22
138	220	80
142	220	44
144	220	34
147	220	166
148	220	44
150	220	71
151	220	73
152	220	107
153	220	2
155	220	76
160	220	113
162	220	51
163	220	30
164	220	43
165	220	57
170	220	94
174	220	118
176	220	49
177	220	50
178	220	9
180	220	151
182	220	115
183	220	32
186	220	60
187	220	77
189	220	51
190	220	107
193	220	46
195	220	68
197	220	57
199	220	106
200	220	116
203	220	25
205	220	37
219	220	66
221	220	15
13	219	56
23	219	15
31	219	59
32	219	74
36	219	25
37	219	78
39	219	20
41	219	54
44	219	56
45	219	108
47	219	82
48	219	76
49	219	105
51	219	38
53	219	33
58	219	34
59	219	29
60	219	37
62	219	57
63	219	40
65	219	103
66	219	136
67	219	67
68	219	80
72	219	40
74	219	38
75	219	39
76	219	89
78	219	67
79	219	79
80	219	31
81	219	65
82	219	107
83	219	44
84	219	113
86	219	69
87	219	178
88	219	60
89	219	32
90	219	48
94	219	26
96	219	134
98	219	28
101	219	22
105	219	75
107	219	49
112	219	47
114	219	17
115	219	69
117	219	65
119	219	141
125	219	36
127	219	79
128	219	43
129	219	67
133	219	17
136	219	49
137	219	26
138	219	49
139	219	55
140	219	34
145	219	51
146	219	76
148	219	74
150	219	57
151	219	150
152	219	65
157	219	42
159	219	78
160	219	34
162	219	67
165	219	16
169	219	38
173	219	58
174	219	70
177	219	14
180	219	71
181	219	68
182	219	166
183	219	46
184	219	14
186	219	66
187	219	68
191	219	185
192	219	65
193	219	55
194	219	84
198	219	68
199	219	31
200	219	56
202	219	52
203	219	71
204	219	29
205	219	33
207	219	37
208	219	37
209	219	54
244	219	71
16	218	56
22	218	69
24	218	62
30	218	59
32	218	42
36	218	33
39	218	15
40	218	22
41	218	70
42	218	40
43	218	50
44	218	17
45	218	141
48	218	34
50	218	129
54	218	48
58	218	78
59	218	75
60	218	137
61	218	31
65	218	44
66	218	112
67	218	42
68	218	65
72	218	142
73	218	104
74	218	26
75	218	141
78	218	91
80	218	62
81	218	42
82	218	22
83	218	40
84	218	50
85	218	60
86	218	74
87	218	43
88	218	125
89	218	9
91	218	81
92	218	114
94	218	26
98	218	91
99	218	15
100	218	76
103	218	25
104	218	66
106	218	158
107	218	37
109	218	26
111	218	12
112	218	113
114	218	145
115	218	61
116	218	111
119	218	69
120	218	23
121	218	19
125	218	65
128	218	27
132	218	80
133	218	46
135	218	156
137	218	29
138	218	73
140	218	36
144	218	83
147	218	46
148	218	68
149	218	138
153	218	88
154	218	68
156	218	16
157	218	55
158	218	154
160	218	23
161	218	51
162	218	66
163	218	30
164	218	73
165	218	165
166	218	38
167	218	46
168	218	99
177	218	53
179	218	33
183	218	173
185	218	53
186	218	36
190	218	55
196	218	61
198	218	129
200	218	90
201	218	72
202	218	17
205	218	55
206	218	71
207	218	68
208	218	29
210	218	39
215	218	73
217	218	49
220	218	38
222	218	46
224	218	85
225	218	60
235	218	104
240	218	28
27	217	141
28	217	84
29	217	45
31	217	196
34	217	60
37	217	43
39	217	23
40	217	164
41	217	138
48	217	57
49	217	64
50	217	50
52	217	23
57	217	81
59	217	51
61	217	77
65	217	32
67	217	27
68	217	59
69	217	58
71	217	90
73	217	51
75	217	35
76	217	100
77	217	79
78	217	70
80	217	31
82	217	57
83	217	49
87	217	24
92	217	69
93	217	74
95	217	84
96	217	40
98	217	78
99	217	82
100	217	26
103	217	13
104	217	51
108	217	87
109	217	47
114	217	57
115	217	207
116	217	42
118	217	94
120	217	53
121	217	59
122	217	5
124	217	28
126	217	65
129	217	68
132	217	14
137	217	47
142	217	39
147	217	57
148	217	30
149	217	69
151	217	59
152	217	101
157	217	59
158	217	30
160	217	83
164	217	58
166	217	160
168	217	83
170	217	70
173	217	102
174	217	28
175	217	43
178	217	38
181	217	62
182	217	78
183	217	48
185	217	107
187	217	92
188	217	82
189	217	27
191	217	38
192	217	52
193	217	96
194	217	26
195	217	76
196	217	65
197	217	55
198	217	62
200	217	20
201	217	59
203	217	38
204	217	69
207	217	19
215	217	30
13	216	87
18	216	34
28	216	84
29	216	167
31	216	75
33	216	58
35	216	53
37	216	144
38	216	92
40	216	90
41	216	20
42	216	117
44	216	77
46	216	57
47	216	82
49	216	34
50	216	162
51	216	162
62	216	37
66	216	76
68	216	143
74	216	45
75	216	76
77	216	88
81	216	83
82	216	67
84	216	49
85	216	51
86	216	47
87	216	124
88	216	47
91	216	52
93	216	58
96	216	34
107	216	57
110	216	27
111	216	56
112	216	41
113	216	68
114	216	12
115	216	92
116	216	23
118	216	164
119	216	135
120	216	18
121	216	102
123	216	169
124	216	89
125	216	86
127	216	150
132	216	23
133	216	140
143	216	61
149	216	47
151	216	109
153	216	107
154	216	43
157	216	43
160	216	100
162	216	112
164	216	73
165	216	80
166	216	123
168	216	61
169	216	62
171	216	37
173	216	74
174	216	146
175	216	118
176	216	103
178	216	15
179	216	81
181	216	99
182	216	14
183	216	64
185	216	234
186	216	91
187	216	52
188	216	92
191	216	94
192	216	120
193	216	48
194	216	46
196	216	99
197	216	142
198	216	66
199	216	21
201	216	80
202	216	40
203	216	15
209	216	62
215	216	63
19	215	100
22	215	30
23	215	59
24	215	118
25	215	62
26	215	48
27	215	57
28	215	33
30	215	106
32	215	103
33	215	113
36	215	207
37	215	62
39	215	77
42	215	22
54	215	79
55	215	55
56	215	102
58	215	16
59	215	68
60	215	73
63	215	77
65	215	70
66	215	80
67	215	92
68	215	47
69	215	91
72	215	48
73	215	47
78	215	17
79	215	40
82	215	86
83	215	28
85	215	106
87	215	119
90	215	40
91	215	45
92	215	48
94	215	71
95	215	18
105	215	59
106	215	99
107	215	51
108	215	25
109	215	59
112	215	73
120	215	68
121	215	151
123	215	35
125	215	38
139	215	49
142	215	67
146	215	50
148	215	36
150	215	67
151	215	120
153	215	174
154	215	140
156	215	30
158	215	66
161	215	52
164	215	33
166	215	75
168	215	64
171	215	42
173	215	51
174	215	55
178	215	33
180	215	16
181	215	30
182	215	40
183	215	57
184	215	108
185	215	61
186	215	69
188	215	92
189	215	90
192	215	68
195	215	214
196	215	229
201	215	33
202	215	25
208	215	24
209	215	67
211	215	52
212	215	37
214	215	94
217	215	56
220	215	13
225	215	64
247	215	44
14	214	68
15	214	25
22	214	77
24	214	84
25	214	97
26	214	21
27	214	90
28	214	75
29	214	49
30	214	76
31	214	22
32	214	90
33	214	101
35	214	49
38	214	181
40	214	38
43	214	38
44	214	45
45	214	55
46	214	14
47	214	107
48	214	57
52	214	73
53	214	56
59	214	54
60	214	146
63	214	58
64	214	73
66	214	70
67	214	76
73	214	103
74	214	136
75	214	48
76	214	116
77	214	76
78	214	106
79	214	25
81	214	26
83	214	46
84	214	63
86	214	78
87	214	18
89	214	17
90	214	63
91	214	75
92	214	97
99	214	60
101	214	45
102	214	83
103	214	81
108	214	70
109	214	135
110	214	67
112	214	27
116	214	95
117	214	57
119	214	29
123	214	43
124	214	137
127	214	52
128	214	41
134	214	48
135	214	20
139	214	62
140	214	83
141	214	61
144	214	32
146	214	69
148	214	90
150	214	31
153	214	130
154	214	99
157	214	37
158	214	45
160	214	51
162	214	186
164	214	51
166	214	30
167	214	95
168	214	83
169	214	64
172	214	70
173	214	57
174	214	153
175	214	105
176	214	132
177	214	122
178	214	49
180	214	25
183	214	63
186	214	120
187	214	78
188	214	134
189	214	70
193	214	56
195	214	55
196	214	162
197	214	60
199	214	30
200	214	138
201	214	29
202	214	57
207	214	53
210	214	63
217	214	47
219	214	52
223	214	34
15	213	61
18	213	31
19	213	12
22	213	52
23	213	60
24	213	81
26	213	44
30	213	37
31	213	68
33	213	89
34	213	86
35	213	43
36	213	76
43	213	47
44	213	55
45	213	82
46	213	153
47	213	47
48	213	144
52	213	31
53	213	79
55	213	94
56	213	104
58	213	70
60	213	45
63	213	53
66	213	115
68	213	27
69	213	47
70	213	22
71	213	74
72	213	44
74	213	62
75	213	17
77	213	88
78	213	38
79	213	18
85	213	40
86	213	77
91	213	35
99	213	58
102	213	39
103	213	29
104	213	141
106	213	93
107	213	49
111	213	49
112	213	86
113	213	149
114	213	45
117	213	19
118	213	30
120	213	30
121	213	62
126	213	57
127	213	146
129	213	69
130	213	76
132	213	122
134	213	54
138	213	28
142	213	53
143	213	59
144	213	139
146	213	40
147	213	15
149	213	69
150	213	119
151	213	35
156	213	69
157	213	22
161	213	70
166	213	95
167	213	56
168	213	87
172	213	83
174	213	86
175	213	159
176	213	26
177	213	126
182	213	75
183	213	22
184	213	37
185	213	68
186	213	39
187	213	92
189	213	88
190	213	71
192	213	50
194	213	31
195	213	53
196	213	75
199	213	93
201	213	108
207	213	56
216	213	100
219	213	57
222	213	33
12	212	93
15	212	23
19	212	76
24	212	78
25	212	80
29	212	62
30	212	113
31	212	51
32	212	38
33	212	46
34	212	135
35	212	52
36	212	180
39	212	59
41	212	59
42	212	75
43	212	34
46	212	27
47	212	115
48	212	60
49	212	52
52	212	60
53	212	54
58	212	172
63	212	52
64	212	63
66	212	86
70	212	72
71	212	44
72	212	22
73	212	51
74	212	11
75	212	18
77	212	105
78	212	65
80	212	91
81	212	26
83	212	74
85	212	98
88	212	64
89	212	104
92	212	27
94	212	93
97	212	130
100	212	62
103	212	66
105	212	23
108	212	56
109	212	51
110	212	85
112	212	35
118	212	90
119	212	20
121	212	32
122	212	47
124	212	53
125	212	43
127	212	42
128	212	62
129	212	44
133	212	124
135	212	35
137	212	65
140	212	71
141	212	96
142	212	124
143	212	136
144	212	37
145	212	33
146	212	101
147	212	19
149	212	58
150	212	74
151	212	71
153	212	40
154	212	54
156	212	68
158	212	65
162	212	61
165	212	99
166	212	63
167	212	59
168	212	56
170	212	47
173	212	134
176	212	52
177	212	122
180	212	54
182	212	25
183	212	3
184	212	92
185	212	68
187	212	39
188	212	103
189	212	49
190	212	42
192	212	9
194	212	75
195	212	21
198	212	38
200	212	55
202	212	90
205	212	86
209	212	33
210	212	54
211	212	77
213	212	75
216	212	36
218	212	76
219	212	66
246	212	26
8	211	52
10	211	71
15	211	149
16	211	55
19	211	41
20	211	28
24	211	38
25	211	29
30	211	114
31	211	39
33	211	136
34	211	139
36	211	75
37	211	103
38	211	39
40	211	33
42	211	64
43	211	49
45	211	54
46	211	44
47	211	67
48	211	45
55	211	38
56	211	116
58	211	71
61	211	70
64	211	109
66	211	32
67	211	58
68	211	78
69	211	62
70	211	84
71	211	131
72	211	15
78	211	65
80	211	11
81	211	104
83	211	26
85	211	13
88	211	75
92	211	50
94	211	78
97	211	141
99	211	42
100	211	63
102	211	59
104	211	55
110	211	7
111	211	74
112	211	150
114	211	76
116	211	73
117	211	194
118	211	91
119	211	19
120	211	106
121	211	58
122	211	122
124	211	34
125	211	29
129	211	153
130	211	25
131	211	44
137	211	43
139	211	74
141	211	57
143	211	92
148	211	73
150	211	76
151	211	98
152	211	30
154	211	201
157	211	46
158	211	118
161	211	44
165	211	172
167	211	89
168	211	73
170	211	36
173	211	99
176	211	132
177	211	20
179	211	79
181	211	88
183	211	91
184	211	55
186	211	67
187	211	38
189	211	70
190	211	48
192	211	89
193	211	32
195	211	39
196	211	121
197	211	121
202	211	42
205	211	37
207	211	75
211	211	28
212	211	105
213	211	32
217	211	95
223	211	47
226	211	49
236	211	32
238	211	20
11	210	59
13	210	42
15	210	44
16	210	51
22	210	82
24	210	67
25	210	115
26	210	80
27	210	83
29	210	59
33	210	49
36	210	49
40	210	138
41	210	54
44	210	39
45	210	89
47	210	57
49	210	108
50	210	51
51	210	84
55	210	62
57	210	74
58	210	85
59	210	36
64	210	66
66	210	119
67	210	62
69	210	33
70	210	89
73	210	87
74	210	63
76	210	78
77	210	50
78	210	12
79	210	106
82	210	13
85	210	50
93	210	51
97	210	64
99	210	42
101	210	123
102	210	24
103	210	65
104	210	31
105	210	85
109	210	83
110	210	93
111	210	40
112	210	39
113	210	41
118	210	29
119	210	48
121	210	72
122	210	13
124	210	20
125	210	120
127	210	121
128	210	114
132	210	63
133	210	74
136	210	33
137	210	77
139	210	52
140	210	66
145	210	30
147	210	74
148	210	84
149	210	55
151	210	60
155	210	118
156	210	128
160	210	30
161	210	68
162	210	106
163	210	62
164	210	32
166	210	79
173	210	52
174	210	135
175	210	61
176	210	44
177	210	110
178	210	33
181	210	75
184	210	39
187	210	168
189	210	85
190	210	61
193	210	73
195	210	160
197	210	160
199	210	20
200	210	7
202	210	30
206	210	72
217	210	77
224	210	82
225	210	11
10	209	44
14	209	49
16	209	50
17	209	38
20	209	168
26	209	110
27	209	133
31	209	34
32	209	87
33	209	34
35	209	29
36	209	44
37	209	49
39	209	44
41	209	139
44	209	22
45	209	31
47	209	14
50	209	68
53	209	52
60	209	85
63	209	55
66	209	56
70	209	71
71	209	72
72	209	20
75	209	66
77	209	177
79	209	18
80	209	56
