## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:50:10
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2660
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    2
122	179	21
9	1	26
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    162
220	182	70
226	181	44
204	179	11
170	177	24
194	173	49
208	173	24
218	173	71
199	172	64
176	171	85
199	169	57
205	169	14
206	169	64
165	166	51
203	166	61
206	166	43
219	166	64
192	165	33
206	165	90
210	165	22
164	164	137
166	164	91
189	164	47
190	164	61
223	164	49
162	163	33
165	163	84
192	161	70
198	161	39
181	160	54
197	160	49
214	160	80
165	159	54
212	159	63
189	158	40
221	158	29
247	158	60
247	157	36
164	156	24
193	156	57
209	156	77
182	155	20
187	155	10
199	155	21
193	154	96
213	153	60
197	152	39
208	152	35
199	151	62
210	151	49
212	151	53
200	150	45
201	150	43
202	150	48
239	150	70
187	149	57
189	149	75
191	149	56
204	149	32
207	149	49
179	147	54
202	147	12
217	147	41
184	146	78
187	146	23
209	146	72
182	145	22
189	145	31
233	145	96
235	145	43
175	144	69
179	144	68
190	144	56
206	144	38
172	143	32
194	143	76
208	143	64
239	143	58
174	142	27
182	142	30
206	142	52
223	142	70
225	142	30
153	141	73
176	141	17
200	141	45
203	141	19
205	141	19
209	141	66
192	140	100
193	139	56
194	139	40
178	138	66
192	138	53
242	138	68
247	138	96
194	137	32
246	137	38
185	136	56
210	136	26
195	135	63
239	135	5
168	134	20
178	134	50
188	134	40
193	134	63
208	134	70
216	134	69
238	134	37
195	133	56
213	133	18
215	133	41
178	132	67
220	132	59
194	131	30
243	131	30
179	130	15
172	129	32
196	129	42
199	129	44
246	129	36
189	128	80
206	128	52
188	127	49
189	127	16
187	126	32
238	126	56
240	126	61
182	125	38
224	125	30
244	125	54
177	124	63
179	124	13
183	124	59
186	124	63
246	124	56
182	123	34
203	123	49
242	123	40
233	122	57
183	121	49
181	120	34
176	119	25
222	118	29
243	117	58
236	116	37
194	114	44
210	112	25
211	112	101
192	110	60
233	107	106
197	104	36
238	102	29
238	95	79
247	93	40
234	92	61
235	92	41
239	91	41
240	91	81
243	91	54
242	90	21
244	88	68
240	87	51
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22509
127	212	129
129	212	19
130	212	144
131	212	61
134	212	73
137	212	119
139	212	166
140	212	65
141	212	227
142	212	177
143	212	26
144	212	38
149	212	70
150	212	94
153	212	150
154	212	54
156	212	95
158	212	26
161	212	26
163	212	58
165	212	99
167	212	45
168	212	24
171	212	60
176	212	73
180	212	126
185	212	29
187	212	99
199	212	27
200	212	79
205	212	51
212	212	72
213	212	62
226	212	69
236	212	76
18	211	121
19	211	48
21	211	101
28	211	54
30	211	36
32	211	77
33	211	22
37	211	98
39	211	78
46	211	57
51	211	20
52	211	70
55	211	37
56	211	57
63	211	41
65	211	123
66	211	85
70	211	71
71	211	53
73	211	65
75	211	43
76	211	64
79	211	45
81	211	83
83	211	41
85	211	7
87	211	48
91	211	130
92	211	60
93	211	103
94	211	58
95	211	57
96	211	51
98	211	175
99	211	82
100	211	132
101	211	112
102	211	23
105	211	125
106	211	87
109	211	59
110	211	113
112	211	119
114	211	63
115	211	26
116	211	58
120	211	58
124	211	125
125	211	35
126	211	22
127	211	59
129	211	141
130	211	62
136	211	155
137	211	143
138	211	141
139	211	75
140	211	130
143	211	89
145	211	30
146	211	23
147	211	46
152	211	68
154	211	32
157	211	85
160	211	17
163	211	42
170	211	59
171	211	103
174	211	50
177	211	59
178	211	86
179	211	41
180	211	34
182	211	48
184	211	100
185	211	37
189	211	44
193	211	48
198	211	92
200	211	105
205	211	76
208	211	41
211	211	58
217	211	40
221	211	57
223	211	106
242	211	65
11	210	69
12	210	45
22	210	68
25	210	84
28	210	104
30	210	67
32	210	63
35	210	40
46	210	33
49	210	26
50	210	62
56	210	43
63	210	66
65	210	26
75	210	33
76	210	51
78	210	39
79	210	105
80	210	22
81	210	46
82	210	82
84	210	47
85	210	65
87	210	50
88	210	65
89	210	108
91	210	67
93	210	34
96	210	59
99	210	19
100	210	124
101	210	80
102	210	174
104	210	72
106	210	68
115	210	17
116	210	79
120	210	48
122	210	85
125	210	161
126	210	48
127	210	90
128	210	82
129	210	196
131	210	82
133	210	33
134	210	244
135	210	43
136	210	86
137	210	74
138	210	24
139	210	96
140	210	105
142	210	35
143	210	57
145	210	70
146	210	71
153	210	84
154	210	17
155	210	161
156	210	112
157	210	68
159	210	19
160	210	127
161	210	123
162	210	107
163	210	85
166	210	44
167	210	100
168	210	54
174	210	38
175	210	22
176	210	70
177	210	106
178	210	100
179	210	46
185	210	67
187	210	44
188	210	61
189	210	162
191	210	79
192	210	91
193	210	25
194	210	80
195	210	62
197	210	54
205	210	30
206	210	76
210	210	27
217	210	49
218	210	64
219	210	52
220	210	54
