## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:58:50
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8091
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    33
96	147	33
102	147	9
102	146	52
98	143	44
108	143	70
109	143	1
101	142	40
102	142	36
96	141	57
97	141	31
98	141	32
93	138	24
96	137	17
75	131	15
66	124	31
69	124	49
78	124	53
79	121	23
65	118	101
70	118	19
76	118	41
62	113	81
65	111	30
42	108	38
43	108	37
45	108	45
66	108	50
66	107	48
42	105	35
44	86	92
28	73	18
17	54	24
21	52	13
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    32
242	211	58
198	161	78
225	157	36
224	151	33
248	140	30
239	138	31
229	137	55
231	131	20
239	131	24
246	123	48
243	118	79
235	117	30
236	117	70
235	116	35
246	116	14
248	114	34
227	110	66
238	108	78
244	107	73
238	98	52
235	94	41
240	90	42
242	89	54
241	88	56
236	87	35
242	86	58
226	80	22
235	76	92
243	75	76
233	69	48
234	69	107
231	65	19
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21963
76	217	66
77	217	57
78	217	79
79	217	51
83	217	31
85	217	75
86	217	60
88	217	44
89	217	47
90	217	28
93	217	81
100	217	32
103	217	35
106	217	108
107	217	62
108	217	15
109	217	41
116	217	184
119	217	120
121	217	26
122	217	98
123	217	24
125	217	66
129	217	78
130	217	31
133	217	23
134	217	78
136	217	40
138	217	88
139	217	109
140	217	87
141	217	103
142	217	26
143	217	54
144	217	90
148	217	20
149	217	100
150	217	46
152	217	55
157	217	73
159	217	22
161	217	77
163	217	77
165	217	76
167	217	17
169	217	43
172	217	65
173	217	45
176	217	154
180	217	59
183	217	151
184	217	93
185	217	60
186	217	71
197	217	41
198	217	33
202	217	48
207	217	77
211	217	29
212	217	90
215	217	16
219	217	33
221	217	28
11	216	113
20	216	136
22	216	106
24	216	60
25	216	13
28	216	48
29	216	57
30	216	11
33	216	21
35	216	22
36	216	36
38	216	60
46	216	53
47	216	91
48	216	53
49	216	67
50	216	55
51	216	64
52	216	137
56	216	42
57	216	129
58	216	81
59	216	117
60	216	67
61	216	83
62	216	26
69	216	43
70	216	100
71	216	140
72	216	125
73	216	87
75	216	114
76	216	149
79	216	87
82	216	116
84	216	45
86	216	115
87	216	66
88	216	53
90	216	67
97	216	39
100	216	66
101	216	22
102	216	35
103	216	43
106	216	74
107	216	28
109	216	78
112	216	52
113	216	98
114	216	45
115	216	37
117	216	25
118	216	29
120	216	40
121	216	20
122	216	57
125	216	57
127	216	31
128	216	41
132	216	58
133	216	31
134	216	122
138	216	29
141	216	86
143	216	33
150	216	12
151	216	40
152	216	59
156	216	65
157	216	49
158	216	97
161	216	67
163	216	61
164	216	42
176	216	74
177	216	48
178	216	52
183	216	46
184	216	67
185	216	19
186	216	30
187	216	57
189	216	73
193	216	110
194	216	31
195	216	71
197	216	15
200	216	59
207	216	58
210	216	62
213	216	21
214	216	70
220	216	75
239	216	46
10	215	101
25	215	21
29	215	110
33	215	84
34	215	45
37	215	58
39	215	29
40	215	39
47	215	66
51	215	140
52	215	122
54	215	57
55	215	71
56	215	71
57	215	118
58	215	43
59	215	60
60	215	12
61	215	100
62	215	70
63	215	51
64	215	130
65	215	78
67	215	42
68	215	168
70	215	180
71	215	34
72	215	62
74	215	80
76	215	40
77	215	44
78	215	44
82	215	40
83	215	83
86	215	58
87	215	55
89	215	86
91	215	65
92	215	58
93	215	42
97	215	69
100	215	73
103	215	41
105	215	85
110	215	92
111	215	121
112	215	100
113	215	16
114	215	6
115	215	103
119	215	61
121	215	46
123	215	41
130	215	93
134	215	57
135	215	101
141	215	51
149	215	68
150	215	47
151	215	45
156	215	71
157	215	69
158	215	129
160	215	106
161	215	21
162	215	85
164	215	98
173	215	60
176	215	72
180	215	67
181	215	19
184	215	43
188	215	10
193	215	95
194	215	9
195	215	131
198	215	75
203	215	35
206	215	60
208	215	149
211	215	47
213	215	38
214	215	76
215	215	143
225	215	63
228	215	50
229	215	50
234	215	24
15	214	84
20	214	128
22	214	105
23	214	17
24	214	37
36	214	60
37	214	104
38	214	66
39	214	110
40	214	69
41	214	66
50	214	74
51	214	115
52	214	279
54	214	91
55	214	93
56	214	48
57	214	85
58	214	84
59	214	48
60	214	221
61	214	79
62	214	32
63	214	29
64	214	18
65	214	59
67	214	27
69	214	121
70	214	66
71	214	46
72	214	70
73	214	79
74	214	74
77	214	104
79	214	77
80	214	63
87	214	41
88	214	99
90	214	39
91	214	76
94	214	58
95	214	47
100	214	56
104	214	178
113	214	27
116	214	82
121	214	44
123	214	70
124	214	14
126	214	94
129	214	69
134	214	108
136	214	52
137	214	53
138	214	58
139	214	112
147	214	56
149	214	43
151	214	73
152	214	40
157	214	47
158	214	63
160	214	84
161	214	116
163	214	152
165	214	72
168	214	135
169	214	75
172	214	83
173	214	58
177	214	90
183	214	26
185	214	48
188	214	40
191	214	97
200	214	73
201	214	90
215	214	47
224	214	44
234	214	12
15	213	29
24	213	25
28	213	101
29	213	121
36	213	107
37	213	61
38	213	34
39	213	45
42	213	45
43	213	87
45	213	130
52	213	22
55	213	69
56	213	115
58	213	125
59	213	40
60	213	102
61	213	144
62	213	68
65	213	34
66	213	128
68	213	132
71	213	124
72	213	57
73	213	64
75	213	44
76	213	79
77	213	59
78	213	61
81	213	52
84	213	39
85	213	54
86	213	40
89	213	55
98	213	29
102	213	57
103	213	47
104	213	88
109	213	79
114	213	83
115	213	52
117	213	23
118	213	69
119	213	33
120	213	48
121	213	60
126	213	69
127	213	66
128	213	95
131	213	38
133	213	34
136	213	16
137	213	101
143	213	81
144	213	139
147	213	44
149	213	48
150	213	109
151	213	46
153	213	36
154	213	25
160	213	43
167	213	70
173	213	26
174	213	44
178	213	44
179	213	105
183	213	70
185	213	54
188	213	49
189	213	113
190	213	52
194	213	80
202	213	43
205	213	71
214	213	63
219	213	39
220	213	53
225	213	77
227	213	45
235	213	16
236	213	24
9	212	17
17	212	59
20	212	22
24	212	69
25	212	77
26	212	23
27	212	47
28	212	75
29	212	20
31	212	24
39	212	52
40	212	53
44	212	114
46	212	99
47	212	103
51	212	47
52	212	14
53	212	103
54	212	66
55	212	18
57	212	32
58	212	150
59	212	76
61	212	59
62	212	26
63	212	120
65	212	137
66	212	51
67	212	160
68	212	92
69	212	43
70	212	38
71	212	79
74	212	39
76	212	131
81	212	7
82	212	164
84	212	49
86	212	185
88	212	46
94	212	58
95	212	33
102	212	107
106	212	86
109	212	46
110	212	84
111	212	87
117	212	18
119	212	63
120	212	32
121	212	157
122	212	102
123	212	35
128	212	63
129	212	62
130	212	66
131	212	124
132	212	93
136	212	16
141	212	89
144	212	22
150	212	36
152	212	37
155	212	62
157	212	98
159	212	82
161	212	51
162	212	42
166	212	51
176	212	84
177	212	23
181	212	67
183	212	19
188	212	45
189	212	90
191	212	62
192	212	60
194	212	71
197	212	47
202	212	58
204	212	43
205	212	16
206	212	61
208	212	87
212	212	92
214	212	85
221	212	43
234	212	44
235	212	32
17	211	59
18	211	94
19	211	96
21	211	134
24	211	41
27	211	31
34	211	95
40	211	9
41	211	16
47	211	55
48	211	46
50	211	104
52	211	54
53	211	41
54	211	210
55	211	128
56	211	69
57	211	25
58	211	49
60	211	48
63	211	68
66	211	197
67	211	78
69	211	28
71	211	46
73	211	18
74	211	13
79	211	48
80	211	43
81	211	147
82	211	26
83	211	66
84	211	57
87	211	33
88	211	68
91	211	47
93	211	15
94	211	98
96	211	73
97	211	75
99	211	51
102	211	22
104	211	83
107	211	77
110	211	83
111	211	78
112	211	105
113	211	50
114	211	45
115	211	158
116	211	92
118	211	142
119	211	69
122	211	21
125	211	202
126	211	45
127	211	104
129	211	118
130	211	53
131	211	50
132	211	45
134	211	80
135	211	87
136	211	100
140	211	18
141	211	76
143	211	49
147	211	51
150	211	68
152	211	41
157	211	78
161	211	82
163	211	75
184	211	88
191	211	59
209	211	41
210	211	59
216	211	66
219	211	19
221	211	63
19	210	51
29	210	86
34	210	49
35	210	60
40	210	25
41	210	25
44	210	62
46	210	30
47	210	54
48	210	26
49	210	59
53	210	61
54	210	49
55	210	66
57	210	59
59	210	49
60	210	16
63	210	65
64	210	36
66	210	44
67	210	179
69	210	45
71	210	78
73	210	51
75	210	68
76	210	56
77	210	127
78	210	31
79	210	29
82	210	34
91	210	57
92	210	67
94	210	33
96	210	162
98	210	75
99	210	80
100	210	133
102	210	63
106	210	47
107	210	120
108	210	53
110	210	71
113	210	74
114	210	128
115	210	76
119	210	106
121	210	128
122	210	90
123	210	66
124	210	184
125	210	126
129	210	84
132	210	121
133	210	52
134	210	112
136	210	79
137	210	187
139	210	13
142	210	57
145	210	51
147	210	146
151	210	127
152	210	20
155	210	51
156	210	40
157	210	55
159	210	62
160	210	79
161	210	55
163	210	22
166	210	66
167	210	60
173	210	41
176	210	95
194	210	73
198	210	67
204	210	46
211	210	77
225	210	83
10	209	35
11	209	33
17	209	23
18	209	90
26	209	100
28	209	63
32	209	129
34	209	105
36	209	68
37	209	67
39	209	116
40	209	44
42	209	49
45	209	107
48	209	65
51	209	49
52	209	17
54	209	160
57	209	66
59	209	77
60	209	11
63	209	30
64	209	46
65	209	44
66	209	71
67	209	129
69	209	154
70	209	91
72	209	62
73	209	77
75	209	55
76	209	53
77	209	57
79	209	51
80	209	59
81	209	20
82	209	26
85	209	92
86	209	40
87	209	46
100	209	49
103	209	125
104	209	57
107	209	125
108	209	74
110	209	59
112	209	118
114	209	58
116	209	18
119	209	111
121	209	39
122	209	37
126	209	79
127	209	64
128	209	19
129	209	78
131	209	38
133	209	21
134	209	153
135	209	26
136	209	94
137	209	33
140	209	96
142	209	71
144	209	83
153	209	26
154	209	133
157	209	29
158	209	43
159	209	183
160	209	63
164	209	37
166	209	30
177	209	79
178	209	27
186	209	60
187	209	36
188	209	41
190	209	67
191	209	71
194	209	28
196	209	102
198	209	79
200	209	40
202	209	19
204	209	43
205	209	57
207	209	69
213	209	75
214	209	98
219	209	15
224	209	28
225	209	52
229	209	74
233	209	123
15	208	85
20	208	38
22	208	77
23	208	40
26	208	22
27	208	103
28	208	71
29	208	120
32	208	56
33	208	30
34	208	123
37	208	26
38	208	68
41	208	56
42	208	32
43	208	33
46	208	201
47	208	45
48	208	86
51	208	43
54	208	54
55	208	148
58	208	78
62	208	172
63	208	60
64	208	60
66	208	115
70	208	35
71	208	109
72	208	18
73	208	124
74	208	43
75	208	50
77	208	94
78	208	92
79	208	59
82	208	44
83	208	132
84	208	161
85	208	31
92	208	59
94	208	90
95	208	27
99	208	165
100	208	54
102	208	112
103	208	138
104	208	74
106	208	77
107	208	60
111	208	97
112	208	120
115	208	56
116	208	48
118	208	160
119	208	62
120	208	61
122	208	39
124	208	75
128	208	113
129	208	91
130	208	158
131	208	63
133	208	32
136	208	58
137	208	19
140	208	31
141	208	97
142	208	31
143	208	46
144	208	177
145	208	90
149	208	49
151	208	71
152	208	67
153	208	45
155	208	38
156	208	114
157	208	80
158	208	122
159	208	97
160	208	23
161	208	184
164	208	16
174	208	58
181	208	57
186	208	45
194	208	64
198	208	95
201	208	59
204	208	88
211	208	55
216	208	38
221	208	126
222	208	26
223	208	35
246	208	21
12	207	107
15	207	58
17	207	120
19	207	32
20	207	67
21	207	72
23	207	55
25	207	25
27	207	93
28	207	73
31	207	55
32	207	55
33	207	30
34	207	63
35	207	97
36	207	78
39	207	57
41	207	73
45	207	16
46	207	95
47	207	101
48	207	131
52	207	55
53	207	58
54	207	105
58	207	41
60	207	32
61	207	61
64	207	27
65	207	116
67	207	47
69	207	87
70	207	88
71	207	46
74	207	38
75	207	61
77	207	64
78	207	87
79	207	25
80	207	60
83	207	108
84	207	40
85	207	93
90	207	49
94	207	140
97	207	72
99	207	89
102	207	105
104	207	61
106	207	60
107	207	42
113	207	49
114	207	103
117	207	36
119	207	122
120	207	65
123	207	101
124	207	56
127	207	35
129	207	76
130	207	172
131	207	93
134	207	79
136	207	73
138	207	39
139	207	65
140	207	98
141	207	54
142	207	69
150	207	41
151	207	62
153	207	53
154	207	35
157	207	76
158	207	160
159	207	69
160	207	27
171	207	57
174	207	53
176	207	75
179	207	76
182	207	144
184	207	54
196	207	52
197	207	34
199	207	13
202	207	60
205	207	65
207	207	65
209	207	67
210	207	55
217	207	63
219	207	23
228	207	48
230	207	22
12	206	86
14	206	20
21	206	55
22	206	56
25	206	125
26	206	52
27	206	74
28	206	17
29	206	77
31	206	65
35	206	45
36	206	93
37	206	44
38	206	88
39	206	83
40	206	39
41	206	46
44	206	97
46	206	132
48	206	115
49	206	43
52	206	122
54	206	56
55	206	44
57	206	107
59	206	55
60	206	30
63	206	84
66	206	112
67	206	106
68	206	30
69	206	57
71	206	54
73	206	41
74	206	50
75	206	89
77	206	66
78	206	83
80	206	49
82	206	118
88	206	18
89	206	105
90	206	82
91	206	54
95	206	71
97	206	34
99	206	18
104	206	41
106	206	79
110	206	43
111	206	153
113	206	56
118	206	33
120	206	38
122	206	32
124	206	74
126	206	84
127	206	68
128	206	32
129	206	90
130	206	71
131	206	87
132	206	72
133	206	47
134	206	26
135	206	81
137	206	37
139	206	23
141	206	89
143	206	151
144	206	185
146	206	52
148	206	52
150	206	130
151	206	51
154	206	66
155	206	120
157	206	57
159	206	63
163	206	77
164	206	30
170	206	53
171	206	45
176	206	25
178	206	72
180	206	18
183	206	24
185	206	56
189	206	55
190	206	112
191	206	30
197	206	224
205	206	53
209	206	23
211	206	99
214	206	35
215	206	57
218	206	35
222	206	91
224	206	102
225	206	57
228	206	34
234	206	50
17	205	140
19	205	94
20	205	143
21	205	71
22	205	3
23	205	61
25	205	109
27	205	50
28	205	45
29	205	192
30	205	55
31	205	70
33	205	83
35	205	167
36	205	163
38	205	51
40	205	65
41	205	67
42	205	118
43	205	28
44	205	60
46	205	118
49	205	46
52	205	54
53	205	38
54	205	46
55	205	91
57	205	33
58	205	72
59	205	68
60	205	48
61	205	129
64	205	82
66	205	70
67	205	68
70	205	103
72	205	59
75	205	38
76	205	114
77	205	56
78	205	23
80	205	139
83	205	18
84	205	121
88	205	28
89	205	136
90	205	29
93	205	84
96	205	44
99	205	67
100	205	51
102	205	75
106	205	76
108	205	63
109	205	88
110	205	75
111	205	45
112	205	140
113	205	102
115	205	20
116	205	50
119	205	105
122	205	95
124	205	56
125	205	76
126	205	28
127	205	155
128	205	4
129	205	37
130	205	125
131	205	96
132	205	90
133	205	25
134	205	19
137	205	73
140	205	27
141	205	82
142	205	130
143	205	56
144	205	79
145	205	130
147	205	131
148	205	79
150	205	47
151	205	68
152	205	65
158	205	96
160	205	52
161	205	110
162	205	50
164	205	27
166	205	44
174	205	57
175	205	43
178	205	59
179	205	51
180	205	42
186	205	58
197	205	24
198	205	52
203	205	84
205	205	39
220	205	101
224	205	63
233	205	99
235	205	70
237	205	26
15	204	105
18	204	40
19	204	66
23	204	46
24	204	79
29	204	98
30	204	45
32	204	66
34	204	54
35	204	92
36	204	104
40	204	89
41	204	27
44	204	48
45	204	39
46	204	39
47	204	57
48	204	55
49	204	37
50	204	132
56	204	68
57	204	119
58	204	70
59	204	20
60	204	140
61	204	154
62	204	107
63	204	49
66	204	52
68	204	87
69	204	122
70	204	40
72	204	89
76	204	61
78	204	50
80	204	129
81	204	33
85	204	115
89	204	44
91	204	46
96	204	17
98	204	124
100	204	53
107	204	34
110	204	153
114	204	48
116	204	39
117	204	67
118	204	39
119	204	96
123	204	59
124	204	44
126	204	37
127	204	113
128	204	77
131	204	52
132	204	64
142	204	100
143	204	57
146	204	150
148	204	66
150	204	29
151	204	150
155	204	122
158	204	30
159	204	16
161	204	81
165	204	48
168	204	29
169	204	67
173	204	46
175	204	71
177	204	21
180	204	30
189	204	44
194	204	68
195	204	30
200	204	34
206	204	21
213	204	28
219	204	68
222	204	48
223	204	57
228	204	26
233	204	83
241	204	36
11	203	51
12	203	42
13	203	76
14	203	66
15	203	65
17	203	24
19	203	28
20	203	65
23	203	31
25	203	86
26	203	66
28	203	77
29	203	71
30	203	130
31	203	54
32	203	73
35	203	62
36	203	82
38	203	107
39	203	67
40	203	63
41	203	99
42	203	72
43	203	50
44	203	15
45	203	79
46	203	52
48	203	77
49	203	80
53	203	54
54	203	78
57	203	16
58	203	97
59	203	17
60	203	131
61	203	46
65	203	72
69	203	48
72	203	99
76	203	73
79	203	132
80	203	105
81	203	51
86	203	100
88	203	70
92	203	127
98	203	16
100	203	44
105	203	51
107	203	93
110	203	102
111	203	37
115	203	8
116	203	69
117	203	90
118	203	109
120	203	59
121	203	44
128	203	41
129	203	10
130	203	238
133	203	19
134	203	48
136	203	49
138	203	55
141	203	34
142	203	100
144	203	128
145	203	167
147	203	90
148	203	58
154	203	17
155	203	48
160	203	32
161	203	54
163	203	70
178	203	62
180	203	47
181	203	57
186	203	70
192	203	11
193	203	58
200	203	55
203	203	25
204	203	82
206	203	112
218	203	49
223	203	41
224	203	28
227	203	43
235	203	37
243	203	68
16	202	32
17	202	60
18	202	23
19	202	74
20	202	108
22	202	199
23	202	111
24	202	19
25	202	60
27	202	33
28	202	50
29	202	83
30	202	111
31	202	70
32	202	74
35	202	148
38	202	31
39	202	122
40	202	99
41	202	65
42	202	87
43	202	100
44	202	125
45	202	25
47	202	213
49	202	81
58	202	62
59	202	66
61	202	33
62	202	118
64	202	35
65	202	111
66	202	165
67	202	29
68	202	17
69	202	97
70	202	33
72	202	183
73	202	45
77	202	98
78	202	68
84	202	60
85	202	59
89	202	85
91	202	45
92	202	16
97	202	54
98	202	104
104	202	32
105	202	33
110	202	66
114	202	140
117	202	51
118	202	38
121	202	155
122	202	72
124	202	79
125	202	61
126	202	70
129	202	34
132	202	134
133	202	55
134	202	76
136	202	43
137	202	54
138	202	23
139	202	156
141	202	108
144	202	55
148	202	45
149	202	16
155	202	43
157	202	54
159	202	20
162	202	90
163	202	45
164	202	161
165	202	46
168	202	71
174	202	51
180	202	29
181	202	75
184	202	98
191	202	41
198	202	22
199	202	84
208	202	38
210	202	20
222	202	42
237	202	45
239	202	57
20	201	21
22	201	171
25	201	55
26	201	84
28	201	35
29	201	133
30	201	117
31	201	146
35	201	50
36	201	64
37	201	53
38	201	37
40	201	62
41	201	24
43	201	41
44	201	113
45	201	54
47	201	86
48	201	58
49	201	12
50	201	22
52	201	57
53	201	49
54	201	78
55	201	63
56	201	49
60	201	123
61	201	69
62	201	61
65	201	52
66	201	45
67	201	40
69	201	94
70	201	129
71	201	25
72	201	47
77	201	53
79	201	148
83	201	101
84	201	47
85	201	73
88	201	31
90	201	31
96	201	53
97	201	102
98	201	49
105	201	49
110	201	44
111	201	51
112	201	53
113	201	45
115	201	51
117	201	66
118	201	54
120	201	68
121	201	50
124	201	22
126	201	5
129	201	76
130	201	63
131	201	79
132	201	44
134	201	66
136	201	63
137	201	140
138	201	52
140	201	9
141	201	70
142	201	31
146	201	45
147	201	119
157	201	22
161	201	19
162	201	19
164	201	78
165	201	46
168	201	41
171	201	33
175	201	74
186	201	13
189	201	36
192	201	47
197	201	34
199	201	15
204	201	66
206	201	20
209	201	62
214	201	31
217	201	85
222	201	11
224	201	36
227	201	9
239	201	52
10	200	90
16	200	45
18	200	49
19	200	44
20	200	157
22	200	16
23	200	50
24	200	57
25	200	53
27	200	169
28	200	66
30	200	196
31	200	69
32	200	79
36	200	21
37	200	92
38	200	50
40	200	110
41	200	37
43	200	28
44	200	142
45	200	36
48	200	51
50	200	71
52	200	122
54	200	113
55	200	36
56	200	48
57	200	39
61	200	49
62	200	32
64	200	188
65	200	113
66	200	99
67	200	34
68	200	26
70	200	128
72	200	28
73	200	140
75	200	49
78	200	63
81	200	67
84	200	86
85	200	92
87	200	20
96	200	127
98	200	71
99	200	69
102	200	51
105	200	65
107	200	18
108	200	30
110	200	71
111	200	31
114	200	46
