## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:57:53
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8006
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    177
150	240	32
156	238	29
155	234	62
171	233	36
120	232	62
121	232	16
152	229	37
154	226	81
130	223	21
126	220	27
171	218	41
166	214	36
153	203	46
174	203	20
176	201	29
203	198	35
196	188	53
218	188	49
218	187	32
218	185	31
204	183	58
222	183	49
186	180	29
206	179	61
195	173	58
210	173	64
219	167	41
215	163	57
211	162	50
228	160	32
245	148	52
203	78	25
204	78	89
191	68	21
247	68	38
170	66	69
247	66	37
185	65	46
220	65	40
170	64	40
171	64	58
243	64	55
176	63	50
188	61	15
168	60	16
184	59	63
204	58	35
202	57	18
206	57	35
223	57	36
230	57	38
232	57	64
243	57	33
172	56	79
190	56	21
191	56	36
230	55	56
171	54	34
182	54	17
216	54	76
217	54	17
186	53	39
189	53	61
200	53	36
215	53	68
233	53	40
162	52	44
181	52	34
214	52	14
172	51	29
185	51	58
188	51	54
189	51	57
196	51	17
201	51	64
205	51	39
219	51	73
234	51	32
238	51	67
247	51	45
230	50	38
236	50	67
194	49	30
203	49	55
206	49	40
223	49	22
227	49	65
186	48	26
195	48	60
237	48	31
167	47	51
179	47	36
222	47	54
232	47	49
239	46	14
235	45	26
190	44	68
202	44	27
204	43	52
217	43	33
223	43	41
244	43	50
205	42	87
222	41	57
222	40	47
173	39	34
198	38	46
201	37	35
233	37	34
150	36	60
151	36	32
162	36	75
161	35	40
165	35	29
190	34	22
211	34	49
150	32	60
244	32	40
173	31	37
178	31	33
141	30	28
151	30	53
174	30	76
230	30	54
