## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:39:00
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6530
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    3
217	239	12
238	236	64
237	232	22
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    1
29	229	16
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    13
237	142	32
237	130	34
247	118	61
244	107	54
240	104	36
241	94	48
240	88	51
225	76	63
246	53	64
240	44	69
240	43	63
237	42	100
242	42	35
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23247
214	205	81
215	205	55
217	205	25
219	205	24
220	205	169
221	205	19
222	205	124
231	205	70
236	205	84
238	205	33
14	204	59
24	204	121
26	204	47
27	204	37
28	204	48
29	204	79
30	204	26
31	204	44
32	204	69
34	204	38
35	204	79
36	204	39
38	204	61
40	204	42
42	204	37
44	204	144
48	204	64
49	204	93
50	204	128
51	204	37
52	204	192
53	204	40
54	204	108
58	204	210
60	204	23
62	204	102
63	204	52
64	204	53
68	204	128
70	204	56
75	204	51
78	204	49
79	204	52
82	204	25
87	204	38
93	204	72
106	204	70
114	204	70
117	204	52
120	204	42
122	204	57
124	204	60
126	204	172
129	204	83
130	204	48
132	204	22
134	204	71
135	204	27
137	204	69
139	204	70
140	204	66
143	204	64
144	204	57
148	204	46
150	204	60
152	204	32
153	204	72
154	204	128
155	204	58
156	204	49
157	204	46
170	204	30
171	204	68
172	204	30
178	204	105
179	204	44
180	204	207
181	204	106
186	204	70
187	204	22
189	204	42
191	204	113
192	204	17
193	204	20
196	204	91
199	204	34
200	204	146
201	204	147
204	204	41
207	204	107
210	204	42
211	204	87
212	204	100
214	204	31
219	204	61
224	204	53
229	204	47
230	204	68
236	204	68
239	204	48
246	204	49
14	203	36
16	203	80
17	203	65
19	203	74
21	203	57
22	203	171
23	203	47
29	203	30
30	203	44
31	203	59
32	203	61
34	203	31
35	203	79
37	203	40
38	203	29
39	203	140
40	203	112
41	203	84
42	203	68
43	203	39
44	203	64
47	203	20
52	203	21
55	203	110
56	203	109
57	203	71
60	203	125
61	203	167
62	203	55
65	203	36
66	203	25
68	203	115
71	203	48
72	203	95
73	203	38
77	203	131
78	203	52
86	203	39
87	203	59
88	203	90
89	203	45
90	203	81
91	203	125
93	203	56
95	203	60
101	203	55
103	203	41
108	203	42
114	203	88
118	203	91
122	203	46
123	203	44
125	203	148
126	203	29
128	203	213
131	203	45
132	203	27
134	203	14
137	203	57
138	203	59
139	203	86
141	203	62
143	203	30
149	203	162
150	203	92
162	203	62
166	203	21
170	203	109
171	203	39
173	203	57
177	203	48
178	203	125
180	203	36
181	203	13
182	203	40
183	203	83
188	203	40
190	203	15
193	203	85
194	203	100
195	203	87
200	203	62
202	203	25
206	203	55
208	203	36
212	203	49
213	203	9
218	203	151
219	203	57
221	203	50
222	203	37
227	203	50
229	203	20
230	203	50
232	203	39
237	203	27
239	203	48
17	202	39
19	202	32
20	202	86
24	202	94
26	202	143
27	202	94
30	202	62
31	202	169
34	202	86
35	202	14
37	202	32
39	202	51
40	202	59
41	202	109
42	202	60
43	202	62
44	202	127
46	202	65
47	202	31
48	202	92
49	202	153
50	202	77
51	202	57
53	202	8
54	202	54
57	202	58
58	202	54
59	202	142
60	202	15
61	202	85
62	202	48
64	202	44
65	202	105
68	202	54
69	202	52
70	202	50
71	202	103
73	202	43
77	202	78
78	202	72
79	202	9
80	202	62
81	202	12
83	202	50
84	202	66
85	202	33
86	202	89
89	202	104
90	202	33
94	202	79
97	202	69
99	202	63
101	202	76
104	202	48
107	202	99
109	202	37
111	202	59
114	202	66
118	202	77
121	202	68
123	202	31
124	202	124
125	202	20
126	202	112
127	202	40
128	202	143
131	202	45
132	202	89
134	202	90
137	202	91
138	202	38
142	202	154
144	202	66
146	202	53
161	202	75
176	202	79
180	202	50
181	202	29
182	202	158
184	202	55
186	202	80
187	202	61
188	202	86
189	202	64
190	202	41
191	202	117
194	202	110
196	202	14
197	202	45
200	202	82
212	202	22
219	202	46
220	202	68
221	202	67
222	202	82
227	202	49
228	202	60
232	202	55
237	202	41
239	202	62
241	202	43
19	201	60
23	201	71
26	201	134
27	201	42
31	201	35
32	201	27
36	201	47
37	201	191
38	201	20
40	201	9
41	201	44
43	201	63
44	201	54
45	201	46
46	201	70
49	201	83
50	201	147
51	201	24
52	201	45
53	201	61
56	201	41
58	201	93
59	201	90
60	201	83
61	201	37
62	201	82
66	201	56
67	201	120
69	201	62
70	201	55
71	201	33
74	201	76
75	201	42
76	201	180
77	201	28
78	201	174
79	201	99
82	201	56
83	201	49
85	201	41
88	201	89
89	201	63
90	201	31
91	201	30
92	201	60
94	201	33
98	201	56
101	201	49
116	201	38
117	201	40
118	201	57
119	201	83
120	201	80
121	201	113
128	201	90
129	201	70
130	201	69
132	201	169
135	201	16
136	201	41
137	201	33
138	201	15
151	201	9
152	201	51
153	201	41
159	201	35
161	201	53
162	201	65
166	201	108
169	201	52
174	201	63
175	201	45
176	201	56
178	201	66
179	201	47
181	201	60
183	201	38
184	201	188
185	201	44
186	201	3
187	201	58
190	201	67
191	201	116
192	201	136
194	201	65
198	201	22
203	201	54
205	201	61
208	201	46
209	201	199
219	201	70
222	201	65
228	201	34
229	201	39
234	201	65
11	200	47
20	200	56
22	200	97
23	200	51
25	200	27
26	200	45
27	200	46
29	200	21
32	200	42
34	200	36
39	200	189
40	200	84
41	200	47
42	200	24
44	200	56
45	200	26
51	200	40
54	200	44
57	200	118
59	200	25
60	200	114
62	200	48
64	200	58
65	200	141
66	200	109
67	200	58
68	200	154
69	200	71
72	200	50
73	200	52
74	200	239
75	200	38
78	200	48
79	200	29
81	200	49
83	200	5
84	200	140
86	200	70
95	200	39
101	200	67
104	200	61
105	200	46
112	200	26
114	200	68
116	200	35
117	200	75
119	200	88
120	200	83
121	200	43
122	200	123
124	200	37
125	200	18
127	200	34
128	200	70
129	200	85
130	200	111
131	200	83
132	200	56
134	200	54
135	200	58
138	200	65
139	200	45
147	200	39
151	200	46
152	200	93
155	200	47
159	200	54
162	200	84
169	200	53
171	200	61
173	200	53
175	200	54
176	200	45
181	200	159
182	200	41
183	200	191
186	200	59
