## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:48:34
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2537
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    1
24	243	36
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    63
245	150	37
245	146	56
212	142	39
240	140	60
233	138	51
234	138	20
229	137	44
240	137	55
238	136	30
244	136	45
247	133	52
227	129	11
242	129	49
203	127	53
229	127	70
240	127	30
242	127	96
247	125	38
245	124	54
246	124	20
247	124	36
231	123	36
246	123	92
244	122	40
226	121	37
236	121	48
230	118	16
235	118	32
214	117	17
241	115	86
242	115	85
206	114	36
207	114	26
235	114	60
241	114	73
247	114	98
204	113	23
240	113	93
241	113	37
234	112	68
236	112	94
205	111	52
232	105	60
230	104	75
235	103	48
228	101	53
228	100	71
238	100	43
230	97	29
228	95	70
212	89	95
220	88	54
231	84	49
238	73	47
243	65	34
242	37	34
243	33	26
244	31	65
246	24	82
244	16	45
237	15	74
242	14	60
242	13	45
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23245
204	206	36
205	206	103
206	206	73
209	206	21
210	206	41
213	206	17
214	206	56
216	206	69
224	206	39
233	206	27
11	205	69
12	205	28
19	205	41
21	205	69
29	205	51
30	205	69
31	205	85
32	205	53
33	205	11
36	205	78
39	205	38
42	205	14
43	205	83
48	205	119
49	205	67
50	205	70
53	205	73
54	205	83
55	205	27
56	205	45
57	205	41
61	205	56
62	205	14
64	205	68
66	205	58
73	205	98
74	205	44
75	205	66
76	205	44
81	205	42
82	205	111
83	205	64
85	205	30
86	205	10
87	205	43
90	205	44
91	205	107
92	205	36
96	205	56
