## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:13:51
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      9293
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    5
246	85	86
247	82	62
241	57	57
246	49	52
244	45	40
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23587
175	207	101
177	207	62
178	207	40
179	207	75
180	207	47
182	207	54
184	207	66
186	207	62
187	207	70
188	207	53
190	207	74
191	207	58
192	207	99
195	207	42
197	207	211
199	207	35
200	207	25
201	207	73
202	207	155
204	207	29
207	207	54
210	207	152
212	207	65
215	207	32
216	207	37
217	207	107
218	207	40
219	207	97
220	207	74
221	207	64
222	207	49
232	207	101
234	207	119
244	207	57
22	206	18
33	206	63
34	206	62
37	206	27
38	206	65
44	206	1
46	206	59
48	206	52
49	206	87
50	206	86
51	206	128
52	206	60
55	206	51
56	206	154
57	206	101
58	206	58
59	206	89
60	206	55
61	206	125
62	206	106
63	206	62
64	206	71
66	206	42
67	206	107
68	206	164
80	206	19
83	206	60
84	206	97
85	206	178
86	206	87
88	206	82
91	206	59
96	206	85
97	206	66
98	206	69
103	206	138
104	206	321
105	206	201
106	206	23
107	206	56
108	206	110
109	206	151
112	206	36
113	206	94
115	206	50
116	206	31
117	206	90
118	206	23
119	206	16
120	206	48
121	206	66
125	206	54
128	206	145
129	206	59
130	206	55
131	206	98
133	206	46
134	206	121
135	206	26
139	206	48
140	206	119
141	206	73
142	206	136
143	206	54
144	206	61
148	206	56
149	206	36
153	206	80
154	206	64
159	206	20
161	206	120
162	206	105
163	206	51
164	206	261
165	206	46
167	206	147
168	206	78
171	206	134
173	206	141
174	206	78
175	206	62
176	206	223
177	206	36
178	206	86
179	206	215
181	206	29
182	206	59
184	206	95
185	206	96
186	206	104
189	206	51
190	206	62
191	206	35
192	206	120
193	206	29
194	206	52
196	206	93
198	206	61
199	206	110
200	206	158
201	206	220
202	206	53
203	206	40
204	206	37
205	206	119
206	206	82
207	206	92
212	206	88
214	206	81
215	206	64
216	206	159
217	206	59
218	206	74
219	206	31
223	206	45
225	206	62
226	206	153
228	206	135
231	206	18
232	206	102
234	206	97
8	205	99
34	205	52
36	205	32
43	205	69
44	205	75
46	205	64
48	205	147
50	205	75
52	205	23
53	205	45
54	205	48
55	205	65
56	205	38
59	205	66
60	205	56
61	205	83
62	205	41
63	205	97
64	205	49
66	205	8
70	205	118
71	205	34
73	205	81
74	205	51
75	205	103
77	205	128
79	205	41
85	205	147
89	205	97
93	205	19
95	205	78
96	205	127
97	205	42
98	205	285
99	205	45
100	205	137
101	205	30
103	205	114
104	205	146
105	205	65
106	205	88
107	205	94
108	205	56
111	205	30
113	205	71
114	205	59
115	205	129
117	205	39
118	205	50
119	205	24
120	205	60
123	205	37
126	205	114
128	205	64
130	205	19
131	205	10
133	205	107
134	205	51
135	205	71
136	205	85
138	205	127
139	205	77
140	205	88
141	205	8
142	205	73
143	205	44
144	205	46
145	205	58
146	205	80
147	205	144
148	205	62
149	205	38
150	205	37
151	205	181
152	205	96
154	205	26
155	205	47
156	205	149
157	205	92
160	205	36
161	205	49
163	205	80
164	205	51
165	205	47
166	205	56
167	205	73
168	205	116
172	205	30
173	205	71
174	205	26
176	205	30
178	205	197
179	205	63
180	205	71
182	205	38
185	205	35
186	205	22
187	205	44
188	205	147
190	205	40
191	205	146
192	205	32
193	205	45
194	205	30
195	205	78
198	205	85
200	205	28
201	205	31
202	205	52
203	205	71
204	205	102
206	205	224
207	205	22
208	205	46
210	205	49
211	205	112
212	205	76
213	205	111
214	205	65
215	205	50
216	205	119
217	205	79
218	205	14
223	205	30
224	205	57
225	205	75
228	205	33
233	205	77
234	205	15
235	205	26
236	205	60
240	205	17
241	205	86
242	205	45
32	204	47
33	204	26
37	204	62
38	204	74
39	204	43
46	204	113
51	204	137
52	204	77
53	204	37
54	204	86
55	204	153
56	204	68
58	204	16
59	204	123
60	204	82
61	204	108
62	204	57
63	204	81
64	204	70
67	204	155
70	204	75
71	204	24
72	204	55
73	204	74
74	204	33
75	204	59
76	204	24
77	204	75
78	204	37
82	204	81
83	204	51
86	204	52
88	204	28
92	204	103
98	204	120
101	204	52
103	204	52
104	204	48
107	204	129
110	204	70
111	204	4
112	204	77
113	204	70
115	204	137
116	204	90
118	204	38
120	204	59
128	204	84
129	204	67
132	204	49
134	204	117
136	204	77
137	204	67
138	204	63
139	204	36
140	204	74
141	204	59
142	204	58
143	204	67
145	204	21
150	204	56
151	204	128
154	204	41
155	204	211
156	204	151
157	204	66
158	204	35
159	204	206
160	204	13
161	204	89
162	204	230
165	204	25
166	204	121
167	204	59
168	204	9
169	204	57
170	204	21
171	204	82
172	204	108
174	204	156
175	204	37
177	204	17
178	204	120
179	204	34
182	204	58
183	204	45
185	204	175
186	204	89
187	204	79
189	204	50
191	204	73
193	204	92
194	204	94
195	204	38
197	204	128
201	204	81
202	204	119
203	204	67
204	204	83
206	204	105
207	204	108
208	204	164
209	204	75
210	204	17
212	204	62
214	204	18
215	204	113
216	204	56
218	204	93
219	204	17
222	204	82
223	204	40
225	204	23
226	204	63
228	204	55
229	204	51
230	204	71
231	204	95
233	204	103
237	204	84
239	204	19
240	204	34
18	203	60
20	203	32
21	203	52
29	203	82
39	203	42
41	203	30
43	203	23
44	203	45
46	203	29
47	203	65
48	203	63
49	203	47
51	203	26
53	203	30
54	203	62
55	203	90
56	203	103
57	203	41
58	203	78
59	203	103
60	203	99
61	203	52
62	203	127
63	203	96
65	203	57
67	203	124
68	203	173
69	203	41
70	203	63
71	203	183
73	203	57
74	203	32
75	203	21
76	203	81
78	203	133
80	203	67
82	203	65
84	203	85
86	203	126
87	203	55
88	203	83
89	203	51
90	203	50
91	203	22
92	203	59
95	203	93
96	203	100
100	203	141
102	203	7
103	203	38
105	203	26
106	203	31
110	203	57
112	203	26
116	203	79
117	203	27
120	203	41
122	203	112
123	203	30
126	203	27
129	203	85
130	203	145
131	203	90
133	203	57
136	203	35
138	203	87
139	203	82
143	203	100
145	203	88
146	203	50
149	203	110
150	203	129
151	203	110
152	203	83
155	203	112
157	203	127
158	203	66
159	203	83
160	203	30
161	203	119
163	203	80
166	203	34
167	203	82
168	203	73
170	203	107
172	203	263
173	203	187
176	203	94
178	203	162
179	203	57
180	203	46
181	203	63
182	203	33
183	203	53
184	203	44
185	203	163
188	203	100
191	203	70
192	203	47
195	203	127
197	203	48
198	203	80
203	203	36
206	203	31
207	203	20
208	203	49
209	203	29
210	203	54
211	203	140
212	203	53
213	203	57
215	203	76
216	203	137
217	203	91
218	203	64
219	203	24
220	203	54
221	203	25
223	203	52
224	203	73
226	203	41
229	203	96
238	203	58
13	202	36
20	202	54
31	202	63
46	202	20
50	202	57
52	202	60
53	202	125
54	202	88
56	202	165
57	202	57
58	202	44
60	202	62
61	202	64
62	202	85
63	202	75
64	202	110
65	202	48
66	202	134
73	202	31
76	202	40
77	202	51
78	202	50
79	202	175
81	202	45
82	202	80
85	202	33
87	202	71
88	202	19
91	202	110
92	202	164
94	202	36
96	202	70
99	202	48
100	202	4
101	202	175
102	202	151
103	202	18
104	202	59
105	202	117
106	202	173
107	202	78
108	202	106
111	202	104
116	202	6
117	202	120
118	202	32
119	202	100
124	202	34
125	202	118
126	202	94
128	202	42
129	202	147
130	202	152
134	202	58
135	202	72
136	202	69
137	202	97
138	202	147
140	202	136
141	202	139
142	202	49
143	202	34
144	202	106
146	202	53
147	202	65
148	202	176
149	202	39
151	202	100
153	202	119
154	202	179
155	202	43
157	202	230
159	202	55
162	202	219
163	202	74
164	202	106
165	202	78
166	202	119
167	202	104
168	202	106
169	202	119
171	202	61
172	202	142
173	202	125
174	202	113
175	202	57
176	202	76
177	202	22
181	202	178
183	202	69
185	202	94
189	202	57
190	202	57
191	202	60
193	202	34
195	202	159
196	202	64
199	202	56
200	202	114
202	202	64
203	202	108
206	202	45
207	202	166
208	202	85
211	202	73
216	202	64
217	202	28
218	202	147
221	202	123
223	202	61
224	202	54
225	202	52
227	202	26
232	202	53
233	202	42
239	202	23
240	202	67
243	202	71
246	202	84
19	201	42
32	201	54
35	201	54
37	201	23
40	201	76
48	201	65
55	201	95
56	201	80
58	201	141
59	201	23
60	201	62
61	201	29
63	201	58
64	201	72
65	201	21
66	201	79
68	201	68
69	201	157
70	201	45
72	201	91
75	201	94
76	201	83
77	201	83
78	201	60
81	201	40
82	201	83
83	201	160
84	201	52
86	201	42
87	201	84
89	201	101
92	201	96
94	201	15
97	201	27
100	201	46
102	201	49
104	201	3
105	201	66
107	201	92
108	201	83
111	201	101
112	201	122
113	201	10
114	201	114
116	201	75
118	201	53
119	201	46
120	201	44
121	201	40
122	201	119
123	201	45
124	201	32
126	201	43
127	201	58
132	201	119
133	201	31
134	201	101
138	201	75
142	201	31
143	201	90
145	201	109
146	201	90
147	201	98
149	201	45
150	201	134
151	201	58
155	201	50
156	201	62
158	201	49
159	201	31
160	201	92
162	201	50
163	201	47
164	201	196
166	201	146
167	201	140
168	201	65
169	201	58
172	201	60
173	201	46
174	201	28
175	201	45
176	201	81
177	201	68
180	201	318
181	201	106
183	201	56
185	201	37
189	201	40
190	201	32
192	201	133
193	201	34
194	201	39
195	201	33
202	201	102
205	201	113
208	201	29
210	201	139
213	201	40
214	201	38
215	201	76
217	201	21
220	201	90
227	201	64
229	201	102
233	201	46
235	201	26
238	201	52
240	201	75
244	201	64
24	200	60
25	200	46
27	200	60
31	200	42
33	200	77
38	200	44
40	200	68
45	200	29
47	200	70
49	200	90
58	200	68
61	200	62
62	200	36
68	200	120
69	200	70
71	200	78
72	200	66
73	200	39
74	200	48
76	200	22
78	200	126
84	200	64
86	200	22
90	200	183
91	200	101
92	200	95
93	200	18
94	200	80
96	200	23
97	200	81
99	200	67
100	200	68
102	200	64
103	200	70
104	200	32
106	200	64
108	200	57
110	200	132
111	200	37
113	200	56
117	200	16
122	200	47
123	200	176
124	200	69
127	200	39
131	200	138
132	200	160
137	200	45
140	200	52
141	200	48
142	200	138
143	200	50
145	200	82
147	200	46
149	200	49
150	200	172
151	200	194
152	200	142
153	200	116
154	200	61
157	200	221
161	200	9
