## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:27:31
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5605
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    1
1	0	6
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    133
241	151	50
243	150	24
214	147	49
221	143	39
236	142	48
243	140	85
240	139	64
244	139	74
222	138	121
242	138	38
223	137	38
235	137	30
223	136	34
223	135	62
226	135	52
232	135	103
241	135	56
238	134	78
239	134	66
224	133	54
225	133	71
234	133	68
237	133	48
238	133	35
211	132	70
219	132	15
226	132	19
219	131	49
224	131	57
231	131	25
223	130	76
227	130	68
210	129	74
211	129	54
212	129	57
213	129	35
221	129	105
222	129	31
227	129	51
232	129	49
233	129	69
234	129	58
241	129	100
212	128	30
213	128	14
222	128	31
231	128	35
232	128	66
237	128	51
219	127	73
227	127	147
231	127	30
240	127	51
222	126	50
225	126	51
230	126	69
231	126	29
235	126	28
236	126	31
218	125	96
224	125	18
227	125	68
236	125	99
242	125	70
247	125	49
212	124	84
222	124	41
224	124	36
229	124	27
239	124	41
205	123	103
223	123	69
225	123	59
226	123	35
228	123	45
232	123	103
238	123	41
239	123	143
233	122	82
234	122	93
238	122	62
240	122	51
247	122	5
216	121	43
240	121	49
246	121	87
228	120	44
240	120	74
247	120	51
220	119	81
230	119	76
244	119	31
215	118	85
222	118	66
235	118	26
214	117	70
221	117	75
235	117	92
236	117	18
240	117	86
223	116	38
224	116	115
227	116	56
242	116	55
219	115	55
225	115	35
227	115	10
218	114	42
226	113	43
234	113	65
223	112	54
233	112	41
246	112	26
211	110	65
229	110	60
230	110	103
245	110	27
222	108	76
230	108	52
215	107	16
228	107	75
228	106	61
237	106	79
246	104	38
240	103	41
230	99	74
235	97	65
237	96	76
228	95	37
240	95	70
233	88	56
243	85	6
233	84	87
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20528
100	241	18
112	241	47
113	241	29
114	241	144
120	241	45
139	241	34
145	241	104
147	241	43
163	241	29
176	241	83
185	241	29
186	241	101
193	241	44
195	241	20
203	241	73
208	241	74
209	241	28
20	240	13
23	240	79
35	240	52
36	240	78
57	240	21
62	240	50
66	240	42
77	240	28
78	240	20
100	240	50
104	240	43
105	240	37
110	240	19
121	240	73
127	240	49
142	240	62
145	240	50
149	240	63
162	240	156
165	240	62
167	240	25
173	240	45
174	240	45
185	240	75
186	240	51
189	240	47
190	240	63
207	240	70
209	240	75
212	240	63
221	240	21
236	240	104
50	239	44
61	239	27
73	239	35
83	239	30
93	239	89
97	239	43
103	239	108
109	239	68
110	239	47
120	239	75
124	239	17
125	239	77
134	239	59
137	239	35
154	239	85
162	239	124
164	239	35
165	239	78
167	239	56
168	239	82
175	239	54
180	239	59
182	239	36
185	239	24
191	239	35
193	239	22
194	239	66
197	239	5
212	239	46
226	239	44
35	238	23
41	238	34
60	238	77
65	238	26
66	238	35
70	238	83
73	238	64
86	238	38
90	238	23
94	238	36
96	238	45
110	238	55
112	238	52
121	238	22
126	238	59
128	238	26
148	238	72
150	238	50
151	238	33
162	238	39
167	238	83
169	238	160
179	238	65
182	238	140
183	238	25
184	238	46
187	238	24
188	238	30
189	238	46
194	238	70
195	238	88
205	238	44
209	238	23
210	238	66
215	238	45
223	238	52
20	237	76
21	237	55
24	237	58
52	237	62
59	237	57
62	237	67
64	237	69
67	237	68
69	237	37
70	237	48
82	237	84
89	237	59
92	237	65
95	237	56
96	237	73
109	237	44
122	237	40
128	237	49
143	237	76
148	237	69
159	237	30
164	237	80
168	237	23
170	237	7
171	237	44
172	237	109
173	237	67
177	237	54
178	237	25
180	237	47
184	237	34
190	237	63
200	237	29
201	237	79
202	237	136
205	237	76
208	237	62
209	237	70
210	237	64
212	237	67
216	237	36
21	236	52
22	236	72
58	236	52
59	236	54
63	236	70
70	236	57
73	236	42
74	236	48
76	236	56
78	236	80
79	236	72
80	236	47
81	236	83
82	236	78
90	236	57
102	236	47
112	236	165
122	236	54
123	236	22
129	236	28
132	236	34
140	236	38
144	236	51
152	236	56
156	236	59
163	236	48
164	236	68
165	236	44
167	236	46
168	236	49
170	236	70
171	236	54
172	236	113
177	236	91
180	236	50
182	236	74
185	236	62
191	236	35
193	236	16
194	236	47
200	236	29
202	236	47
204	236	39
209	236	53
212	236	61
219	236	49
221	236	40
241	236	60
22	235	46
55	235	29
57	235	75
62	235	83
69	235	37
82	235	38
85	235	32
87	235	84
89	235	47
95	235	29
103	235	120
104	235	50
116	235	64
117	235	54
127	235	43
