## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:31:45
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5951
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    26
228	167	35
232	166	58
234	147	22
242	144	87
242	142	49
242	140	15
237	138	67
235	135	61
242	135	82
224	129	33
247	128	61
214	123	81
215	120	34
233	120	88
234	117	26
234	116	44
244	113	46
239	104	45
221	102	54
242	101	14
238	89	9
238	88	59
237	87	53
241	86	45
239	78	59
228	77	60
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22666
74	209	44
87	209	30
90	209	51
100	209	42
102	209	17
108	209	33
122	209	65
125	209	46
129	209	37
132	209	47
138	209	93
139	209	96
140	209	159
141	209	248
142	209	274
143	209	289
144	209	177
145	209	164
146	209	152
147	209	37
149	209	43
151	209	54
153	209	103
154	209	65
156	209	42
157	209	88
160	209	11
162	209	15
165	209	66
169	209	68
170	209	103
171	209	49
176	209	66
179	209	153
182	209	6
183	209	159
184	209	102
188	209	125
191	209	57
192	209	84
194	209	25
195	209	164
196	209	27
197	209	54
198	209	54
203	209	56
205	209	45
206	209	79
208	209	52
209	209	41
210	209	25
213	209	60
214	209	30
215	209	66
216	209	18
217	209	128
220	209	133
222	209	64
223	209	32
224	209	53
228	209	55
230	209	113
233	209	73
234	209	62
235	209	15
8	208	64
15	208	71
16	208	46
17	208	20
21	208	68
22	208	151
24	208	49
25	208	82
26	208	91
27	208	41
29	208	44
30	208	49
31	208	69
32	208	27
33	208	132
35	208	148
36	208	73
37	208	41
38	208	90
39	208	91
40	208	36
41	208	75
43	208	116
44	208	87
45	208	77
46	208	45
47	208	96
48	208	34
49	208	79
52	208	56
53	208	26
54	208	88
55	208	79
57	208	65
58	208	73
61	208	61
63	208	55
64	208	57
65	208	58
67	208	62
71	208	79
72	208	71
76	208	54
78	208	74
83	208	50
85	208	79
86	208	74
89	208	57
91	208	57
92	208	19
94	208	57
97	208	62
98	208	139
102	208	19
103	208	37
104	208	66
108	208	49
109	208	49
113	208	17
120	208	75
126	208	38
131	208	51
132	208	31
136	208	37
138	208	61
139	208	102
140	208	28
141	208	134
142	208	220
143	208	219
144	208	200
145	208	156
146	208	157
147	208	137
148	208	102
149	208	35
151	208	63
158	208	78
159	208	71
160	208	15
162	208	75
170	208	33
171	208	81
173	208	33
178	208	17
180	208	54
182	208	49
183	208	58
184	208	27
185	208	10
186	208	16
188	208	103
189	208	57
192	208	45
193	208	12
195	208	49
197	208	67
198	208	17
199	208	83
202	208	106
203	208	20
204	208	73
205	208	70
211	208	106
214	208	57
215	208	61
216	208	27
217	208	26
218	208	163
219	208	64
220	208	180
221	208	68
222	208	45
223	208	35
224	208	79
225	208	239
226	208	50
229	208	68
230	208	43
232	208	188
234	208	153
14	207	43
15	207	123
17	207	109
18	207	64
19	207	51
21	207	92
22	207	52
26	207	139
27	207	106
30	207	45
32	207	52
33	207	70
34	207	65
36	207	166
37	207	62
38	207	27
40	207	71
41	207	52
42	207	126
44	207	26
46	207	125
47	207	28
48	207	38
49	207	45
50	207	148
51	207	125
52	207	34
53	207	38
54	207	79
55	207	6
56	207	64
57	207	30
58	207	34
59	207	38
61	207	25
64	207	43
65	207	96
66	207	86
67	207	36
68	207	114
70	207	19
71	207	82
73	207	20
76	207	58
81	207	26
84	207	44
90	207	30
92	207	19
94	207	41
99	207	105
102	207	41
105	207	97
110	207	25
112	207	18
113	207	21
129	207	21
134	207	16
136	207	52
138	207	76
139	207	113
140	207	183
141	207	296
142	207	372
143	207	276
144	207	500
145	207	111
146	207	149
147	207	45
148	207	33
149	207	22
150	207	84
151	207	86
152	207	87
155	207	74
157	207	46
158	207	67
159	207	131
162	207	139
167	207	76
168	207	77
171	207	75
175	207	48
176	207	50
178	207	83
180	207	42
182	207	71
183	207	44
184	207	61
185	207	47
187	207	30
188	207	91
190	207	9
191	207	49
193	207	27
195	207	48
197	207	85
198	207	52
200	207	82
201	207	73
210	207	17
211	207	37
212	207	58
213	207	71
215	207	63
216	207	72
217	207	20
218	207	83
219	207	49
220	207	73
221	207	119
223	207	161
224	207	36
225	207	129
226	207	99
227	207	143
229	207	89
230	207	83
232	207	41
233	207	17
237	207	91
241	207	14
14	206	63
15	206	31
17	206	101
18	206	73
20	206	125
21	206	154
22	206	71
23	206	37
24	206	62
25	206	118
26	206	150
27	206	227
28	206	67
29	206	56
30	206	20
31	206	107
32	206	103
34	206	83
35	206	189
38	206	72
41	206	90
42	206	37
45	206	131
47	206	72
48	206	36
53	206	81
54	206	103
55	206	96
56	206	70
57	206	57
58	206	37
60	206	73
61	206	45
62	206	49
63	206	12
64	206	59
65	206	54
66	206	133
68	206	90
75	206	74
76	206	2
79	206	25
83	206	48
85	206	27
89	206	31
93	206	37
96	206	18
97	206	217
99	206	86
106	206	72
107	206	24
110	206	144
111	206	11
117	206	43
119	206	47
120	206	94
121	206	21
125	206	90
126	206	48
128	206	20
133	206	42
134	206	96
136	206	127
137	206	18
139	206	156
140	206	157
141	206	287
142	206	367
143	206	370
144	206	118
145	206	169
146	206	97
148	206	42
149	206	20
151	206	95
155	206	31
156	206	32
157	206	42
158	206	43
161	206	57
163	206	78
164	206	101
165	206	30
168	206	77
169	206	108
171	206	81
173	206	125
174	206	65
179	206	31
181	206	97
182	206	137
184	206	62
186	206	42
187	206	33
196	206	59
198	206	61
199	206	46
200	206	65
201	206	72
202	206	49
204	206	44
214	206	75
215	206	115
216	206	42
217	206	121
218	206	167
219	206	52
220	206	38
221	206	67
222	206	81
223	206	161
227	206	64
229	206	43
230	206	95
231	206	44
232	206	113
233	206	60
234	206	140
237	206	45
238	206	44
240	206	42
242	206	71
8	205	70
13	205	1
14	205	217
15	205	92
17	205	22
19	205	16
20	205	42
24	205	90
25	205	26
26	205	35
27	205	175
29	205	169
30	205	36
34	205	304
35	205	120
36	205	195
37	205	190
38	205	63
39	205	76
40	205	90
41	205	118
42	205	69
45	205	77
46	205	56
48	205	149
49	205	19
50	205	154
51	205	157
53	205	93
55	205	78
59	205	91
63	205	54
64	205	56
65	205	29
69	205	3
70	205	90
73	205	56
74	205	50
79	205	98
81	205	45
90	205	79
93	205	45
96	205	23
97	205	60
99	205	139
101	205	57
102	205	79
105	205	58
108	205	83
112	205	54
117	205	65
118	205	199
119	205	35
121	205	45
122	205	90
124	205	38
126	205	22
128	205	64
131	205	60
