## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:25:15
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      727
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    72
40	243	31
30	241	33
34	239	64
32	238	33
43	236	60
49	236	39
45	235	52
37	234	32
41	233	26
24	231	38
8	229	29
30	228	17
35	228	33
36	228	49
37	228	30
38	227	38
38	226	30
49	225	38
35	223	45
241	223	53
35	222	38
25	218	44
245	217	24
38	216	42
219	216	47
43	214	42
234	214	29
233	212	42
22	210	45
244	210	26
233	208	18
236	208	26
232	207	25
50	206	39
228	206	46
240	205	29
230	204	53
236	203	32
238	203	34
244	203	42
235	202	53
242	202	9
244	200	16
237	199	30
242	198	71
44	196	44
218	196	52
237	196	15
229	195	71
236	195	15
239	195	38
247	195	61
239	194	64
236	193	35
239	193	23
228	192	58
236	190	45
246	190	51
236	189	71
237	189	31
232	188	26
234	188	45
242	187	82
221	183	52
228	183	43
243	182	44
234	181	30
235	179	25
236	176	30
238	176	63
239	176	45
234	169	58
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    1
20	193	42
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    22
243	211	71
235	135	108
237	135	47
236	133	47
241	126	36
245	116	26
245	108	55
229	106	119
240	104	71
242	104	102
245	104	46
219	98	81
220	97	44
228	95	54
207	91	45
220	85	36
234	61	27
245	61	55
246	43	45
246	42	72
247	42	46
240	5	50
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21158
14	229	61
36	229	60
39	229	37
51	229	68
57	229	70
62	229	79
65	229	30
66	229	36
68	229	48
69	229	32
70	229	56
76	229	69
78	229	94
80	229	93
81	229	41
82	229	59
83	229	155
88	229	26
89	229	41
92	229	38
95	229	69
96	229	43
97	229	55
98	229	75
99	229	58
104	229	43
107	229	47
109	229	42
112	229	70
114	229	134
117	229	65
118	229	25
120	229	62
123	229	49
124	229	63
125	229	62
128	229	74
129	229	94
131	229	48
135	229	33
136	229	80
138	229	67
141	229	139
142	229	26
145	229	45
147	229	99
148	229	125
149	229	75
151	229	152
153	229	81
155	229	49
157	229	73
159	229	57
165	229	27
166	229	19
168	229	62
169	229	78
173	229	31
176	229	17
178	229	32
182	229	41
186	229	68
193	229	46
194	229	43
195	229	18
196	229	66
197	229	83
204	229	87
207	229	33
18	228	43
20	228	62
29	228	68
32	228	45
39	228	79
42	228	77
43	228	13
49	228	20
50	228	70
59	228	64
62	228	65
63	228	23
64	228	57
65	228	74
68	228	31
71	228	130
72	228	131
