## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:27:13
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5582
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    174
52	246	32
13	242	45
51	240	17
93	240	40
43	239	30
42	238	31
45	235	32
56	234	59
65	234	34
51	232	45
73	232	45
44	231	67
46	231	22
17	230	62
18	230	50
19	230	37
35	230	35
42	230	24
54	230	34
31	228	15
37	228	25
52	228	16
53	228	24
89	227	28
46	226	62
48	226	91
49	226	44
58	226	38
15	225	42
38	224	31
40	224	20
42	224	52
53	224	22
55	224	29
34	223	73
45	223	35
53	223	21
59	223	29
28	222	62
33	222	28
36	222	57
43	222	49
47	222	82
51	222	70
28	221	25
33	221	13
39	221	20
29	220	36
33	220	83
38	220	12
47	220	38
51	220	42
52	220	22
53	220	61
32	219	30
52	219	74
53	219	21
36	218	68
40	218	52
40	217	29
41	217	48
58	217	16
68	217	30
41	216	44
46	216	33
35	215	43
36	215	25
51	215	61
32	214	52
38	214	62
39	214	44
41	214	54
17	213	29
32	213	28
11	212	31
40	212	40
43	210	18
47	208	38
64	207	59
57	206	21
63	205	29
98	204	70
61	199	20
75	195	24
88	194	53
89	190	13
128	188	20
88	185	49
93	184	67
94	184	57
82	183	45
93	183	30
79	181	52
79	180	25
53	179	65
55	176	44
85	176	65
80	174	82
110	171	39
99	166	42
98	165	62
99	164	75
114	161	23
108	157	44
93	156	38
172	156	30
162	155	93
175	155	24
106	154	37
57	153	36
57	152	59
171	152	32
175	152	45
166	150	10
133	149	44
147	147	32
120	146	22
149	146	56
118	142	34
119	142	52
120	141	34
148	141	51
99	137	73
101	137	45
185	136	30
184	132	22
210	132	17
212	130	38
128	129	58
146	129	51
160	129	37
159	125	50
169	122	18
190	122	77
157	120	45
151	117	8
177	116	48
177	115	70
178	115	45
186	114	29
198	113	34
181	111	40
142	110	33
143	110	36
143	108	67
162	108	30
168	107	51
165	106	18
190	105	8
174	103	79
198	103	42
195	102	62
183	101	20
191	101	34
227	100	70
185	96	40
195	96	48
190	95	30
237	95	63
193	94	67
194	93	13
234	92	32
185	89	72
193	88	14
226	86	24
237	85	9
183	84	23
206	84	68
237	80	21
230	70	48
228	69	29
243	44	18
231	43	42
231	41	22
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    20
245	218	46
33	67	52
21	60	72
28	59	29
20	58	102
22	58	45
68	58	88
18	57	50
20	57	28
34	57	52
69	42	23
73	33	25
73	32	33
17	31	46
28	28	86
29	28	55
38	27	30
78	20	57
60	7	51
61	7	55
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    48
232	237	50
238	207	55
243	191	66
246	144	53
228	137	51
245	133	43
236	132	27
237	132	69
229	129	29
242	129	37
224	128	59
225	127	25
238	124	48
243	124	54
232	123	84
241	123	79
232	122	35
233	122	33
242	122	47
242	121	38
228	119	32
235	119	17
228	118	61
247	118	23
240	116	46
240	115	148
225	113	1
242	112	63
231	110	45
232	110	57
245	110	30
236	108	18
237	108	43
248	107	30
244	106	65
247	102	57
232	100	58
227	99	53
247	99	53
247	98	77
236	96	57
244	94	88
245	93	64
233	89	45
241	89	78
236	81	73
243	71	73
245	61	42
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21007
92	232	230
93	232	56
94	232	42
98	232	5
103	232	41
105	232	33
106	232	58
107	232	178
108	232	141
109	232	51
113	232	90
114	232	41
115	232	54
116	232	56
117	232	53
119	232	24
124	232	33
127	232	63
128	232	91
136	232	70
140	232	36
141	232	52
149	232	70
152	232	126
158	232	138
160	232	32
163	232	40
167	232	25
170	232	40
176	232	44
177	232	24
178	232	34
179	232	38
181	232	47
182	232	123
183	232	23
184	232	29
190	232	71
191	232	38
192	232	62
195	232	41
203	232	25
218	232	66
219	232	65
20	231	71
21	231	11
35	231	178
36	231	40
38	231	69
41	231	74
45	231	34
49	231	37
51	231	92
57	231	83
58	231	33
59	231	65
69	231	18
70	231	102
72	231	39
73	231	49
74	231	58
75	231	39
76	231	52
85	231	33
86	231	145
87	231	54
88	231	30
89	231	151
90	231	56
96	231	7
97	231	76
98	231	32
99	231	19
101	231	13
105	231	41
106	231	16
107	231	46
108	231	49
114	231	208
115	231	84
119	231	67
121	231	112
123	231	55
127	231	40
128	231	55
130	231	74
131	231	67
136	231	44
138	231	92
152	231	32
155	231	58
157	231	59
158	231	80
159	231	46
162	231	116
168	231	47
170	231	117
172	231	85
177	231	59
178	231	60
179	231	73
181	231	105
182	231	26
185	231	105
188	231	76
190	231	88
191	231	20
196	231	62
198	231	82
205	231	110
206	231	61
215	231	36
216	231	49
33	230	58
36	230	69
42	230	21
45	230	55
54	230	59
62	230	44
63	230	40
64	230	118
67	230	64
68	230	47
69	230	48
70	230	63
71	230	11
72	230	120
74	230	105
80	230	50
83	230	86
85	230	31
87	230	79
88	230	81
90	230	61
91	230	126
92	230	71
94	230	132
95	230	101
96	230	33
102	230	27
103	230	56
104	230	69
107	230	150
108	230	57
109	230	40
111	230	36
114	230	34
115	230	51
119	230	27
124	230	80
128	230	23
132	230	69
135	230	77
138	230	27
144	230	73
148	230	41
150	230	60
151	230	24
152	230	33
154	230	55
156	230	48
157	230	139
159	230	40
160	230	87
161	230	8
163	230	54
170	230	37
171	230	41
172	230	77
175	230	29
176	230	58
178	230	71
179	230	50
182	230	66
183	230	19
184	230	104
185	230	26
186	230	74
190	230	16
193	230	34
195	230	19
196	230	94
198	230	61
199	230	36
203	230	80
216	230	80
19	229	47
38	229	27
50	229	70
51	229	56
53	229	84
55	229	75
58	229	28
63	229	60
64	229	65
68	229	59
69	229	93
70	229	43
71	229	13
73	229	42
81	229	49
83	229	65
84	229	37
87	229	63
90	229	41
91	229	121
93	229	49
94	229	52
95	229	120
96	229	63
97	229	72
102	229	160
106	229	37
107	229	41
108	229	87
109	229	72
110	229	83
112	229	27
113	229	98
114	229	63
115	229	36
117	229	61
118	229	16
127	229	86
130	229	16
135	229	81
136	229	48
139	229	16
140	229	30
142	229	71
147	229	101
149	229	79
150	229	85
166	229	122
167	229	66
173	229	132
177	229	16
178	229	81
180	229	48
182	229	32
184	229	118
189	229	26
190	229	82
191	229	49
195	229	23
196	229	45
199	229	49
201	229	13
203	229	28
18	228	60
27	228	58
32	228	55
39	228	49
41	228	31
43	228	68
44	228	85
45	228	14
48	228	117
58	228	69
60	228	40
61	228	24
62	228	124
64	228	91
67	228	22
68	228	88
70	228	69
73	228	36
74	228	41
77	228	34
78	228	70
79	228	88
82	228	112
84	228	59
86	228	116
87	228	102
88	228	151
92	228	82
93	228	28
96	228	100
97	228	50
98	228	49
101	228	304
103	228	49
104	228	70
107	228	91
108	228	53
109	228	146
110	228	119
111	228	68
112	228	33
113	228	24
116	228	70
118	228	66
119	228	113
125	228	83
126	228	57
135	228	43
137	228	45
143	228	80
147	228	49
148	228	115
150	228	56
157	228	51
158	228	79
161	228	27
162	228	73
164	228	20
166	228	41
168	228	27
173	228	45
174	228	61
175	228	72
176	228	27
178	228	67
180	228	38
181	228	125
184	228	22
185	228	194
186	228	109
187	228	59
188	228	76
189	228	91
190	228	134
191	228	60
192	228	53
195	228	73
197	228	84
216	228	52
236	228	15
17	227	55
25	227	29
38	227	27
50	227	36
51	227	80
54	227	136
55	227	55
59	227	79
60	227	56
61	227	113
62	227	58
63	227	137
66	227	64
67	227	21
70	227	45
71	227	69
75	227	62
77	227	68
79	227	58
82	227	62
83	227	65
85	227	74
86	227	233
87	227	71
88	227	104
89	227	32
90	227	68
92	227	49
93	227	45
95	227	117
96	227	17
100	227	73
101	227	39
102	227	71
103	227	49
104	227	75
105	227	68
106	227	182
107	227	71
108	227	23
109	227	15
110	227	42
113	227	36
116	227	84
117	227	46
121	227	68
125	227	73
134	227	52
150	227	45
152	227	55
153	227	54
155	227	41
156	227	81
158	227	42
159	227	71
163	227	103
166	227	45
167	227	80
171	227	71
172	227	64
173	227	74
178	227	36
183	227	102
184	227	180
185	227	86
186	227	100
190	227	40
191	227	183
192	227	30
193	227	41
196	227	70
197	227	28
198	227	67
199	227	25
201	227	61
202	227	60
203	227	94
217	227	76
236	227	59
239	227	78
17	226	92
18	226	151
19	226	32
21	226	45
22	226	19
32	226	37
33	226	83
35	226	54
37	226	26
40	226	29
44	226	54
46	226	80
48	226	43
49	226	23
54	226	76
60	226	21
61	226	103
66	226	17
68	226	104
71	226	34
72	226	36
74	226	41
75	226	96
76	226	89
80	226	82
83	226	215
84	226	42
85	226	72
86	226	132
87	226	16
89	226	68
93	226	63
94	226	42
95	226	67
101	226	79
103	226	34
105	226	68
106	226	115
107	226	21
110	226	49
112	226	29
115	226	44
116	226	45
118	226	62
119	226	95
124	226	14
127	226	34
128	226	132
134	226	34
137	226	69
138	226	57
141	226	58
147	226	20
150	226	68
153	226	27
155	226	51
157	226	85
161	226	202
163	226	48
164	226	37
165	226	63
169	226	47
170	226	24
171	226	64
174	226	46
176	226	110
177	226	95
179	226	26
182	226	53
184	226	75
185	226	69
186	226	56
189	226	61
192	226	102
194	226	66
195	226	103
203	226	124
18	225	82
23	225	89
28	225	59
30	225	63
35	225	52
39	225	43
44	225	11
51	225	16
56	225	15
66	225	78
68	225	32
69	225	40
74	225	121
75	225	77
76	225	56
79	225	66
83	225	97
84	225	42
85	225	78
86	225	26
87	225	60
88	225	169
89	225	95
90	225	69
91	225	123
92	225	44
93	225	162
94	225	86
96	225	19
97	225	72
98	225	156
99	225	113
100	225	80
101	225	43
103	225	125
104	225	40
105	225	60
110	225	50
114	225	52
115	225	36
117	225	65
119	225	37
127	225	51
128	225	28
132	225	69
134	225	70
136	225	74
137	225	131
144	225	73
145	225	85
149	225	47
152	225	52
153	225	79
155	225	57
156	225	73
157	225	73
160	225	32
161	225	51
162	225	183
163	225	52
166	225	8
169	225	44
171	225	104
172	225	71
173	225	70
174	225	31
178	225	54
182	225	22
183	225	110
185	225	20
186	225	106
187	225	41
188	225	92
190	225	141
191	225	73
192	225	77
194	225	73
197	225	102
198	225	75
203	225	48
204	225	48
221	225	28
238	225	91
20	224	33
22	224	82
27	224	19
36	224	27
45	224	25
51	224	57
60	224	61
66	224	61
69	224	73
74	224	114
75	224	213
78	224	124
79	224	63
80	224	63
81	224	98
82	224	53
85	224	42
86	224	33
88	224	93
91	224	69
92	224	57
94	224	60
96	224	59
97	224	63
98	224	117
99	224	53
100	224	127
101	224	51
102	224	38
103	224	34
105	224	18
106	224	46
107	224	31
115	224	67
116	224	100
121	224	81
122	224	69
128	224	83
129	224	126
134	224	56
139	224	128
143	224	100
146	224	12
147	224	63
148	224	47
149	224	105
151	224	57
152	224	59
156	224	57
166	224	55
167	224	48
169	224	22
170	224	43
172	224	27
178	224	40
179	224	56
182	224	90
184	224	153
185	224	34
186	224	146
187	224	145
188	224	36
189	224	43
190	224	96
199	224	44
200	224	54
223	224	6
238	224	66
17	223	79
21	223	85
31	223	57
33	223	54
36	223	63
37	223	47
38	223	58
44	223	51
50	223	27
52	223	35
56	223	104
64	223	36
65	223	25
69	223	28
70	223	23
74	223	28
75	223	68
76	223	45
77	223	175
81	223	13
83	223	114
86	223	137
87	223	99
88	223	75
89	223	59
90	223	147
92	223	21
98	223	19
99	223	48
100	223	42
103	223	92
107	223	190
109	223	38
112	223	54
113	223	103
114	223	61
115	223	40
