## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:14:00
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4550
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    22
136	241	21
155	241	36
134	240	72
149	240	23
150	240	29
134	239	73
208	238	53
140	237	79
176	234	46
159	224	44
161	223	95
162	215	57
172	207	60
240	203	73
223	162	30
223	161	72
242	157	60
247	152	44
238	131	30
236	110	64
238	110	61
240	82	42
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22453
76	211	54
77	211	82
79	211	36
80	211	86
84	211	33
89	211	25
91	211	52
92	211	24
95	211	25
98	211	66
99	211	83
100	211	11
102	211	55
103	211	115
106	211	34
107	211	28
110	211	66
112	211	46
116	211	77
120	211	35
122	211	60
123	211	21
124	211	24
128	211	61
129	211	80
131	211	55
135	211	54
137	211	70
141	211	24
142	211	36
148	211	129
149	211	53
150	211	56
151	211	29
152	211	113
154	211	75
155	211	41
156	211	45
157	211	74
160	211	59
161	211	127
162	211	52
163	211	112
164	211	32
165	211	80
166	211	145
167	211	41
172	211	41
173	211	21
178	211	160
181	211	69
182	211	27
193	211	106
194	211	43
196	211	83
197	211	53
199	211	69
200	211	82
201	211	45
204	211	84
218	211	42
219	211	120
10	210	44
21	210	42
22	210	87
26	210	119
29	210	134
35	210	38
37	210	109
44	210	23
51	210	68
53	210	72
54	210	80
72	210	36
74	210	111
77	210	22
78	210	22
79	210	49
81	210	159
85	210	59
86	210	116
92	210	84
93	210	51
96	210	47
98	210	92
99	210	30
100	210	37
104	210	61
106	210	62
110	210	112
111	210	134
116	210	26
126	210	58
129	210	64
130	210	93
133	210	62
134	210	170
135	210	41
136	210	36
137	210	79
139	210	75
141	210	51
142	210	124
143	210	45
145	210	36
146	210	142
148	210	52
149	210	36
150	210	177
154	210	31
156	210	122
157	210	56
159	210	46
160	210	28
165	210	53
167	210	84
169	210	67
171	210	65
173	210	76
181	210	104
182	210	20
183	210	45
186	210	46
188	210	102
189	210	102
191	210	54
197	210	76
200	210	102
201	210	57
202	210	68
206	210	83
208	210	38
209	210	52
210	210	13
212	210	72
218	210	107
219	210	91
223	210	93
226	210	37
236	210	54
14	209	67
16	209	40
26	209	32
29	209	65
31	209	105
34	209	65
39	209	27
40	209	55
47	209	123
48	209	57
52	209	61
54	209	51
58	209	62
59	209	38
64	209	58
66	209	30
68	209	46
73	209	162
76	209	32
77	209	52
79	209	36
83	209	44
84	209	24
85	209	26
86	209	57
88	209	66
90	209	52
94	209	26
96	209	93
100	209	28
101	209	71
102	209	105
103	209	70
104	209	28
111	209	35
117	209	96
121	209	142
125	209	29
126	209	79
128	209	32
131	209	55
132	209	32
133	209	92
134	209	55
136	209	45
140	209	148
141	209	113
142	209	84
143	209	68
144	209	65
148	209	84
149	209	63
150	209	38
152	209	145
153	209	61
154	209	40
155	209	85
156	209	67
157	209	85
159	209	77
160	209	85
161	209	60
164	209	120
166	209	198
167	209	67
169	209	124
174	209	86
178	209	150
179	209	22
180	209	119
181	209	33
182	209	96
183	209	100
184	209	27
185	209	80
186	209	96
190	209	52
193	209	55
202	209	57
211	209	138
213	209	48
214	209	22
216	209	70
218	209	43
223	209	86
224	209	155
231	209	55
16	208	31
21	208	155
23	208	65
42	208	29
44	208	69
45	208	68
47	208	81
48	208	12
51	208	83
54	208	132
56	208	37
60	208	38
61	208	43
64	208	68
66	208	43
69	208	87
71	208	79
76	208	51
77	208	18
78	208	94
79	208	44
80	208	73
82	208	162
83	208	31
84	208	100
86	208	51
87	208	33
88	208	173
89	208	90
91	208	84
92	208	30
93	208	88
94	208	93
100	208	80
101	208	75
104	208	73
105	208	49
106	208	70
108	208	99
109	208	86
112	208	45
117	208	68
118	208	94
119	208	48
124	208	64
127	208	147
128	208	58
131	208	51
133	208	81
135	208	175
136	208	37
138	208	49
139	208	86
140	208	69
141	208	115
142	208	73
144	208	155
147	208	84
148	208	40
149	208	42
150	208	68
151	208	28
154	208	78
155	208	154
156	208	31
157	208	114
158	208	126
159	208	70
163	208	80
164	208	26
165	208	113
167	208	97
168	208	330
169	208	46
170	208	120
172	208	49
174	208	139
176	208	40
180	208	22
181	208	152
182	208	80
184	208	147
186	208	72
187	208	57
188	208	59
189	208	164
190	208	112
192	208	32
193	208	88
197	208	50
199	208	66
202	208	26
204	208	81
210	208	29
215	208	96
