## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:41:30
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6734
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    9
248	128	53
241	127	40
244	120	38
248	116	18
246	113	109
243	111	54
239	108	58
234	97	72
238	90	46
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21800
70	218	68
73	218	32
81	218	36
88	218	120
92	218	57
95	218	113
98	218	14
99	218	30
108	218	26
109	218	28
113	218	138
119	218	42
121	218	63
125	218	21
126	218	73
127	218	25
128	218	101
129	218	59
130	218	50
132	218	108
137	218	108
138	218	51
142	218	71
143	218	51
145	218	172
146	218	6
147	218	26
148	218	46
150	218	48
153	218	62
156	218	78
161	218	36
163	218	41
168	218	41
169	218	93
170	218	51
177	218	44
178	218	42
179	218	178
180	218	116
181	218	36
185	218	80
187	218	36
188	218	89
189	218	186
190	218	106
191	218	78
193	218	21
198	218	53
201	218	65
202	218	41
208	218	57
210	218	61
214	218	38
216	218	63
19	217	38
25	217	59
31	217	19
32	217	81
37	217	31
38	217	79
39	217	52
47	217	86
52	217	42
53	217	51
54	217	84
55	217	33
56	217	87
57	217	105
59	217	101
60	217	99
63	217	101
64	217	159
65	217	56
66	217	58
72	217	53
82	217	79
85	217	139
87	217	87
97	217	45
98	217	55
106	217	25
109	217	45
111	217	32
114	217	60
115	217	39
116	217	27
119	217	84
122	217	106
123	217	120
124	217	52
128	217	188
129	217	118
137	217	41
138	217	27
142	217	58
143	217	102
146	217	50
147	217	45
149	217	8
150	217	30
153	217	69
158	217	25
159	217	73
160	217	61
161	217	73
162	217	59
163	217	66
167	217	20
170	217	99
172	217	109
173	217	29
179	217	63
180	217	121
181	217	49
183	217	33
184	217	93
185	217	30
186	217	87
187	217	16
188	217	182
189	217	92
191	217	141
204	217	29
208	217	36
213	217	42
214	217	72
223	217	70
229	217	51
231	217	91
237	217	62
19	216	37
21	216	18
27	216	27
28	216	44
29	216	67
33	216	38
34	216	57
37	216	17
39	216	56
44	216	29
45	216	52
46	216	92
47	216	12
52	216	27
53	216	56
55	216	32
56	216	185
57	216	96
60	216	45
62	216	31
64	216	70
71	216	41
75	216	59
77	216	25
79	216	126
81	216	17
82	216	57
85	216	29
95	216	28
97	216	27
104	216	64
105	216	45
106	216	208
109	216	108
110	216	59
113	216	215
114	216	34
115	216	125
116	216	38
117	216	9
119	216	23
122	216	95
123	216	56
125	216	26
128	216	7
130	216	26
131	216	42
132	216	53
134	216	57
139	216	41
140	216	63
141	216	205
142	216	107
144	216	82
145	216	34
146	216	59
147	216	13
148	216	16
159	216	6
168	216	49
169	216	55
172	216	62
173	216	16
179	216	98
181	216	49
182	216	100
184	216	66
188	216	182
191	216	38
193	216	96
196	216	11
201	216	32
226	216	31
237	216	91
238	216	38
21	215	79
22	215	41
26	215	65
27	215	75
31	215	57
32	215	63
33	215	83
34	215	57
38	215	69
39	215	74
41	215	144
42	215	57
47	215	37
51	215	38
52	215	66
53	215	51
57	215	110
60	215	62
64	215	80
65	215	90
67	215	55
68	215	95
70	215	57
71	215	29
73	215	135
78	215	29
80	215	81
84	215	39
85	215	22
86	215	94
87	215	44
88	215	49
90	215	21
97	215	33
101	215	22
104	215	174
106	215	32
109	215	45
110	215	92
111	215	32
112	215	57
113	215	12
114	215	57
115	215	63
117	215	175
118	215	22
120	215	88
121	215	94
124	215	22
125	215	44
126	215	33
132	215	86
134	215	57
137	215	66
138	215	54
139	215	53
140	215	40
145	215	25
146	215	17
151	215	42
152	215	40
153	215	42
154	215	39
155	215	21
157	215	29
158	215	114
160	215	99
162	215	71
164	215	114
170	215	42
171	215	41
174	215	103
175	215	39
181	215	120
182	215	63
183	215	133
184	215	86
186	215	49
191	215	45
193	215	53
199	215	84
200	215	30
202	215	30
210	215	44
212	215	26
215	215	59
216	215	67
222	215	92
228	215	73
234	215	19
15	214	58
25	214	66
26	214	41
28	214	53
30	214	36
31	214	38
35	214	27
36	214	19
37	214	17
38	214	47
41	214	31
49	214	77
52	214	44
53	214	27
55	214	67
60	214	68
62	214	22
67	214	85
68	214	45
71	214	24
72	214	75
73	214	45
77	214	107
78	214	54
84	214	8
85	214	140
99	214	18
104	214	82
105	214	194
108	214	86
109	214	30
110	214	52
112	214	39
115	214	102
116	214	17
117	214	61
118	214	91
119	214	73
120	214	161
126	214	60
127	214	13
129	214	40
130	214	221
131	214	49
133	214	42
134	214	31
135	214	62
136	214	79
137	214	137
138	214	72
139	214	62
144	214	10
145	214	55
148	214	90
150	214	30
151	214	51
152	214	95
153	214	99
154	214	61
157	214	45
160	214	82
163	214	7
172	214	49
176	214	50
177	214	155
178	214	74
179	214	67
180	214	1
183	214	45
184	214	67
185	214	36
186	214	153
187	214	41
189	214	63
190	214	34
191	214	57
192	214	72
204	214	42
207	214	37
213	214	81
220	214	75
222	214	60
228	214	40
229	214	45
232	214	26
10	213	64
12	213	11
16	213	91
19	213	58
21	213	93
22	213	58
24	213	38
25	213	53
26	213	83
30	213	36
32	213	36
33	213	13
34	213	78
36	213	77
37	213	46
39	213	60
40	213	66
41	213	45
42	213	109
44	213	38
45	213	148
47	213	55
49	213	154
50	213	37
52	213	46
54	213	128
55	213	51
61	213	103
62	213	50
63	213	71
64	213	113
67	213	25
68	213	117
69	213	76
71	213	26
73	213	64
74	213	52
75	213	192
76	213	30
80	213	117
81	213	56
83	213	55
88	213	49
95	213	60
98	213	40
102	213	58
103	213	30
104	213	44
106	213	51
107	213	158
110	213	80
112	213	61
115	213	103
116	213	17
117	213	82
118	213	48
119	213	16
120	213	18
121	213	87
122	213	30
124	213	50
125	213	88
127	213	27
128	213	154
129	213	16
136	213	60
137	213	49
140	213	17
141	213	71
145	213	71
148	213	102
149	213	68
151	213	33
152	213	50
155	213	41
156	213	107
157	213	70
159	213	57
163	213	44
181	213	139
183	213	40
185	213	100
186	213	117
188	213	32
194	213	70
201	213	52
208	213	54
212	213	16
213	213	41
214	213	68
218	213	66
227	213	71
228	213	24
248	213	77
10	212	55
15	212	123
17	212	75
19	212	20
21	212	45
23	212	53
29	212	43
30	212	43
31	212	140
33	212	22
34	212	70
35	212	66
36	212	35
37	212	56
40	212	87
41	212	113
45	212	79
46	212	66
47	212	85
48	212	76
49	212	37
51	212	35
53	212	46
54	212	43
55	212	34
57	212	35
61	212	27
62	212	147
63	212	46
66	212	55
67	212	51
70	212	100
71	212	66
72	212	82
75	212	86
76	212	128
77	212	19
78	212	36
80	212	87
81	212	100
84	212	44
87	212	46
90	212	32
91	212	34
93	212	28
96	212	51
99	212	43
101	212	77
102	212	26
103	212	69
108	212	55
111	212	90
112	212	75
113	212	79
118	212	142
119	212	70
120	212	74
123	212	79
126	212	79
127	212	38
128	212	13
129	212	162
130	212	65
131	212	17
132	212	73
133	212	120
134	212	47
135	212	35
136	212	55
137	212	45
139	212	78
141	212	61
142	212	44
143	212	28
146	212	36
149	212	50
150	212	110
151	212	38
152	212	116
159	212	53
162	212	68
164	212	41
167	212	44
168	212	61
169	212	103
170	212	59
180	212	83
185	212	36
186	212	29
187	212	77
