## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:08:47
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8882
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    6
167	242	28
192	239	4
188	232	46
188	231	30
180	219	21
197	27	7
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    77
36	238	54
75	238	37
77	238	83
75	237	42
62	234	85
136	231	41
97	230	20
100	229	34
146	229	40
146	228	78
141	227	23
97	226	45
147	226	48
193	226	26
147	225	34
31	217	32
132	215	54
117	213	70
120	212	26
29	211	25
117	211	54
179	210	21
165	208	53
88	206	59
95	206	54
112	206	56
127	206	59
165	206	53
86	205	48
64	204	59
137	204	24
142	203	20
210	203	79
126	200	40
180	200	28
66	198	14
136	198	44
198	198	27
193	195	21
194	192	19
227	192	98
208	191	21
221	191	63
201	189	66
161	188	57
178	188	22
180	187	59
211	187	32
180	186	86
181	186	35
198	185	52
216	185	91
173	184	60
174	184	35
202	184	43
174	183	42
185	183	9
196	183	96
239	183	97
106	181	22
171	181	70
186	181	24
187	181	37
186	180	49
227	180	20
233	178	55
178	177	30
184	169	27
186	166	67
232	165	49
233	165	79
208	163	36
217	159	35
218	159	16
161	158	65
203	158	66
181	153	49
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    77
220	161	60
241	150	60
245	149	40
247	145	73
246	143	51
243	137	51
244	137	48
233	136	44
233	135	70
246	135	65
248	135	57
244	129	37
244	126	60
225	125	23
238	123	33
240	121	27
242	121	52
243	121	16
244	121	27
223	120	85
240	120	57
242	120	17
218	119	65
230	119	48
242	119	64
243	119	60
245	119	43
243	118	58
246	118	41
237	117	44
245	117	33
244	116	87
245	116	5
241	113	16
239	112	34
247	112	72
238	110	59
247	110	44
241	108	72
247	108	49
238	107	46
243	105	63
239	104	78
240	104	37
237	101	83
236	97	31
234	91	47
246	87	40
232	84	51
242	74	65
240	72	34
236	50	69
77	43	67
27	40	55
53	33	42
47	29	43
15	27	61
22	25	37
23	25	39
24	25	70
24	24	94
16	23	49
11	22	70
18	22	69
21	22	57
26	21	42
23	20	49
29	18	41
29	17	40
29	16	88
31	15	75
34	15	60
38	15	64
34	12	43
22	8	49
23	5	116
31	4	60
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21836
91	222	50
92	222	105
93	222	88
94	222	51
95	222	110
97	222	84
98	222	62
99	222	21
100	222	48
103	222	79
104	222	67
109	222	43
111	222	54
117	222	86
122	222	53
124	222	45
128	222	50
129	222	56
134	222	124
142	222	67
144	222	39
148	222	44
149	222	76
150	222	19
159	222	20
161	222	60
167	222	116
171	222	61
172	222	76
173	222	122
174	222	142
175	222	33
176	222	37
177	222	39
178	222	82
179	222	65
180	222	87
181	222	167
183	222	83
193	222	80
194	222	49
201	222	36
203	222	105
216	222	64
226	222	30
227	222	91
228	222	64
243	222	36
25	221	66
26	221	19
34	221	67
35	221	33
36	221	53
42	221	52
44	221	63
47	221	103
48	221	103
49	221	21
51	221	85
53	221	70
65	221	56
69	221	188
70	221	164
72	221	25
73	221	152
75	221	87
77	221	128
78	221	224
80	221	33
81	221	220
82	221	177
84	221	37
85	221	44
86	221	112
87	221	44
88	221	29
89	221	50
90	221	29
92	221	54
93	221	87
94	221	167
96	221	67
98	221	33
100	221	25
101	221	54
102	221	81
103	221	59
104	221	51
105	221	31
109	221	57
110	221	87
111	221	37
124	221	86
132	221	41
137	221	91
138	221	53
139	221	16
143	221	32
148	221	141
149	221	63
153	221	29
154	221	83
157	221	73
158	221	71
161	221	90
162	221	27
163	221	15
165	221	20
167	221	38
171	221	47
172	221	70
173	221	62
174	221	161
175	221	36
176	221	53
177	221	46
179	221	218
180	221	31
182	221	41
183	221	54
186	221	27
187	221	35
188	221	13
191	221	85
196	221	53
199	221	56
201	221	22
202	221	93
220	221	91
225	221	48
226	221	118
228	221	57
11	220	48
18	220	56
23	220	71
24	220	51
25	220	49
27	220	47
28	220	84
31	220	101
46	220	44
50	220	62
54	220	49
56	220	105
60	220	19
62	220	31
64	220	90
67	220	148
68	220	130
69	220	179
72	220	72
77	220	27
81	220	135
83	220	12
84	220	126
85	220	86
86	220	167
87	220	31
90	220	147
91	220	218
96	220	25
97	220	65
101	220	42
102	220	90
103	220	47
107	220	52
111	220	70
112	220	41
116	220	69
117	220	35
124	220	29
125	220	4
126	220	51
131	220	22
132	220	85
140	220	83
142	220	45
149	220	38
153	220	17
155	220	71
157	220	53
163	220	33
166	220	103
169	220	27
170	220	48
173	220	109
174	220	99
175	220	87
177	220	47
179	220	97
182	220	150
183	220	138
185	220	22
186	220	71
189	220	59
190	220	34
191	220	94
192	220	93
193	220	50
196	220	58
199	220	41
202	220	113
206	220	63
227	220	109
228	220	49
234	220	66
11	219	60
17	219	61
31	219	43
32	219	42
34	219	185
37	219	62
46	219	31
49	219	54
51	219	44
52	219	102
61	219	106
62	219	120
63	219	85
65	219	50
67	219	32
68	219	29
69	219	55
71	219	61
73	219	45
76	219	65
78	219	69
79	219	103
81	219	161
82	219	179
83	219	92
84	219	111
85	219	152
86	219	157
87	219	88
88	219	148
89	219	144
92	219	127
93	219	156
94	219	56
97	219	54
99	219	58
101	219	183
108	219	17
109	219	34
113	219	70
123	219	23
125	219	99
130	219	34
137	219	82
139	219	91
147	219	84
149	219	24
150	219	110
152	219	47
157	219	25
158	219	116
162	219	47
163	219	291
164	219	74
165	219	173
169	219	45
170	219	40
171	219	49
174	219	9
177	219	123
178	219	25
179	219	16
180	219	172
181	219	98
182	219	57
183	219	63
184	219	45
186	219	35
187	219	73
193	219	25
196	219	112
197	219	162
202	219	100
203	219	85
219	219	35
224	219	48
227	219	92
228	219	54
238	219	20
239	219	81
16	218	55
22	218	42
25	218	25
29	218	81
31	218	19
36	218	54
37	218	31
38	218	70
43	218	63
44	218	55
47	218	57
49	218	54
50	218	33
51	218	76
53	218	61
54	218	86
55	218	43
56	218	30
58	218	49
60	218	26
64	218	47
65	218	80
67	218	97
68	218	47
70	218	61
71	218	183
72	218	132
73	218	65
74	218	34
75	218	26
80	218	26
81	218	21
82	218	49
83	218	107
85	218	47
87	218	105
88	218	72
90	218	46
91	218	48
92	218	81
96	218	84
98	218	63
100	218	106
101	218	51
102	218	55
103	218	28
104	218	85
106	218	71
109	218	26
112	218	113
114	218	91
119	218	25
123	218	62
130	218	68
134	218	35
137	218	94
139	218	24
142	218	52
144	218	51
147	218	6
151	218	79
155	218	68
156	218	191
157	218	36
159	218	50
163	218	79
165	218	25
167	218	78
169	218	98
170	218	93
171	218	38
172	218	14
173	218	116
175	218	76
177	218	84
178	218	63
179	218	78
180	218	101
182	218	42
184	218	130
185	218	58
186	218	41
187	218	44
188	218	73
189	218	39
190	218	76
192	218	29
194	218	102
196	218	96
199	218	87
203	218	42
206	218	50
216	218	72
224	218	84
225	218	53
226	218	47
238	218	107
12	217	75
21	217	42
23	217	123
27	217	37
33	217	56
34	217	48
35	217	20
36	217	38
41	217	25
43	217	105
44	217	14
46	217	51
48	217	87
49	217	135
50	217	119
57	217	21
60	217	13
64	217	22
65	217	23
67	217	81
71	217	62
72	217	120
76	217	60
77	217	83
78	217	94
79	217	107
80	217	165
81	217	56
83	217	82
84	217	158
85	217	76
86	217	139
87	217	83
92	217	137
93	217	63
97	217	147
100	217	17
103	217	59
104	217	41
106	217	107
112	217	43
131	217	59
139	217	23
140	217	109
145	217	45
155	217	63
156	217	73
159	217	131
160	217	57
161	217	37
164	217	18
165	217	106
169	217	35
171	217	141
174	217	106
175	217	61
176	217	59
177	217	183
178	217	57
179	217	70
182	217	11
183	217	60
185	217	33
186	217	98
189	217	72
191	217	35
192	217	11
193	217	44
195	217	23
196	217	78
202	217	30
204	217	112
210	217	75
212	217	23
222	217	53
226	217	134
227	217	148
228	217	54
229	217	73
21	216	55
27	216	42
28	216	160
29	216	51
32	216	63
34	216	54
35	216	69
37	216	49
41	216	39
42	216	93
43	216	112
48	216	47
50	216	127
51	216	84
56	216	65
57	216	52
58	216	38
63	216	127
64	216	57
66	216	44
67	216	136
68	216	43
69	216	114
72	216	158
73	216	95
78	216	267
81	216	46
84	216	42
85	216	71
86	216	16
87	216	162
89	216	113
90	216	225
91	216	117
93	216	30
94	216	109
96	216	128
97	216	110
98	216	52
101	216	54
106	216	35
107	216	55
108	216	65
119	216	49
120	216	12
125	216	66
131	216	25
136	216	91
140	216	81
146	216	51
147	216	24
148	216	20
150	216	98
154	216	35
156	216	80
157	216	76
158	216	110
160	216	74
162	216	53
163	216	111
164	216	47
165	216	175
167	216	80
169	216	53
172	216	68
173	216	58
174	216	33
175	216	73
177	216	105
178	216	35
180	216	46
183	216	53
193	216	54
194	216	74
203	216	87
209	216	55
214	216	48
220	216	75
222	216	82
20	215	30
24	215	124
26	215	38
32	215	22
36	215	40
42	215	85
43	215	60
45	215	56
46	215	84
47	215	11
54	215	45
56	215	32
58	215	69
59	215	54
62	215	153
63	215	34
66	215	73
67	215	87
68	215	154
70	215	68
72	215	16
73	215	81
75	215	29
77	215	283
78	215	50
79	215	23
80	215	47
82	215	60
83	215	110
86	215	73
87	215	51
88	215	31
89	215	52
92	215	62
93	215	49
94	215	126
95	215	97
96	215	71
99	215	169
101	215	32
105	215	96
107	215	108
108	215	23
111	215	28
115	215	59
120	215	38
121	215	105
128	215	48
132	215	67
137	215	90
141	215	36
143	215	95
148	215	62
149	215	17
151	215	143
154	215	36
157	215	151
165	215	55
166	215	79
169	215	72
170	215	44
172	215	37
174	215	109
176	215	110
178	215	123
181	215	32
182	215	46
186	215	17
191	215	157
194	215	31
195	215	49
199	215	19
205	215	67
206	215	26
210	215	100
227	215	10
230	215	33
234	215	58
235	215	11
22	214	56
24	214	95
31	214	39
35	214	19
36	214	15
37	214	59
38	214	42
39	214	44
41	214	29
43	214	69
