## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:56:24
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3156
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    76
132	239	44
130	231	45
123	230	62
126	224	42
163	222	42
165	222	24
162	221	53
167	220	44
143	216	38
158	213	65
144	212	44
115	211	45
155	210	24
168	207	36
204	206	30
143	205	82
126	203	19
158	203	52
158	199	62
147	198	68
157	198	30
171	196	57
160	193	63
173	193	76
187	193	27
173	192	46
162	191	50
157	190	53
163	189	20
160	188	26
148	186	49
169	186	23
177	186	49
143	185	32
207	183	34
168	182	36
210	182	38
171	180	34
189	180	49
173	179	65
194	178	65
150	177	40
158	177	63
164	177	19
165	172	83
174	172	97
177	172	92
167	171	57
147	165	22
167	165	33
186	164	59
149	163	84
151	161	67
179	157	52
190	156	27
199	156	66
194	155	22
188	153	32
198	153	12
197	151	28
186	149	54
186	148	20
193	147	106
208	145	52
218	144	45
180	140	47
180	139	51
145	137	35
194	137	37
196	137	34
193	136	28
180	135	59
181	135	27
172	130	69
174	130	41
178	130	51
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    98
243	169	98
244	169	36
223	163	42
219	159	30
235	154	38
238	150	128
230	147	57
246	146	30
247	146	29
214	143	50
232	143	28
226	142	84
241	141	104
242	141	38
239	140	35
242	140	84
239	139	89
241	139	37
242	139	67
240	138	41
245	138	23
236	137	23
245	136	31
242	135	16
240	133	26
247	133	44
239	132	41
227	131	74
228	131	93
247	131	30
218	130	60
230	130	46
226	129	31
240	129	61
213	128	43
232	128	72
232	126	67
233	126	53
239	125	27
242	124	58
218	123	26
238	122	29
243	122	66
244	122	89
245	121	64
247	121	49
237	120	45
244	120	68
220	119	76
222	118	23
243	118	46
224	117	44
238	117	69
235	116	77
237	115	65
240	115	72
232	114	25
238	114	65
244	114	99
217	113	32
229	113	68
239	113	70
246	112	45
238	111	57
235	109	34
237	109	38
242	109	34
243	109	103
244	108	52
238	107	25
226	105	63
233	105	36
242	105	66
242	104	53
244	101	43
245	99	65
231	98	36
218	97	73
241	97	104
240	96	69
247	96	48
231	95	15
244	94	68
244	93	40
245	91	33
232	87	93
229	86	69
238	85	52
239	84	50
228	83	48
233	83	35
245	83	45
247	83	57
236	82	36
237	82	50
240	75	35
246	74	97
223	69	73
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22712
27	208	48
28	208	52
32	208	60
35	208	32
36	208	95
43	208	62
46	208	44
54	208	26
56	208	52
61	208	58
63	208	106
70	208	185
71	208	113
72	208	33
74	208	113
76	208	110
77	208	74
78	208	66
79	208	64
