## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:03:42
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3735
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    239
50	238	21
61	236	33
52	234	38
61	234	37
82	233	54
54	231	41
66	225	32
79	225	36
63	224	94
30	221	27
56	221	27
42	220	47
55	219	16
55	217	32
56	217	87
72	216	52
79	216	24
47	215	33
78	215	43
40	214	94
67	214	52
83	214	63
55	213	30
66	213	37
69	213	66
93	213	36
62	212	66
64	212	92
67	212	50
65	211	59
92	211	44
34	209	45
48	208	65
60	208	35
63	208	100
55	207	46
64	207	79
65	207	87
30	206	71
31	206	43
32	206	79
66	206	28
47	205	42
57	205	61
44	204	68
54	204	27
60	204	72
62	203	26
69	203	76
84	203	62
53	202	31
58	202	79
59	202	29
58	201	59
71	201	82
72	201	47
82	201	57
50	200	38
55	200	98
58	200	42
59	200	30
75	200	22
78	200	72
83	200	32
54	199	7
59	199	83
69	199	55
77	199	57
29	196	16
70	196	71
72	196	32
68	195	59
50	194	23
61	194	62
68	194	51
69	194	48
71	194	25
48	193	72
57	193	72
67	193	30
69	193	66
68	192	55
69	192	83
86	192	33
53	189	32
94	189	92
58	188	38
67	188	63
68	188	34
73	188	54
84	188	35
46	187	23
58	186	47
74	186	1
75	186	35
59	185	73
62	185	54
56	183	22
58	183	53
58	182	60
62	178	25
64	178	55
73	175	29
74	175	26
58	174	25
62	174	74
56	167	7
88	138	45
102	138	78
86	137	12
99	137	78
118	137	20
119	137	57
94	136	54
105	136	49
118	136	57
118	135	78
100	134	56
101	134	51
104	134	15
118	134	40
98	133	22
104	133	39
103	132	54
104	132	61
105	132	47
101	131	40
105	131	53
112	130	37
107	127	77
110	127	28
112	123	70
127	123	10
141	116	59
149	116	60
147	114	62
150	114	71
151	114	71
154	114	55
164	114	14
153	113	20
157	112	64
167	112	78
175	112	36
151	111	18
169	110	56
177	110	41
158	109	16
165	109	67
174	109	24
179	109	38
172	108	57
174	108	44
185	108	23
171	107	2
173	107	105
187	107	60
197	107	78
154	106	24
172	106	13
187	106	44
166	105	37
175	105	31
177	105	42
184	105	50
161	104	49
146	103	7
148	103	23
177	103	74
182	103	46
189	103	13
163	102	45
174	102	9
176	102	14
178	102	94
188	102	20
186	101	70
197	100	47
186	99	46
232	99	55
176	98	84
188	98	61
191	98	62
207	98	48
172	97	42
173	97	48
206	97	16
168	96	58
177	96	48
204	96	42
205	96	64
238	96	68
168	95	48
176	95	56
179	95	51
181	95	78
195	94	62
191	93	37
199	93	43
204	93	52
172	92	36
177	92	40
182	92	30
200	92	28
207	92	66
191	91	94
193	91	5
199	91	34
203	91	54
190	90	40
195	90	100
196	90	60
201	90	49
180	89	28
192	89	84
243	88	46
199	87	11
227	87	39
201	86	52
203	83	49
226	81	5
239	80	48
202	79	65
231	79	83
232	79	44
235	79	66
187	78	26
228	78	27
243	78	25
231	77	33
186	76	76
237	76	59
245	75	33
237	71	41
244	70	45
245	69	55
222	66	16
231	62	83
236	56	67
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    20
246	147	82
235	140	58
225	135	107
225	134	3
245	134	99
244	132	29
242	130	44
248	129	42
245	125	104
238	124	53
239	124	77
239	123	48
242	119	79
244	116	100
239	111	42
246	106	45
241	105	22
236	62	62
237	62	43
241	60	21
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    24987
213	236	33
216	236	72
39	235	68
43	235	51
48	235	114
49	235	54
51	235	59
58	235	31
59	235	66
60	235	30
62	235	52
65	235	40
66	235	59
67	235	42
70	235	95
71	235	81
74	235	78
76	235	131
83	235	23
86	235	58
87	235	52
90	235	31
91	235	24
94	235	17
95	235	61
96	235	86
98	235	85
99	235	101
100	235	63
101	235	25
102	235	83
105	235	58
108	235	101
111	235	14
113	235	53
114	235	54
115	235	74
119	235	48
121	235	131
124	235	59
125	235	74
126	235	72
128	235	79
133	235	73
140	235	73
148	235	68
156	235	40
160	235	18
165	235	94
167	235	103
168	235	85
169	235	101
170	235	46
171	235	95
172	235	101
173	235	128
177	235	72
178	235	34
182	235	68
184	235	28
185	235	32
187	235	42
191	235	66
193	235	37
230	235	54
231	235	58
12	234	17
28	234	57
31	234	22
32	234	77
34	234	124
39	234	109
43	234	55
47	234	70
51	234	50
60	234	22
62	234	36
63	234	41
64	234	129
65	234	11
67	234	46
72	234	17
76	234	175
77	234	115
78	234	39
80	234	63
82	234	20
85	234	92
87	234	44
88	234	40
90	234	18
91	234	128
92	234	70
96	234	96
98	234	39
100	234	79
101	234	187
102	234	15
103	234	52
104	234	32
105	234	45
108	234	51
109	234	144
113	234	141
114	234	60
115	234	65
116	234	68
118	234	173
119	234	30
120	234	52
123	234	110
124	234	16
126	234	46
135	234	49
136	234	130
137	234	68
139	234	52
140	234	36
142	234	32
148	234	58
149	234	39
153	234	130
154	234	30
157	234	39
161	234	53
162	234	12
163	234	48
164	234	192
165	234	75
167	234	69
168	234	103
169	234	87
170	234	66
171	234	76
172	234	140
173	234	89
177	234	97
181	234	87
186	234	142
187	234	63
189	234	53
190	234	49
191	234	60
195	234	40
197	234	50
199	234	46
200	234	146
202	234	75
210	234	47
215	234	75
216	234	73
32	233	31
34	233	26
37	233	41
41	233	62
45	233	107
46	233	63
48	233	93
51	233	47
54	233	45
56	233	77
57	233	43
60	233	144
61	233	84
63	233	78
66	233	150
67	233	57
68	233	55
69	233	18
71	233	75
73	233	29
74	233	90
78	233	59
80	233	49
84	233	59
85	233	50
86	233	35
88	233	75
90	233	30
92	233	117
93	233	41
94	233	50
95	233	74
96	233	15
100	233	88
102	233	44
104	233	13
105	233	12
108	233	50
109	233	86
111	233	67
115	233	46
118	233	133
121	233	68
123	233	57
126	233	63
127	233	73
128	233	95
144	233	46
147	233	45
153	233	98
157	233	67
158	233	62
161	233	101
163	233	65
164	233	69
165	233	168
166	233	103
167	233	149
168	233	258
169	233	62
170	233	153
171	233	70
173	233	105
174	233	46
177	233	63
182	233	86
189	233	28
197	233	43
198	233	106
210	233	51
212	233	31
216	233	82
218	233	36
220	233	63
238	233	6
29	232	43
34	232	50
37	232	139
46	232	138
47	232	53
52	232	214
53	232	88
56	232	56
57	232	71
59	232	62
60	232	62
61	232	46
62	232	16
65	232	60
66	232	38
67	232	82
68	232	123
69	232	73
71	232	56
74	232	40
75	232	130
76	232	35
78	232	101
79	232	61
80	232	63
82	232	37
85	232	128
86	232	50
87	232	63
88	232	41
91	232	57
92	232	63
93	232	95
95	232	67
97	232	77
99	232	31
100	232	82
101	232	122
102	232	34
103	232	135
105	232	28
106	232	34
108	232	201
109	232	48
114	232	27
118	232	71
121	232	39
122	232	21
123	232	46
130	232	54
133	232	60
134	232	51
142	232	160
144	232	37
147	232	32
151	232	73
156	232	125
160	232	72
161	232	52
165	232	180
166	232	109
167	232	24
168	232	45
169	232	99
170	232	99
171	232	206
172	232	52
173	232	158
174	232	54
176	232	37
177	232	70
179	232	31
182	232	98
183	232	32
184	232	28
187	232	24
