## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:26:40
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      836
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    1
104	235	19
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    412
146	224	34
150	210	57
130	209	35
128	208	28
130	207	39
138	205	33
241	200	141
131	196	101
135	196	34
134	195	56
130	194	95
112	193	54
111	192	105
114	191	62
114	188	35
110	185	109
106	184	31
111	184	61
110	183	48
118	183	37
242	183	62
117	178	84
242	166	37
229	162	56
234	154	16
221	152	37
190	151	106
191	151	30
219	151	82
235	150	65
206	148	54
90	147	47
237	147	31
100	146	65
74	145	37
205	145	37
79	143	61
208	142	55
143	141	83
98	140	50
241	140	26
59	139	42
104	139	91
205	139	55
231	139	31
59	138	61
67	138	18
93	138	66
66	137	51
175	137	90
67	136	86
226	136	49
82	135	62
83	135	137
88	135	80
38	134	59
38	133	39
95	133	38
229	133	36
64	132	19
96	132	70
221	132	108
236	132	74
62	131	34
82	131	44
84	131	69
90	131	59
94	131	57
95	131	54
97	131	82
98	131	67
118	131	60
35	130	41
74	130	37
84	130	61
88	130	58
142	130	74
225	130	26
228	130	83
231	130	65
40	129	51
68	129	89
88	129	45
94	129	16
95	129	37
123	129	26
189	129	67
241	129	86
48	128	55
80	128	28
94	128	64
124	128	120
126	128	88
36	127	35
55	127	34
59	127	97
65	127	12
102	127	25
245	127	54
247	127	54
28	126	31
30	126	59
33	126	48
52	126	5
53	126	65
57	126	46
60	126	25
96	126	67
97	126	49
26	125	87
27	125	126
54	125	39
75	125	80
133	125	31
28	124	80
33	124	26
42	124	86
86	124	51
99	124	66
101	124	54
109	124	108
31	123	57
36	123	42
59	123	22
86	123	79
102	123	52
237	123	48
240	123	31
29	122	43
31	122	48
34	122	77
36	122	77
39	122	18
43	122	40
80	122	69
248	122	64
31	121	86
33	121	36
34	121	24
42	121	26
53	121	52
58	121	59
63	121	89
77	121	35
80	121	55
82	121	45
103	121	41
244	121	83
25	120	12
32	120	49
34	120	72
36	120	46
37	120	84
38	120	67
39	120	29
40	120	67
41	120	34
44	120	57
49	120	37
59	120	49
86	120	47
32	119	71
33	119	44
34	119	65
36	119	13
40	119	47
50	119	28
66	119	51
99	119	14
244	119	167
245	119	63
24	118	44
25	118	46
31	118	78
35	118	26
36	118	60
38	118	35
42	118	41
45	118	69
50	118	56
55	118	16
63	118	31
65	118	17
79	118	49
110	118	83
27	117	22
32	117	66
36	117	24
37	117	112
39	117	34
41	117	55
