## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:28:46
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5712
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    146
52	157	13
53	157	60
56	157	90
45	156	45
56	155	49
64	153	43
61	152	57
71	151	77
52	150	59
70	150	32
71	150	54
57	149	13
58	149	72
61	149	81
63	149	49
50	148	61
52	148	31
56	148	74
62	148	62
64	148	26
67	148	28
70	148	28
48	147	47
50	147	62
61	147	71
70	147	87
74	147	79
59	146	25
63	146	101
51	145	29
52	145	32
61	145	84
63	145	17
50	144	81
60	144	41
63	144	31
69	144	51
78	144	41
40	143	89
50	143	90
65	143	49
67	143	50
76	143	33
56	142	37
57	142	36
58	142	20
59	142	36
63	142	71
66	142	48
70	142	26
73	142	36
219	142	87
59	141	65
64	141	33
66	141	43
68	141	82
47	140	69
51	140	79
54	140	53
56	140	87
76	140	28
80	140	33
47	139	59
60	139	60
61	139	103
63	139	18
77	139	36
57	138	70
58	138	38
63	138	109
65	138	72
70	138	75
72	138	38
82	138	54
48	137	79
52	137	49
63	137	22
65	137	36
78	137	15
79	137	62
246	137	30
65	136	82
68	136	52
73	136	38
54	135	24
72	135	42
73	135	66
75	135	67
76	135	26
247	135	76
56	134	100
58	134	107
63	134	23
65	134	48
58	133	51
61	133	49
62	133	49
66	133	50
71	133	30
72	133	58
212	133	60
49	132	46
71	132	38
236	132	97
237	132	40
53	131	30
59	131	78
62	131	48
73	131	61
52	130	58
52	129	64
70	129	23
45	128	60
56	128	84
66	127	41
51	126	26
57	126	16
49	125	48
53	124	28
46	123	60
68	123	43
241	122	31
246	122	107
244	121	52
246	121	48
39	116	4
62	116	57
247	115	44
247	114	62
230	112	33
239	110	58
230	105	25
234	103	72
244	103	40
225	101	26
226	101	46
244	97	54
230	89	74
243	86	36
236	81	49
246	79	68
247	79	72
237	76	16
247	76	39
237	67	57
241	38	47
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21685
107	226	77
108	226	85
109	226	114
110	226	70
111	226	25
113	226	48
114	226	13
115	226	74
117	226	72
123	226	178
124	226	50
127	226	76
128	226	75
133	226	50
135	226	42
136	226	89
142	226	48
144	226	46
145	226	80
146	226	106
153	226	77
154	226	15
167	226	94
168	226	44
175	226	65
176	226	137
182	226	11
185	226	59
186	226	119
196	226	58
197	226	201
198	226	126
204	226	84
205	226	62
208	226	47
216	226	41
224	226	49
227	226	68
25	225	43
35	225	58
44	225	44
48	225	49
55	225	74
56	225	100
57	225	94
61	225	41
62	225	97
63	225	47
66	225	182
68	225	38
69	225	93
70	225	38
