## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:30:07
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1104
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    352
152	245	30
132	244	36
115	242	49
135	240	39
114	235	58
124	233	45
120	232	56
12	229	48
13	229	60
141	229	66
132	227	44
172	223	111
65	222	57
87	221	72
149	221	76
112	219	30
96	218	81
59	217	67
81	217	42
41	215	39
163	215	26
115	214	21
166	214	71
115	213	65
119	213	52
38	211	26
96	211	55
147	210	59
84	207	38
85	206	77
56	205	128
173	205	42
55	204	47
58	204	60
56	203	77
118	201	45
158	201	53
37	200	26
54	200	70
147	200	46
157	200	64
169	200	60
34	199	30
160	199	43
168	199	26
169	199	14
30	198	122
31	198	69
32	198	46
126	198	77
149	197	35
158	197	19
21	196	45
150	196	38
157	196	32
161	196	23
30	195	42
20	194	35
47	194	57
165	193	67
167	193	24
50	192	33
53	192	51
173	192	68
175	192	52
24	191	66
49	191	34
106	191	42
143	191	51
155	191	55
159	191	16
166	191	57
167	191	134
195	191	36
148	190	41
169	190	114
23	189	34
147	189	29
167	189	49
139	188	53
149	188	52
180	188	7
148	187	49
152	187	49
159	187	67
166	187	49
167	187	63
142	186	49
137	185	34
169	185	35
172	185	51
173	185	87
178	185	47
179	185	23
17	184	84
155	184	50
186	184	42
197	184	19
17	183	72
24	183	5
138	183	23
146	183	14
171	183	25
15	182	31
25	182	41
121	182	63
178	182	49
15	181	61
142	181	81
178	181	47
42	180	23
53	180	65
201	180	60
143	179	63
176	179	54
153	178	51
173	178	78
176	178	42
137	177	37
146	177	27
165	177	23
156	175	42
27	174	62
143	174	30
180	174	80
52	173	45
139	173	38
140	173	60
142	173	58
150	173	60
151	173	40
162	173	45
147	172	64
155	172	76
169	172	41
135	171	17
151	171	21
135	170	5
157	170	26
158	170	80
162	170	57
171	170	67
172	170	101
155	169	22
157	169	66
163	169	49
167	168	79
168	168	89
173	168	40
174	168	55
144	167	16
168	167	64
171	167	44
154	166	33
168	166	75
172	166	50
162	165	17
163	165	45
136	164	67
152	164	73
180	164	56
135	163	110
155	163	57
158	163	48
135	162	22
137	162	45
176	162	47
10	161	77
141	161	66
143	161	82
153	161	14
157	161	66
179	161	52
153	160	44
166	160	25
179	160	27
158	159	52
159	159	70
162	157	81
152	156	33
170	156	60
171	156	49
245	156	60
161	155	29
45	154	52
157	154	40
176	154	115
129	153	35
150	153	79
157	153	95
158	153	13
159	153	38
179	153	41
243	153	54
142	150	50
161	150	11
169	150	24
227	150	63
146	149	55
147	149	21
169	148	40
237	148	52
237	147	30
167	146	27
37	145	92
228	145	58
37	144	72
229	142	32
235	142	44
248	141	59
246	140	63
15	139	64
160	135	26
241	133	72
230	132	51
236	132	51
226	131	70
229	131	60
231	131	75
232	131	85
233	131	54
241	131	92
247	131	59
238	130	68
241	130	78
231	129	57
236	129	49
239	129	54
241	129	108
236	128	68
241	128	34
236	127	40
229	124	30
240	124	26
241	124	65
243	124	66
238	122	91
244	122	57
243	120	77
242	118	36
243	118	19
240	117	56
240	116	91
241	115	84
248	115	79
236	113	31
243	113	88
240	112	27
243	112	74
241	108	99
247	107	73
221	106	105
235	106	37
239	106	54
243	106	31
248	106	80
241	104	93
238	103	68
226	101	50
247	101	20
232	99	26
231	98	115
239	97	45
226	95	19
239	90	62
49	88	54
235	87	35
232	86	124
234	82	44
235	81	82
241	77	54
54	72	66
58	60	87
54	56	63
75	51	40
39	50	32
40	50	93
41	50	43
53	47	50
52	44	38
70	44	65
67	43	20
68	43	33
31	42	44
47	42	27
55	42	53
58	42	39
25	41	52
66	39	11
25	37	28
28	34	74
29	34	58
33	34	23
35	34	34
60	34	42
54	32	51
