## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:49:45
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2629
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    675
242	205	33
242	186	44
243	186	96
242	181	63
245	132	66
232	131	46
241	125	25
240	124	34
246	123	115
247	122	82
248	122	96
236	120	59
247	117	54
72	115	27
235	115	52
243	115	64
71	114	35
75	114	14
76	112	15
230	112	39
245	112	37
160	111	50
243	111	44
160	110	48
242	110	27
20	109	86
93	109	44
242	109	63
95	108	15
68	107	59
78	107	77
97	107	13
173	107	73
67	106	37
167	106	12
45	104	26
70	104	27
245	104	27
43	103	39
46	103	51
73	103	52
75	103	37
186	103	31
240	103	64
70	102	33
78	102	28
158	102	46
245	102	60
246	102	26
17	101	53
19	101	28
25	101	30
75	101	93
135	101	87
183	101	67
16	100	74
62	100	78
65	100	67
72	100	70
183	100	46
242	100	92
14	99	85
59	99	20
61	99	113
62	99	18
75	99	14
76	99	48
86	99	56
128	99	42
240	99	42
247	99	63
52	98	83
54	98	18
57	98	40
65	98	69
67	98	34
184	98	33
243	98	54
41	97	28
49	97	93
111	97	53
240	97	75
49	96	17
61	96	41
65	96	15
66	96	57
74	96	25
75	96	49
76	96	69
59	95	41
70	95	79
76	95	94
127	95	59
169	95	40
243	95	58
52	94	56
67	94	57
71	94	39
76	94	51
78	94	83
139	94	72
140	94	37
242	94	95
36	93	38
41	93	48
58	93	97
59	93	70
60	93	22
61	93	94
71	93	54
86	93	38
88	93	41
90	93	78
105	93	35
139	93	8
172	93	57
38	92	30
40	92	30
42	92	14
46	92	23
49	92	30
54	92	41
57	92	30
61	92	25
62	92	162
64	92	46
79	92	18
81	92	46
82	92	68
85	92	43
115	92	69
125	92	17
41	91	30
44	91	30
56	91	47
68	91	28
86	91	61
111	91	53
39	90	41
48	90	22
49	90	40
56	90	78
57	90	54
59	90	78
60	90	43
62	90	17
63	90	39
64	90	155
81	90	52
86	90	71
111	90	23
123	90	45
132	90	46
152	90	64
153	90	88
221	90	38
30	89	43
32	89	39
37	89	80
44	89	24
45	89	78
47	89	26
51	89	48
56	89	60
60	89	34
62	89	65
64	89	76
77	89	65
79	89	76
115	89	60
119	89	36
148	89	30
150	89	64
152	89	44
23	88	69
30	88	47
31	88	50
36	88	43
38	88	66
44	88	104
45	88	25
46	88	37
47	88	33
51	88	96
53	88	65
60	88	17
66	88	85
67	88	67
68	88	74
72	88	37
73	88	51
81	88	19
130	88	50
37	87	37
41	87	66
44	87	51
47	87	45
58	87	55
66	87	35
69	87	22
73	87	36
77	87	43
80	87	25
83	87	57
102	87	47
126	87	85
22	86	21
52	86	45
55	86	21
58	86	72
60	86	44
62	86	25
63	86	61
64	86	43
67	86	27
100	86	29
103	86	56
122	86	83
127	86	55
167	86	59
39	85	51
47	85	38
61	85	19
62	85	63
64	85	114
65	85	73
68	85	49
69	85	70
77	85	15
175	85	45
24	84	71
25	84	59
56	84	52
58	84	40
59	84	26
63	84	67
64	84	60
70	84	13
71	84	36
75	84	50
81	84	71
82	84	51
85	84	28
88	84	42
117	84	31
13	83	119
35	83	85
39	83	50
50	83	51
51	83	13
62	83	48
66	83	33
72	83	45
79	83	29
107	83	54
108	83	10
135	83	24
12	82	25
38	82	29
59	82	60
60	82	89
63	82	92
64	82	37
66	82	23
69	82	92
74	82	93
75	82	73
77	82	20
83	82	35
84	82	81
93	82	74
114	82	63
120	82	53
134	82	87
135	82	74
140	82	45
198	82	60
55	81	85
60	81	67
72	81	114
73	81	69
74	81	71
75	81	101
77	81	75
78	81	24
85	81	107
109	81	42
33	80	66
34	80	37
35	80	18
38	80	45
42	80	44
48	80	44
49	80	45
56	80	61
58	80	43
66	80	101
71	80	90
73	80	26
82	80	22
83	80	66
85	80	55
87	80	58
91	80	65
92	80	64
245	80	74
31	79	82
37	79	62
47	79	38
52	79	32
55	79	126
61	79	11
63	79	23
69	79	83
72	79	50
75	79	101
76	79	95
78	79	13
79	79	51
83	79	35
84	79	29
88	79	73
90	79	21
91	79	28
11	78	37
18	78	28
37	78	49
38	78	49
39	78	34
47	78	30
50	78	19
53	78	46
55	78	110
56	78	5
58	78	45
60	78	48
62	78	69
63	78	80
64	78	68
65	78	91
66	78	26
72	78	86
75	78	48
78	78	48
84	78	25
130	78	41
151	78	34
11	77	51
28	77	25
43	77	46
48	77	40
62	77	23
67	77	71
72	77	18
73	77	18
74	77	56
75	77	82
76	77	65
84	77	128
163	77	46
31	76	75
47	76	74
48	76	46
53	76	40
57	76	34
64	76	41
69	76	17
71	76	97
77	76	17
84	76	84
90	76	26
97	76	68
112	76	55
131	76	107
20	75	76
31	75	67
38	75	75
46	75	61
47	75	49
50	75	13
52	75	55
62	75	16
65	75	40
66	75	66
67	75	77
71	75	76
76	75	105
131	75	9
143	75	61
39	74	79
46	74	65
55	74	83
57	74	27
59	74	49
61	74	48
62	74	81
65	74	28
68	74	49
69	74	83
70	74	25
73	74	65
74	74	42
78	74	33
80	74	43
49	73	20
61	73	13
66	73	67
70	73	37
72	73	55
78	73	40
89	73	61
98	73	44
131	73	73
137	73	57
141	73	51
160	73	20
32	72	82
34	72	71
38	72	14
41	72	64
44	72	20
46	72	46
50	72	86
58	72	50
59	72	82
63	72	54
70	72	56
89	72	33
91	72	13
92	72	54
98	72	29
157	72	66
25	71	70
46	71	77
51	71	62
54	71	60
56	71	36
57	71	88
58	71	42
59	71	45
61	71	33
65	71	77
77	71	8
78	71	43
87	71	85
88	71	57
50	70	31
56	70	79
60	70	91
64	70	81
70	70	32
72	70	23
81	70	64
82	70	56
88	70	49
89	70	41
90	70	48
93	70	35
32	69	18
51	69	51
52	69	36
64	69	11
69	69	55
72	69	84
73	69	50
76	69	54
79	69	88
90	69	49
151	69	39
26	68	26
33	68	40
37	68	29
42	68	53
47	68	26
51	68	87
52	68	12
59	68	38
60	68	56
61	68	34
64	68	35
65	68	66
71	68	81
75	68	33
197	68	26
207	68	42
26	67	54
32	67	22
33	67	80
43	67	42
44	67	29
52	67	57
61	67	27
62	67	94
64	67	24
66	67	111
72	67	41
76	67	31
18	66	16
42	66	70
45	66	53
52	66	26
61	66	72
63	66	41
65	66	54
67	66	79
69	66	51
74	66	28
83	66	30
84	66	35
91	66	76
48	65	28
54	65	61
55	65	38
62	65	62
66	65	42
68	65	50
69	65	51
81	65	59
83	65	73
121	65	38
192	65	26
207	65	25
42	64	62
45	64	31
56	64	52
57	64	71
60	64	32
62	64	69
65	64	52
68	64	56
69	64	32
80	64	69
82	64	25
83	64	43
193	64	39
45	63	81
50	63	36
56	63	69
60	63	24
61	63	18
65	63	90
74	63	19
82	63	63
89	63	53
124	63	9
134	63	39
184	63	49
45	62	30
52	62	58
55	62	96
57	62	30
58	62	49
66	62	61
67	62	57
70	62	26
78	62	41
79	62	80
87	62	46
184	62	43
209	62	44
40	61	53
50	61	56
55	61	76
56	61	27
63	61	32
64	61	41
73	61	70
74	61	60
80	61	38
143	61	17
