## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:23:33
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5311
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    99
114	122	48
72	121	34
73	118	38
49	117	10
77	112	41
95	112	61
85	111	9
76	109	33
69	108	25
74	108	47
101	108	38
103	106	7
67	104	34
74	104	58
101	104	32
134	104	40
73	103	29
103	103	51
133	103	43
72	102	64
63	101	68
73	101	63
64	100	47
73	100	34
90	100	20
113	100	34
102	99	51
73	98	42
84	98	19
85	98	44
82	96	21
64	94	26
86	94	52
102	94	23
103	94	72
104	94	27
62	93	47
72	93	31
90	93	79
76	92	69
77	92	50
102	92	40
76	91	42
77	91	69
76	90	59
77	90	23
80	90	75
58	89	45
107	89	41
115	88	21
93	87	44
84	86	2
59	85	46
114	85	35
83	84	70
95	84	43
52	83	37
98	83	40
72	82	25
93	82	42
110	82	32
68	81	45
98	81	51
101	81	40
92	79	37
102	79	40
138	79	48
87	78	50
124	78	26
44	77	16
83	77	29
89	76	33
99	76	32
102	76	63
90	74	45
90	73	24
72	72	13
79	72	44
110	72	76
126	72	50
89	71	19
70	70	65
88	70	55
48	68	35
76	68	49
91	68	30
93	68	15
71	65	34
82	64	67
72	63	29
88	63	29
85	62	40
92	60	56
102	60	54
103	60	41
70	57	42
76	55	47
94	54	5
105	52	62
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    29
239	178	61
237	161	55
239	160	59
222	155	63
222	152	105
242	152	35
245	148	39
244	147	59
241	146	57
241	145	59
245	141	57
246	141	41
247	140	52
245	137	18
241	135	62
247	134	92
243	132	58
243	130	50
240	128	118
244	128	20
244	124	90
248	119	26
244	111	30
245	106	123
243	101	24
247	96	57
247	94	82
242	84	17
242	52	64
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19853
137	191	52
138	191	139
139	191	95
140	191	245
142	191	86
143	191	85
144	191	61
146	191	59
147	191	170
148	191	120
150	191	110
152	191	46
155	191	73
159	191	13
160	191	83
162	191	25
165	191	60
172	191	30
175	191	44
177	191	34
180	191	45
184	191	142
186	191	82
187	191	65
189	191	109
194	191	72
198	191	109
200	191	83
204	191	59
207	191	15
208	191	54
210	191	126
212	191	51
213	191	86
219	191	76
224	191	44
228	191	28
229	191	19
235	191	58
246	191	47
31	190	26
32	190	30
40	190	88
45	190	57
50	190	101
56	190	46
57	190	47
61	190	78
65	190	130
66	190	169
67	190	16
71	190	66
76	190	116
79	190	55
80	190	68
81	190	69
82	190	42
83	190	135
85	190	323
87	190	20
88	190	19
90	190	145
91	190	44
92	190	103
93	190	13
95	190	52
99	190	57
100	190	82
102	190	32
103	190	67
104	190	28
107	190	70
110	190	47
112	190	49
113	190	49
115	190	36
116	190	33
117	190	30
119	190	142
120	190	119
121	190	89
122	190	23
123	190	141
124	190	120
125	190	89
126	190	39
127	190	104
129	190	129
130	190	143
131	190	58
134	190	95
135	190	146
136	190	203
137	190	112
138	190	53
139	190	49
141	190	90
142	190	40
144	190	81
145	190	91
149	190	36
150	190	78
151	190	26
153	190	115
154	190	33
170	190	40
183	190	67
187	190	97
188	190	181
190	190	23
191	190	34
192	190	31
196	190	21
197	190	71
199	190	28
204	190	40
207	190	44
209	190	68
213	190	61
215	190	12
218	190	30
220	190	21
223	190	57
237	190	52
25	189	74
27	189	34
33	189	34
36	189	68
37	189	57
39	189	63
42	189	19
45	189	18
47	189	57
49	189	76
52	189	55
57	189	27
61	189	33
62	189	97
63	189	114
64	189	43
65	189	16
68	189	77
69	189	74
72	189	22
73	189	116
74	189	79
75	189	45
