## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:46:28
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2375
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    1
199	9	41
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    252
166	214	65
203	210	65
204	207	47
165	206	61
159	205	94
163	200	45
205	200	83
221	200	69
203	199	82
175	198	86
175	196	38
167	194	20
176	192	91
178	192	89
179	192	31
165	191	42
175	191	43
179	191	47
186	189	21
157	188	70
200	188	43
209	187	66
145	186	61
184	185	58
144	184	60
162	184	10
178	184	50
187	183	30
184	182	51
185	182	40
186	182	69
186	181	60
190	181	75
175	180	49
144	179	107
164	179	20
140	178	46
171	178	31
185	178	17
194	178	70
196	178	36
198	178	35
186	177	60
159	175	17
171	175	82
204	174	49
190	173	63
175	172	69
185	172	56
179	170	73
173	169	57
189	169	74
195	169	51
204	169	48
150	168	52
165	168	70
182	168	71
233	168	71
153	166	31
167	165	43
168	165	30
174	165	20
176	165	42
178	165	65
179	165	42
188	165	16
164	164	37
170	164	52
170	163	88
172	163	35
183	163	60
199	163	103
164	162	79
171	162	41
172	162	49
146	161	34
169	160	59
150	159	48
176	158	57
220	157	54
241	156	25
168	155	67
183	155	65
181	153	79
187	152	80
193	152	57
154	151	88
170	151	29
173	151	70
187	150	71
201	150	44
206	150	28
153	149	39
155	148	78
164	148	76
181	148	17
206	148	43
230	148	63
154	147	75
206	147	28
242	147	38
165	146	60
204	145	54
220	145	52
199	144	9
183	143	41
187	143	36
139	142	25
214	142	26
227	142	70
245	140	41
176	139	70
188	138	19
240	138	14
146	137	67
189	137	68
198	137	49
228	136	39
245	136	49
213	135	63
237	135	40
198	134	56
207	134	49
223	134	50
224	134	19
231	134	40
197	133	66
218	133	86
222	133	51
227	133	55
237	133	58
196	132	52
210	132	57
212	132	21
213	132	54
230	132	36
238	132	32
241	132	66
199	131	64
202	131	39
203	131	22
206	131	8
209	131	58
210	131	23
221	131	42
222	131	37
197	130	36
200	130	77
207	130	40
209	130	61
238	130	61
197	129	68
207	129	59
212	129	45
216	129	51
232	129	36
198	128	34
207	128	44
211	128	45
220	128	46
147	127	57
190	127	7
195	127	60
201	127	55
202	127	17
209	127	44
190	126	106
202	126	24
213	126	43
229	126	175
232	126	48
190	125	75
201	125	100
202	125	67
206	125	76
219	125	73
234	125	59
239	125	43
199	124	89
203	124	95
211	124	66
219	124	35
202	123	79
208	123	85
215	123	106
218	123	47
222	123	53
197	122	36
198	122	57
200	122	16
206	122	85
207	122	33
213	122	59
216	122	32
219	122	38
190	121	65
218	121	73
190	120	77
204	120	68
214	120	54
217	120	6
234	120	30
198	119	67
199	119	42
205	119	59
213	119	32
234	119	40
235	119	57
199	118	94
200	118	62
202	118	29
204	118	28
214	118	46
215	118	106
217	118	82
222	118	31
240	118	41
198	117	19
200	117	71
205	117	110
207	117	108
210	117	56
215	117	56
236	117	46
201	116	34
203	116	45
206	116	59
207	116	16
215	116	78
216	116	17
191	115	28
192	115	74
194	115	108
210	115	70
214	115	58
204	114	74
241	114	54
205	112	54
235	112	52
245	112	29
180	111	25
206	110	54
246	110	63
215	108	123
239	108	52
239	107	86
212	106	65
243	105	25
235	104	42
244	91	74
242	73	33
231	72	110
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21129
201	230	40
213	230	20
215	230	65
40	229	82
43	229	22
44	229	61
50	229	53
54	229	41
56	229	37
61	229	60
63	229	86
64	229	16
67	229	66
71	229	65
72	229	65
74	229	56
76	229	47
87	229	22
89	229	69
91	229	104
95	229	53
98	229	74
100	229	35
106	229	17
112	229	24
113	229	57
123	229	37
131	229	95
132	229	57
137	229	32
138	229	54
140	229	58
146	229	45
150	229	84
152	229	30
153	229	88
154	229	29
155	229	71
156	229	63
157	229	73
160	229	10
161	229	90
162	229	56
165	229	29
166	229	202
172	229	23
173	229	34
174	229	34
176	229	133
181	229	91
189	229	60
193	229	132
216	229	67
217	229	21
218	229	37
226	229	63
239	229	35
15	228	52
27	228	36
31	228	27
32	228	44
35	228	54
38	228	23
57	228	43
58	228	55
60	228	83
71	228	40
72	228	24
78	228	101
80	228	68
81	228	43
83	228	22
86	228	58
87	228	49
88	228	24
90	228	109
91	228	68
93	228	49
94	228	85
96	228	99
97	228	60
101	228	54
104	228	46
112	228	38
113	228	71
115	228	55
119	228	76
120	228	32
129	228	81
130	228	40
132	228	65
133	228	38
135	228	74
136	228	91
139	228	109
143	228	12
146	228	109
148	228	85
150	228	60
152	228	51
154	228	146
156	228	79
157	228	64
160	228	32
170	228	155
171	228	56
172	228	67
173	228	45
175	228	52
176	228	58
177	228	50
182	228	26
185	228	57
196	228	97
197	228	45
199	228	63
27	227	78
50	227	158
54	227	32
55	227	60
58	227	53
59	227	26
60	227	22
80	227	53
81	227	30
85	227	92
86	227	4
89	227	66
91	227	49
92	227	26
95	227	20
96	227	56
97	227	39
102	227	56
103	227	48
106	227	50
111	227	62
112	227	48
113	227	117
116	227	68
124	227	44
144	227	156
146	227	61
148	227	119
149	227	47
151	227	38
156	227	140
158	227	54
159	227	57
160	227	76
162	227	59
165	227	94
166	227	110
167	227	24
168	227	16
170	227	116
172	227	97
174	227	16
176	227	79
177	227	38
178	227	90
182	227	96
233	227	25
42	226	52
46	226	60
48	226	20
54	226	8
57	226	73
64	226	112
65	226	91
72	226	34
75	226	31
77	226	55
78	226	44
82	226	61
83	226	12
86	226	66
89	226	40
91	226	29
95	226	125
98	226	52
100	226	74
101	226	26
109	226	55
113	226	74
117	226	19
118	226	60
122	226	29
123	226	33
125	226	64
132	226	23
134	226	47
142	226	22
144	226	29
146	226	61
148	226	14
149	226	70
151	226	72
153	226	56
156	226	90
159	226	14
160	226	66
161	226	74
162	226	67
163	226	27
164	226	228
165	226	68
166	226	70
168	226	92
170	226	27
171	226	56
173	226	134
174	226	52
175	226	60
176	226	68
177	226	53
179	226	132
184	226	57
191	226	75
196	226	65
205	226	58
217	226	20
228	226	67
22	225	38
40	225	23
46	225	52
53	225	34
67	225	106
75	225	31
77	225	35
78	225	39
82	225	60
83	225	55
86	225	39
90	225	42
