## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:22:35
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      509
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    30
242	196	35
165	194	25
210	194	36
229	194	43
244	192	67
172	191	50
186	191	26
193	188	42
210	188	36
239	188	29
172	187	45
244	183	70
199	182	61
209	181	41
163	180	45
177	180	22
166	179	19
177	179	56
143	178	22
160	178	15
231	178	62
193	177	40
194	177	45
124	176	38
171	176	28
195	176	39
158	173	86
117	169	38
178	166	45
164	160	25
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    49
39	199	24
68	194	37
216	192	64
122	185	48
161	185	58
134	183	25
63	182	52
107	182	58
77	181	50
134	181	40
83	180	63
119	179	52
72	177	38
73	177	79
122	176	53
246	175	59
80	174	29
161	174	34
114	173	23
189	170	70
74	169	29
124	169	26
194	169	106
104	168	23
122	168	74
225	168	51
59	166	64
181	166	27
72	165	67
32	164	42
118	163	95
138	163	81
145	157	66
113	155	100
204	153	58
206	153	37
105	149	68
169	149	39
213	149	62
189	147	33
237	145	40
215	144	54
217	142	62
175	141	65
149	131	46
231	127	31
231	126	24
233	121	27
232	112	63
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    227
245	153	27
240	152	40
235	148	34
238	147	63
242	144	85
246	134	38
235	131	49
240	128	31
243	127	91
226	126	72
243	125	81
235	123	51
242	121	64
242	118	59
237	117	42
233	115	63
239	109	38
246	103	79
243	82	64
248	80	54
145	79	15
246	79	55
245	77	61
161	73	73
127	71	17
141	71	81
127	69	32
127	67	66
113	66	33
123	66	61
134	66	30
153	66	20
172	66	64
113	65	63
145	65	27
149	65	49
152	65	58
108	64	62
141	64	16
149	64	13
110	63	23
130	63	70
176	63	28
93	62	94
99	62	82
120	62	44
152	62	46
130	61	32
138	61	42
122	58	47
130	58	41
142	58	49
166	58	49
144	57	53
127	55	31
135	54	44
137	54	8
148	54	25
59	53	43
126	53	33
145	53	56
150	53	45
159	53	49
120	52	52
150	52	26
157	52	25
159	52	59
161	52	28
128	51	12
137	51	26
149	51	66
157	51	85
115	50	29
123	50	40
127	50	54
136	50	60
142	50	34
103	49	59
113	49	47
125	49	66
126	49	40
132	49	26
152	49	53
132	48	108
127	47	41
130	47	79
136	47	34
143	47	33
148	47	31
158	47	27
145	46	24
108	45	77
123	45	57
124	45	34
142	45	75
137	44	34
151	44	41
160	44	44
128	43	60
135	43	27
149	42	9
143	41	57
89	40	30
137	40	46
139	40	35
136	39	28
139	39	58
164	39	40
168	39	117
120	38	63
140	38	33
145	38	47
123	37	50
140	37	69
66	36	85
138	36	32
149	36	19
80	35	88
106	35	37
128	35	32
66	34	69
101	34	29
148	34	27
54	33	43
68	33	76
102	33	41
132	33	25
54	31	83
87	31	32
131	31	62
137	31	49
63	30	38
68	30	15
74	30	32
77	30	80
89	30	57
99	30	47
132	30	48
58	29	28
67	29	66
152	29	29
120	28	53
122	28	84
134	28	77
74	27	48
82	27	49
85	27	83
88	27	25
114	27	22
81	26	64
84	26	76
141	26	48
65	25	42
83	25	43
157	25	31
64	24	22
73	24	49
125	24	37
130	24	13
131	24	48
142	24	25
63	23	94
131	23	57
141	23	33
142	23	49
143	23	50
57	22	55
69	22	44
75	21	34
82	21	34
60	20	29
88	20	48
49	19	36
62	19	54
70	19	82
73	19	103
83	19	68
119	19	78
66	18	38
