## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:15:41
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      9430
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    244
95	245	25
104	238	71
86	236	69
108	236	73
116	235	35
141	235	64
116	234	34
144	233	36
128	231	18
129	231	16
115	230	48
118	229	36
108	228	62
132	228	36
107	227	67
141	227	38
142	227	59
105	226	50
105	224	45
110	223	17
117	221	58
134	220	50
118	219	29
145	219	30
97	218	53
106	217	63
117	217	25
96	216	54
103	216	25
106	216	30
91	215	33
94	215	34
99	215	59
126	215	38
63	214	42
105	214	51
108	214	24
135	214	52
102	213	37
99	212	22
117	211	47
118	210	33
125	208	49
102	207	45
115	207	38
94	206	90
110	205	15
124	205	73
108	204	28
143	204	23
112	203	47
113	203	48
130	203	50
92	202	41
94	202	65
107	202	86
67	201	26
95	201	15
96	200	99
121	199	46
92	198	29
148	197	60
90	196	34
86	195	74
109	194	26
107	193	18
123	193	17
104	192	64
124	192	47
144	192	34
130	190	66
96	189	39
130	187	12
84	186	49
99	183	39
123	180	47
126	180	52
124	179	49
126	179	65
76	177	20
124	177	50
22	172	55
43	169	26
46	169	51
54	169	18
27	168	31
29	168	65
42	168	27
26	166	72
43	166	70
51	166	39
52	165	82
54	165	37
52	164	53
46	163	43
47	161	31
86	159	42
43	158	61
45	157	40
108	157	48
94	155	63
94	154	15
131	153	57
109	151	27
90	148	61
136	148	50
129	146	51
106	145	68
140	145	50
78	144	69
98	144	67
99	144	41
97	143	46
99	143	38
92	142	57
93	142	72
98	142	73
99	142	28
178	142	22
79	141	46
98	141	51
103	141	76
134	140	73
135	139	44
