## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:24:40
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5398
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    22
231	215	34
237	196	63
239	194	13
229	183	49
236	183	49
232	182	22
239	182	64
241	179	49
243	179	34
244	176	47
225	175	80
235	175	45
234	174	68
240	172	31
237	171	45
238	170	42
230	169	59
237	166	60
230	165	30
216	163	18
236	156	30
227	155	45
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    70
242	202	53
246	198	72
229	197	72
232	197	45
230	195	51
227	193	60
212	192	27
10	191	29
220	191	20
221	191	51
217	190	64
232	189	40
243	189	39
225	187	26
233	187	38
225	186	71
222	185	41
225	185	69
221	183	38
224	183	67
243	182	63
25	181	38
23	180	31
242	180	34
225	179	37
238	179	49
214	178	19
225	178	17
228	178	22
232	178	37
234	177	30
239	177	47
241	177	52
226	175	78
235	175	45
241	175	35
244	175	54
34	174	36
223	172	51
229	172	47
243	172	35
17	171	43
244	171	47
236	170	40
231	168	74
227	167	34
242	166	40
227	165	51
227	163	47
237	163	64
240	163	84
229	161	58
231	161	22
207	160	50
213	160	58
225	159	36
18	158	40
20	158	61
208	158	48
219	158	60
238	158	35
241	158	57
219	157	27
226	157	58
229	155	16
239	155	42
232	153	17
225	150	69
245	148	49
233	141	65
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    31
234	154	65
222	153	63
244	148	49
232	142	57
242	141	59
226	138	31
234	137	57
240	131	52
245	129	89
237	127	53
223	124	36
241	122	65
245	121	87
235	120	52
234	119	32
241	119	63
238	117	45
238	116	145
241	116	40
242	107	21
241	106	69
242	106	51
240	104	32
236	103	52
230	77	7
231	76	137
228	69	97
246	68	26
245	65	89
246	65	76
246	30	25
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21607
73	222	151
75	222	45
76	222	52
77	222	65
81	222	144
82	222	190
83	222	41
84	222	172
86	222	4
87	222	12
88	222	150
91	222	250
93	222	340
94	222	32
95	222	178
97	222	47
98	222	163
99	222	47
102	222	109
103	222	136
105	222	66
106	222	57
111	222	88
112	222	36
113	222	99
115	222	115
119	222	30
120	222	36
122	222	21
125	222	49
126	222	75
129	222	21
132	222	41
138	222	144
140	222	30
141	222	25
142	222	16
143	222	66
149	222	61
150	222	34
152	222	62
154	222	36
158	222	49
159	222	38
163	222	36
164	222	60
166	222	53
167	222	46
168	222	9
171	222	64
174	222	61
175	222	31
176	222	47
177	222	87
178	222	95
179	222	23
181	222	97
183	222	78
187	222	163
188	222	126
189	222	14
193	222	46
195	222	22
205	222	62
207	222	84
209	222	63
216	222	59
236	222	45
238	222	79
25	221	87
27	221	54
40	221	46
61	221	39
62	221	18
63	221	101
71	221	19
72	221	20
74	221	33
75	221	91
76	221	84
77	221	116
79	221	73
81	221	73
84	221	189
85	221	79
86	221	20
87	221	57
88	221	128
89	221	103
90	221	59
91	221	205
92	221	188
93	221	279
94	221	131
95	221	72
96	221	105
97	221	64
98	221	88
99	221	56
100	221	80
102	221	120
103	221	35
104	221	15
105	221	126
107	221	20
108	221	131
109	221	60
113	221	104
117	221	57
118	221	44
120	221	51
122	221	51
123	221	76
125	221	35
126	221	15
127	221	40
129	221	17
133	221	168
134	221	73
140	221	14
141	221	83
142	221	39
143	221	39
145	221	73
148	221	49
151	221	64
154	221	182
157	221	24
160	221	41
161	221	233
162	221	29
163	221	44
165	221	94
166	221	19
167	221	171
168	221	104
169	221	24
172	221	34
173	221	78
174	221	75
175	221	60
176	221	32
177	221	15
178	221	38
179	221	38
180	221	34
181	221	193
182	221	79
183	221	169
188	221	104
189	221	47
192	221	47
195	221	4
199	221	39
205	221	52
210	221	19
213	221	30
222	221	41
37	220	39
40	220	62
48	220	21
57	220	78
62	220	34
64	220	60
69	220	44
70	220	97
71	220	76
72	220	64
73	220	57
77	220	45
79	220	55
80	220	23
82	220	119
84	220	65
85	220	93
86	220	259
87	220	176
88	220	170
89	220	196
90	220	42
91	220	16
92	220	106
93	220	35
95	220	27
96	220	110
97	220	142
98	220	105
99	220	76
100	220	71
101	220	93
103	220	74
108	220	45
113	220	17
114	220	35
119	220	122
120	220	87
125	220	77
126	220	55
128	220	86
133	220	29
141	220	103
143	220	56
144	220	74
145	220	82
146	220	83
147	220	100
149	220	30
151	220	19
153	220	45
157	220	91
160	220	39
161	220	71
163	220	203
164	220	31
165	220	131
166	220	33
168	220	89
170	220	95
171	220	59
172	220	47
174	220	105
175	220	67
176	220	96
177	220	48
178	220	37
183	220	47
186	220	57
187	220	106
188	220	76
189	220	76
191	220	46
192	220	127
197	220	61
201	220	21
205	220	84
206	220	104
219	220	60
20	219	43
53	219	50
57	219	62
65	219	49
70	219	84
77	219	36
79	219	86
80	219	48
81	219	34
82	219	45
84	219	64
85	219	78
86	219	154
87	219	169
88	219	86
91	219	78
92	219	18
93	219	125
94	219	152
95	219	87
96	219	21
97	219	154
98	219	40
99	219	112
100	219	91
105	219	39
109	219	46
114	219	80
121	219	65
123	219	90
124	219	54
125	219	67
126	219	87
136	219	102
141	219	39
143	219	122
144	219	115
146	219	130
147	219	17
148	219	31
150	219	53
154	219	49
157	219	62
158	219	57
159	219	88
160	219	26
167	219	45
169	219	70
170	219	58
172	219	93
173	219	26
174	219	39
175	219	176
177	219	148
178	219	44
179	219	131
180	219	42
181	219	58
182	219	79
184	219	83
186	219	169
187	219	97
190	219	51
191	219	70
192	219	84
193	219	37
195	219	24
201	219	77
202	219	53
206	219	147
207	219	31
208	219	17
210	219	23
214	219	105
221	219	69
42	218	19
46	218	42
48	218	58
55	218	49
58	218	27
60	218	28
63	218	68
70	218	114
76	218	84
77	218	5
79	218	64
82	218	108
84	218	161
86	218	139
87	218	244
88	218	69
89	218	111
91	218	186
92	218	206
93	218	186
94	218	122
97	218	76
98	218	84
99	218	139
101	218	17
102	218	34
104	218	60
105	218	136
106	218	113
107	218	20
108	218	31
109	218	82
114	218	117
118	218	129
121	218	45
128	218	129
129	218	57
