## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:44:30
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2230
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    24
232	48	110
232	47	71
233	46	31
227	40	56
196	34	64
236	33	11
237	30	71
194	25	49
213	23	39
202	21	44
210	20	16
157	19	33
200	19	50
198	18	69
213	17	10
168	16	55
167	15	28
158	12	45
186	12	23
160	10	37
180	10	50
228	10	52
162	9	53
178	7	62
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    151
68	88	43
71	86	73
46	84	88
49	83	41
65	83	77
103	83	64
112	83	26
113	83	42
67	82	51
112	82	54
113	82	51
40	80	84
54	77	48
41	73	15
84	70	58
52	68	42
76	68	18
57	66	39
51	63	64
36	61	66
17	60	60
50	60	33
90	60	73
102	60	63
36	59	90
101	59	40
17	58	47
80	57	38
15	55	58
39	55	85
42	55	21
50	54	29
57	54	49
56	53	44
57	53	96
64	53	72
122	53	45
56	52	25
29	51	20
10	48	49
17	48	34
21	48	79
26	48	44
104	48	50
40	44	95
79	44	49
40	42	55
61	42	89
88	42	42
16	41	53
20	41	58
25	40	31
63	40	27
68	40	51
72	40	34
92	40	52
105	40	57
106	39	64
18	38	52
61	38	26
69	38	60
70	38	33
81	38	71
106	38	16
48	37	32
69	37	53
85	37	40
44	36	40
101	36	15
102	36	41
25	35	36
51	35	55
102	35	56
104	35	78
19	34	20
51	34	21
82	34	77
98	34	63
100	34	44
129	34	23
43	33	59
88	33	7
111	33	47
36	32	52
78	32	54
89	32	32
94	32	21
113	32	39
91	31	44
102	30	67
103	30	30
104	30	37
84	29	55
102	29	53
56	28	52
85	28	70
96	27	26
21	26	39
72	26	22
90	26	39
110	26	66
21	25	60
73	25	68
91	25	50
101	25	28
109	25	48
98	24	35
47	23	35
48	23	51
123	23	38
63	22	29
70	22	79
81	22	44
89	22	54
72	21	9
76	21	68
60	20	81
85	20	25
88	20	44
40	19	59
74	19	39
84	19	67
101	19	63
20	18	84
41	18	89
42	18	92
72	18	63
77	18	27
111	18	42
57	17	34
68	17	26
72	17	38
100	17	65
61	16	22
100	16	62
101	16	73
22	15	39
102	15	41
94	14	15
96	14	21
104	14	32
111	14	66
102	12	58
88	11	40
90	11	62
101	10	24
105	9	39
79	8	60
96	8	62
104	8	17
78	6	87
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    18
246	149	45
228	148	51
236	139	54
244	134	63
240	127	55
243	126	49
244	123	66
240	122	83
241	122	71
241	117	40
244	109	81
240	103	42
239	100	47
235	95	16
247	95	6
245	90	95
240	86	60
244	78	45
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20507
145	243	23
151	243	37
152	243	45
156	243	28
163	243	52
164	243	60
165	243	36
171	243	52
175	243	25
191	243	52
204	243	35
205	243	76
47	242	25
48	242	42
68	242	72
87	242	58
116	242	63
132	242	86
160	242	24
162	242	55
164	242	65
170	242	36
30	241	31
37	241	34
67	241	50
97	241	128
99	241	52
130	241	78
132	241	79
139	241	67
147	241	60
149	241	53
150	241	75
157	241	37
160	241	35
173	241	76
176	241	30
182	241	52
185	241	30
186	241	4
194	241	31
215	241	32
30	240	84
33	240	54
49	240	90
52	240	35
53	240	25
56	240	19
62	240	26
68	240	30
76	240	35
96	240	67
100	240	41
113	240	64
122	240	32
124	240	41
132	240	27
134	240	62
149	240	24
152	240	58
153	240	46
158	240	30
160	240	130
163	240	52
164	240	41
175	240	55
182	240	69
187	240	88
190	240	106
193	240	39
195	240	44
196	240	36
197	240	49
203	240	38
213	240	40
216	240	36
220	240	63
229	240	68
230	240	56
22	239	40
38	239	50
39	239	59
47	239	33
55	239	75
62	239	34
68	239	56
69	239	34
71	239	46
72	239	45
76	239	30
86	239	57
89	239	17
90	239	72
96	239	33
99	239	54
108	239	133
129	239	53
137	239	75
147	239	30
149	239	76
150	239	40
156	239	94
160	239	71
161	239	42
162	239	67
165	239	30
166	239	49
173	239	89
175	239	67
176	239	78
179	239	86
188	239	64
206	239	48
211	239	53
242	239	63
23	238	35
45	238	33
60	238	60
67	238	48
75	238	66
82	238	56
84	238	20
90	238	49
97	238	71
107	238	60
108	238	82
115	238	67
116	238	121
117	238	58
122	238	76
142	238	137
147	238	131
148	238	61
151	238	59
152	238	35
153	238	84
154	238	67
156	238	75
161	238	23
162	238	78
164	238	138
165	238	63
167	238	24
169	238	51
171	238	29
179	238	49
180	238	40
183	238	65
184	238	49
190	238	69
206	238	52
207	238	79
215	238	92
228	238	49
23	237	81
24	237	4
30	237	59
32	237	18
35	237	22
47	237	31
48	237	52
49	237	54
52	237	58
62	237	49
67	237	52
72	237	63
80	237	76
89	237	28
97	237	50
102	237	15
104	237	48
108	237	16
116	237	31
118	237	77
121	237	84
122	237	105
124	237	114
137	237	41
146	237	74
147	237	41
148	237	28
152	237	73
155	237	18
158	237	68
159	237	45
162	237	88
167	237	27
170	237	51
171	237	55
175	237	32
179	237	59
181	237	38
183	237	45
184	237	46
185	237	18
186	237	70
190	237	40
192	237	25
197	237	23
202	237	15
203	237	44
210	237	41
211	237	36
215	237	42
31	236	22
32	236	32
34	236	45
37	236	26
49	236	29
50	236	26
51	236	69
56	236	41
57	236	27
66	236	49
78	236	51
81	236	44
82	236	145
86	236	48
90	236	31
105	236	49
111	236	52
116	236	46
132	236	53
151	236	33
157	236	43
162	236	74
170	236	63
171	236	57
172	236	51
173	236	40
174	236	67
175	236	173
180	236	76
182	236	67
184	236	60
186	236	70
189	236	56
