## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:42:14
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2059
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    84
192	225	43
187	224	21
183	222	9
180	221	39
181	221	89
180	220	70
181	220	56
182	220	22
185	220	20
193	220	44
194	220	43
176	219	56
181	219	8
189	219	58
190	219	38
178	218	71
180	218	28
181	218	32
191	218	71
185	217	14
169	216	41
177	216	55
184	216	68
185	216	20
186	216	67
189	216	38
176	215	41
177	215	50
178	215	70
180	215	92
182	215	37
185	215	37
177	214	24
179	214	55
180	214	24
183	214	97
184	214	49
187	214	44
175	213	22
179	213	45
180	213	65
181	213	44
182	213	48
172	212	26
175	212	67
177	212	71
180	212	88
182	212	29
185	212	34
187	212	57
189	212	38
170	211	37
176	211	20
181	211	41
183	211	75
185	211	66
169	210	38
174	210	66
181	210	60
182	210	16
184	210	13
188	210	19
196	210	52
178	209	46
180	209	54
181	209	61
182	209	47
185	209	38
194	209	69
176	208	29
180	208	14
181	208	85
183	208	22
186	208	70
177	207	29
180	207	73
187	207	47
177	206	41
180	206	98
185	206	87
180	205	50
184	205	37
180	204	38
188	203	20
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    104
53	195	46
57	194	49
56	191	49
37	190	54
43	190	102
44	190	20
46	190	12
47	190	60
52	190	33
34	189	65
41	189	36
47	189	59
49	189	18
51	189	41
52	188	16
50	187	14
67	187	49
40	186	42
44	186	62
50	186	29
56	186	47
36	185	61
44	185	50
41	184	53
44	184	93
66	184	20
40	183	60
43	183	22
60	183	84
49	182	69
50	182	37
51	182	40
63	182	27
35	181	26
39	181	73
46	181	58
50	181	54
52	181	39
60	181	17
42	180	25
45	180	44
46	180	37
54	180	71
47	179	47
48	179	95
51	179	19
43	178	75
49	178	24
51	178	78
55	178	27
40	177	8
44	177	44
48	177	38
52	177	50
53	177	70
54	177	31
59	177	92
52	176	69
63	176	28
53	175	25
55	175	39
56	175	95
45	174	65
56	174	61
66	174	57
44	173	40
50	173	32
54	173	49
56	173	54
52	172	127
55	172	30
57	172	40
61	172	52
64	172	82
47	171	4
55	171	71
59	171	78
63	171	19
54	170	37
56	170	19
42	169	35
45	169	38
48	169	27
51	169	22
63	169	58
44	168	59
53	168	77
34	167	35
42	167	37
50	167	62
43	166	61
47	166	28
59	166	52
47	165	22
58	165	17
60	165	18
40	164	45
30	163	50
41	161	52
42	158	39
43	158	7
47	157	71
57	156	29
58	154	33
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    161
230	224	101
187	223	34
231	223	40
189	216	55
232	212	46
190	207	69
220	207	63
193	206	29
228	206	80
185	205	95
209	205	37
184	204	6
185	204	37
186	204	48
233	204	90
234	204	48
184	203	10
208	203	26
230	203	60
189	202	81
209	202	42
226	202	44
208	200	38
204	199	62
206	199	60
208	199	57
187	198	71
208	198	35
194	197	98
195	197	87
234	197	45
182	194	57
186	194	24
196	193	28
183	192	25
218	192	76
220	192	43
165	191	89
183	191	38
235	191	92
200	190	26
209	189	67
212	188	22
178	187	22
185	187	76
171	186	7
200	186	46
211	186	85
170	185	52
173	185	77
190	185	46
191	185	88
192	185	68
197	185	57
207	185	32
210	185	35
211	185	58
212	185	23
216	185	62
223	185	97
215	184	89
217	184	29
165	183	37
206	183	33
212	183	37
196	182	27
202	182	30
203	182	92
218	182	67
175	181	54
215	181	9
218	181	43
219	181	36
201	180	41
202	180	65
210	180	69
200	179	7
221	179	58
200	178	40
210	178	43
229	178	29
180	177	72
214	177	19
219	177	37
229	177	34
203	175	53
211	175	63
215	174	44
218	174	42
238	174	29
184	173	48
189	172	17
191	172	48
228	172	49
189	171	75
208	171	73
236	171	81
233	170	126
203	169	40
214	169	45
215	169	32
229	169	47
230	169	22
191	168	42
215	168	45
234	168	49
197	166	99
222	166	23
224	166	47
240	166	50
212	165	62
192	164	66
202	164	79
212	164	77
184	163	79
192	163	16
212	163	42
214	163	60
177	162	35
212	162	90
192	161	40
200	161	45
215	161	17
187	158	60
188	158	54
189	158	36
172	157	95
186	157	87
197	157	29
206	157	25
175	156	19
176	156	35
192	156	69
193	155	52
196	155	87
219	152	63
235	151	37
199	150	29
217	147	93
226	141	32
230	141	43
220	139	85
241	136	57
246	134	104
231	133	50
246	131	93
241	128	53
244	123	49
233	120	24
239	118	55
240	116	58
238	112	60
238	110	22
233	107	90
241	104	78
230	103	53
244	102	23
239	101	27
236	100	46
241	94	44
236	90	42
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20980
100	233	50
101	233	98
105	233	54
106	233	55
109	233	7
117	233	70
125	233	8
132	233	30
134	233	40
139	233	70
142	233	50
143	233	118
148	233	26
151	233	28
153	233	76
159	233	47
160	233	94
161	233	34
162	233	24
163	233	83
164	233	66
166	233	99
167	233	30
170	233	193
177	233	57
186	233	52
190	233	50
191	233	60
192	233	25
195	233	139
196	233	101
202	233	37
203	233	30
208	233	17
213	233	64
218	233	35
238	233	29
26	232	49
44	232	110
46	232	52
49	232	47
51	232	14
52	232	41
53	232	57
60	232	30
63	232	93
64	232	75
65	232	30
69	232	61
72	232	46
75	232	79
78	232	43
80	232	35
87	232	42
90	232	22
91	232	94
92	232	21
93	232	36
96	232	78
98	232	43
100	232	58
101	232	60
102	232	25
103	232	47
105	232	180
107	232	124
108	232	30
113	232	63
116	232	66
124	232	87
128	232	16
130	232	60
132	232	22
135	232	34
136	232	34
139	232	63
141	232	29
142	232	157
143	232	49
151	232	17
154	232	74
156	232	44
157	232	44
160	232	24
161	232	40
162	232	10
163	232	122
164	232	59
165	232	44
166	232	83
167	232	36
169	232	61
173	232	59
184	232	52
190	232	93
195	232	24
197	232	62
200	232	21
202	232	28
208	232	49
211	232	56
221	232	59
32	231	107
33	231	44
34	231	45
38	231	48
40	231	77
42	231	38
43	231	91
46	231	90
48	231	51
49	231	45
50	231	134
51	231	22
52	231	38
54	231	100
55	231	23
65	231	68
66	231	44
68	231	60
76	231	97
77	231	83
79	231	113
80	231	41
81	231	34
92	231	25
93	231	22
97	231	68
99	231	43
100	231	55
102	231	75
104	231	41
105	231	64
107	231	142
108	231	64
110	231	22
111	231	60
112	231	88
113	231	25
114	231	107
115	231	52
116	231	155
117	231	80
119	231	73
121	231	43
139	231	30
140	231	103
142	231	53
143	231	56
144	231	29
145	231	70
146	231	52
147	231	78
153	231	92
161	231	46
162	231	41
164	231	93
169	231	106
174	231	68
182	231	83
191	231	155
196	231	87
212	231	69
215	231	47
219	231	42
225	231	31
28	230	70
33	230	47
34	230	81
35	230	75
38	230	78
41	230	78
43	230	50
44	230	79
45	230	30
48	230	42
49	230	112
50	230	15
52	230	115
54	230	45
57	230	59
59	230	83
60	230	6
62	230	93
63	230	50
69	230	11
72	230	31
78	230	100
79	230	55
81	230	43
82	230	44
83	230	71
87	230	113
91	230	67
92	230	69
94	230	78
97	230	43
98	230	52
101	230	66
102	230	49
104	230	35
105	230	51
107	230	44
108	230	86
110	230	38
115	230	40
118	230	8
121	230	54
122	230	71
125	230	54
126	230	42
127	230	50
129	230	51
130	230	73
131	230	100
136	230	36
139	230	44
140	230	37
141	230	34
143	230	38
149	230	148
151	230	81
152	230	45
153	230	57
155	230	44
158	230	83
160	230	85
161	230	52
162	230	150
163	230	95
164	230	181
165	230	62
166	230	68
168	230	106
174	230	104
180	230	82
182	230	118
183	230	78
184	230	26
187	230	45
189	230	43
192	230	29
194	230	83
202	230	67
203	230	67
206	230	64
216	230	44
219	230	57
224	230	57
225	230	35
226	230	73
13	229	38
22	229	40
25	229	66
28	229	60
29	229	32
35	229	43
38	229	89
40	229	99
44	229	89
47	229	60
48	229	95
49	229	69
51	229	146
53	229	134
58	229	64
60	229	32
62	229	57
64	229	85
73	229	61
74	229	29
77	229	16
88	229	33
92	229	29
97	229	88
98	229	81
99	229	56
101	229	51
102	229	80
105	229	112
106	229	75
108	229	22
109	229	29
114	229	125
115	229	42
116	229	48
118	229	60
120	229	166
124	229	33
125	229	58
131	229	43
132	229	22
133	229	59
135	229	57
137	229	84
138	229	75
140	229	46
141	229	43
144	229	78
148	229	47
149	229	130
150	229	59
151	229	154
155	229	20
158	229	90
159	229	45
161	229	120
162	229	102
164	229	146
165	229	42
166	229	41
168	229	137
173	229	48
183	229	16
185	229	86
187	229	211
188	229	62
189	229	32
192	229	82
193	229	59
195	229	80
198	229	47
199	229	34
202	229	57
204	229	34
206	229	23
211	229	62
216	229	24
12	228	49
23	228	24
24	228	51
29	228	45
34	228	40
38	228	28
44	228	73
45	228	13
46	228	168
47	228	54
48	228	54
49	228	57
53	228	76
58	228	68
59	228	61
61	228	48
64	228	29
71	228	47
75	228	5
77	228	89
78	228	35
79	228	100
81	228	37
84	228	51
85	228	110
87	228	130
89	228	157
90	228	140
92	228	33
95	228	77
101	228	105
102	228	106
106	228	49
107	228	46
108	228	48
111	228	33
112	228	40
114	228	83
116	228	181
118	228	160
119	228	53
121	228	95
122	228	32
125	228	92
126	228	67
134	228	37
137	228	56
138	228	59
139	228	52
140	228	68
142	228	144
143	228	13
145	228	48
148	228	32
149	228	40
150	228	103
152	228	125
153	228	67
154	228	43
157	228	82
158	228	21
159	228	72
160	228	132
161	228	136
162	228	84
163	228	54
164	228	202
165	228	176
166	228	89
169	228	128
170	228	124
174	228	18
175	228	72
176	228	30
180	228	56
181	228	54
182	228	34
186	228	59
187	228	57
189	228	51
190	228	51
191	228	48
192	228	21
195	228	117
196	228	26
198	228	48
208	228	40
210	228	50
213	228	84
223	228	106
11	227	68
20	227	58
24	227	28
26	227	58
33	227	15
34	227	77
39	227	138
42	227	56
43	227	158
44	227	183
45	227	51
46	227	48
49	227	30
50	227	38
52	227	150
55	227	98
57	227	61
59	227	58
67	227	65
68	227	119
73	227	24
77	227	57
81	227	52
82	227	84
86	227	134
87	227	22
88	227	52
89	227	137
93	227	44
98	227	29
100	227	58
102	227	60
103	227	26
104	227	131
105	227	134
106	227	32
107	227	47
108	227	92
109	227	35
112	227	78
116	227	157
118	227	69
120	227	51
125	227	23
127	227	40
129	227	72
130	227	60
131	227	68
132	227	83
138	227	33
139	227	69
140	227	87
141	227	43
142	227	55
143	227	86
144	227	50
148	227	87
149	227	94
150	227	38
152	227	81
153	227	125
154	227	61
156	227	66
157	227	68
159	227	18
161	227	104
162	227	142
163	227	71
164	227	116
165	227	116
166	227	55
167	227	123
169	227	113
170	227	49
172	227	128
173	227	66
175	227	48
177	227	131
179	227	69
181	227	109
183	227	35
186	227	146
192	227	73
194	227	34
196	227	83
199	227	34
208	227	66
218	227	54
223	227	73
225	227	45
237	227	48
19	226	56
20	226	29
29	226	20
35	226	52
36	226	98
38	226	27
42	226	103
44	226	120
45	226	20
47	226	78
49	226	55
50	226	33
52	226	53
53	226	40
54	226	74
58	226	36
59	226	87
65	226	63
70	226	42
73	226	103
78	226	75
80	226	46
85	226	25
88	226	133
91	226	76
92	226	90
96	226	58
97	226	64
98	226	37
99	226	26
101	226	26
102	226	71
103	226	28
104	226	79
105	226	57
106	226	73
110	226	73
112	226	50
113	226	72
119	226	67
121	226	86
122	226	19
125	226	48
126	226	6
130	226	49
133	226	62
136	226	105
140	226	46
143	226	75
145	226	74
147	226	62
148	226	89
149	226	129
151	226	42
152	226	83
156	226	52
157	226	71
158	226	19
160	226	36
161	226	74
162	226	183
164	226	177
165	226	49
166	226	162
167	226	62
168	226	75
169	226	136
171	226	67
172	226	48
173	226	37
175	226	82
176	226	63
182	226	33
184	226	69
186	226	68
188	226	96
190	226	41
192	226	132
194	226	44
197	226	128
198	226	54
201	226	57
202	226	62
203	226	50
210	226	45
213	226	77
215	226	65
222	226	67
20	225	79
27	225	34
29	225	29
30	225	59
34	225	66
36	225	54
37	225	22
43	225	13
46	225	151
47	225	92
48	225	152
50	225	93
54	225	136
55	225	109
57	225	100
61	225	6
62	225	71
64	225	91
66	225	20
67	225	48
68	225	84
70	225	71
71	225	52
72	225	45
74	225	52
76	225	43
85	225	52
89	225	86
94	225	45
