## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:56:36
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7888
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    87
226	240	26
123	236	66
154	236	29
144	231	28
149	228	9
135	224	38
116	223	67
138	223	33
148	207	25
150	207	52
172	206	43
139	204	62
149	203	8
168	203	40
144	202	66
148	198	56
156	192	30
144	187	49
161	185	65
153	183	33
169	183	54
144	182	46
172	176	36
146	175	25
155	175	36
160	173	57
167	171	69
162	170	43
165	166	45
173	165	6
147	159	49
142	157	55
153	156	40
185	156	63
153	155	50
174	155	56
181	155	48
183	155	32
182	153	44
176	152	33
175	151	37
184	151	28
186	151	31
199	151	51
168	149	29
173	148	24
186	145	37
178	144	21
161	140	38
162	137	27
146	135	74
146	133	22
196	130	46
170	128	31
185	126	51
168	122	47
235	118	48
165	117	47
196	116	35
201	110	53
181	107	38
187	106	17
217	105	48
204	104	47
192	102	48
187	98	26
196	98	68
188	96	32
193	93	32
195	93	22
218	80	70
211	78	60
219	75	27
244	70	13
244	66	36
245	66	63
206	63	31
207	63	54
224	57	71
209	56	32
229	48	27
232	47	36
230	44	64
244	40	20
222	31	56
244	12	47
245	12	66
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    235
95	226	45
94	225	33
101	221	49
120	218	40
113	215	49
72	214	29
112	214	44
113	212	55
108	211	64
89	210	100
108	210	52
127	210	39
109	209	5
87	206	53
95	206	67
18	205	61
90	204	67
111	204	31
90	203	28
93	202	22
98	202	127
108	200	43
96	199	52
107	199	42
108	199	25
110	199	56
30	198	88
94	198	79
101	198	30
102	198	42
106	198	77
130	198	93
132	198	59
93	197	18
32	196	102
83	196	63
95	196	64
99	196	47
116	196	56
117	196	33
23	195	36
84	195	22
111	195	26
130	195	32
99	194	60
103	194	51
104	194	87
105	194	66
108	194	61
89	193	72
104	193	49
110	193	55
112	192	49
115	192	62
98	191	69
87	190	93
98	190	16
111	190	31
115	190	50
98	189	52
44	188	34
86	188	50
94	188	23
89	187	18
98	187	55
46	186	50
47	186	57
81	186	46
95	186	59
100	186	49
104	186	35
94	185	37
100	185	54
46	184	34
56	184	46
75	184	42
102	184	58
103	184	58
112	184	31
38	183	19
44	182	62
89	182	32
139	182	51
49	181	81
107	181	49
45	180	27
97	180	13
70	179	65
98	179	82
36	178	34
50	178	31
68	178	62
94	178	47
96	178	45
98	178	22
32	177	68
52	177	77
98	177	60
127	177	33
54	176	52
55	176	15
56	176	76
57	176	49
70	176	37
107	176	49
57	175	108
70	175	44
69	174	38
94	174	54
101	174	20
112	173	35
103	172	29
105	172	49
109	172	60
47	171	38
104	171	20
107	171	33
108	170	63
131	164	62
87	163	56
131	163	39
106	162	55
67	161	50
65	160	84
66	160	56
96	159	49
103	156	45
88	155	62
86	154	49
101	152	44
87	150	33
100	149	30
82	146	88
