## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:41:19
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6723
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    91
195	99	34
200	79	23
185	77	30
201	77	26
189	76	82
166	72	64
202	72	39
195	70	33
185	69	25
199	69	48
204	69	33
185	67	60
187	67	46
190	67	33
194	64	51
206	63	89
201	62	23
184	61	100
160	60	54
169	60	60
193	60	68
190	59	6
182	58	38
202	57	30
207	57	22
217	57	38
181	56	56
184	56	50
195	56	42
201	55	33
206	55	32
212	55	74
175	54	66
183	54	72
187	54	46
192	54	49
194	54	11
215	53	48
171	52	26
192	51	34
220	50	79
222	50	76
184	49	67
172	46	28
182	46	63
190	46	59
176	45	21
188	45	41
199	45	43
167	44	17
174	44	38
217	44	55
180	43	51
189	43	72
196	43	59
177	42	34
197	42	33
208	42	91
207	41	49
184	39	42
170	38	41
177	38	37
183	38	41
198	38	28
208	38	45
165	37	27
186	37	44
190	37	61
191	37	34
201	37	71
166	36	33
196	36	85
191	35	15
199	34	38
183	33	47
187	33	73
192	33	41
212	33	44
188	31	54
196	31	115
175	29	54
164	28	44
185	28	63
187	28	63
212	28	32
214	23	48
192	22	16
192	20	97
206	20	55
189	19	45
217	13	49
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    65
221	155	90
242	146	53
243	146	66
243	144	52
240	143	78
232	141	57
248	140	49
244	139	59
246	137	36
235	135	65
243	133	81
233	132	46
247	132	71
233	130	91
240	129	44
245	129	46
227	127	71
234	127	100
236	126	95
239	125	50
241	125	41
248	125	69
237	124	49
239	124	55
240	124	33
244	123	69
239	122	43
242	122	77
245	122	51
231	120	52
244	120	20
234	119	61
245	119	39
246	119	29
234	118	52
234	117	58
238	117	29
240	116	67
244	116	22
231	115	43
232	115	63
237	114	27
239	114	112
240	114	103
242	114	66
241	113	75
234	110	52
241	110	21
235	109	50
236	109	51
245	109	65
243	108	33
245	108	54
242	105	29
235	103	69
236	99	23
222	58	71
224	58	46
244	58	36
237	57	52
245	54	30
244	53	25
244	51	24
245	51	125
245	43	40
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    18808
70	200	148
71	200	49
74	200	14
75	200	17
86	200	77
87	200	60
89	200	59
100	200	22
101	200	60
102	200	85
103	200	73
104	200	44
105	200	28
109	200	21
116	200	20
117	200	34
123	200	79
135	200	103
144	200	14
145	200	65
146	200	58
148	200	90
150	200	74
158	200	86
166	200	58
169	200	45
171	200	74
172	200	85
178	200	45
183	200	69
184	200	59
186	200	41
187	200	41
188	200	68
193	200	61
198	200	104
199	200	110
200	200	19
205	200	22
209	200	103
210	200	16
213	200	25
222	200	105
223	200	37
224	200	82
227	200	43
233	200	44
235	200	80
243	200	64
10	199	41
17	199	70
18	199	70
25	199	76
26	199	69
29	199	46
35	199	45
42	199	72
45	199	41
55	199	56
67	199	28
69	199	69
70	199	83
85	199	25
87	199	70
92	199	87
96	199	49
