## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:25:26
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      741
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 167945
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    134
154	113	54
128	111	64
98	108	54
104	108	56
145	105	37
147	101	65
159	101	46
145	99	41
119	98	67
76	97	39
106	96	24
115	96	12
124	96	83
159	96	69
134	95	49
146	94	44
146	93	62
125	92	38
127	92	29
168	92	108
115	91	40
127	91	12
123	90	37
127	90	25
171	90	105
171	89	60
134	87	16
140	87	36
149	87	52
153	87	34
153	86	63
154	86	111
164	86	97
104	85	91
125	85	90
145	85	58
155	85	16
117	84	33
129	84	62
140	84	69
165	84	33
166	84	53
111	83	74
119	83	46
134	83	51
145	83	39
173	83	25
132	82	40
172	82	59
109	81	61
130	81	59
151	81	20
113	80	33
130	80	40
167	80	45
124	79	34
130	79	54
148	79	92
101	78	89
117	77	57
152	76	25
130	75	55
131	75	71
144	75	14
88	74	20
110	74	81
141	74	60
116	73	57
137	73	24
127	72	45
128	72	66
129	72	36
133	72	31
113	71	77
119	71	24
124	71	37
131	71	36
137	71	31
103	70	41
161	69	100
131	68	67
111	67	21
118	66	56
164	66	12
170	66	18
113	65	33
116	65	53
125	65	23
146	65	45
166	65	64
167	65	70
121	64	47
149	64	63
166	64	66
124	63	22
140	63	54
168	63	40
116	62	28
119	62	36
140	62	50
169	62	25
141	61	30
148	61	112
109	60	67
129	60	27
139	59	32
137	58	25
118	57	59
171	57	16
155	56	78
156	55	49
136	54	65
157	54	69
164	54	23
152	53	51
113	52	46
148	52	46
128	51	70
153	50	50
132	48	51
143	48	85
135	47	20
131	44	27
129	43	34
130	42	54
133	41	70
153	39	32
132	38	93
149	38	54
127	35	35
128	35	37
140	33	63
138	31	16
139	30	51
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    7064
199	151	86
200	151	12
201	151	84
204	151	115
205	151	94
213	151	34
226	151	66
230	151	52
234	151	26
237	151	10
245	151	54
26	150	46
50	150	17
51	150	14
52	150	52
54	150	79
56	150	57
59	150	117
65	150	80
66	150	92
71	150	54
72	150	46
74	150	55
76	150	77
83	150	52
87	150	65
88	150	52
94	150	46
95	150	84
100	150	32
101	150	34
104	150	74
110	150	25
113	150	73
114	150	67
115	150	49
138	150	31
145	150	91
160	150	57
174	150	57
177	150	44
178	150	55
186	150	29
189	150	5
190	150	85
192	150	91
195	150	68
198	150	56
199	150	74
200	150	62
203	150	45
204	150	126
206	150	66
209	150	158
210	150	51
213	150	64
214	150	117
220	150	16
222	150	48
223	150	44
227	150	69
229	150	58
235	150	43
238	150	94
11	149	68
16	149	46
30	149	66
36	149	40
45	149	20
50	149	82
51	149	69
53	149	63
59	149	55
60	149	10
65	149	56
71	149	94
73	149	41
88	149	65
89	149	33
92	149	78
104	149	79
105	149	60
110	149	51
112	149	71
113	149	34
117	149	62
135	149	58
138	149	57
141	149	52
150	149	30
151	149	57
157	149	87
181	149	39
188	149	45
192	149	69
193	149	82
200	149	69
202	149	98
206	149	71
210	149	122
213	149	61
214	149	62
217	149	72
219	149	47
220	149	31
223	149	47
225	149	87
229	149	19
231	149	126
232	149	41
233	149	53
234	149	59
238	149	38
239	149	57
241	149	37
247	149	68
24	148	13
26	148	99
46	148	32
52	148	97
53	148	57
59	148	47
60	148	185
61	148	28
63	148	31
68	148	10
75	148	29
76	148	23
77	148	54
81	148	60
86	148	12
87	148	16
88	148	97
90	148	57
96	148	75
104	148	60
109	148	37
115	148	51
119	148	53
125	148	24
130	148	45
142	148	94
143	148	54
178	148	83
187	148	49
192	148	61
193	148	59
195	148	62
196	148	75
198	148	68
205	148	56
206	148	49
220	148	39
221	148	29
222	148	147
223	148	58
224	148	62
232	148	119
233	148	63
234	148	187
241	148	43
22	147	82
23	147	26
39	147	67
42	147	154
52	147	45
59	147	49
64	147	61
65	147	70
67	147	67
71	147	54
76	147	80
93	147	29
94	147	15
96	147	26
100	147	52
102	147	84
107	147	47
119	147	49
126	147	31
130	147	94
145	147	49
150	147	43
160	147	88
166	147	54
177	147	120
179	147	56
180	147	85
185	147	51
186	147	40
187	147	57
188	147	30
190	147	49
194	147	39
197	147	75
199	147	182
200	147	50
202	147	100
205	147	60
206	147	30
212	147	69
215	147	21
221	147	80
222	147	51
223	147	24
225	147	36
226	147	28
230	147	44
233	147	32
237	147	66
238	147	55
246	147	59
27	146	94
33	146	93
46	146	12
47	146	74
49	146	39
51	146	61
57	146	46
61	146	40
64	146	82
76	146	76
77	146	34
78	146	57
79	146	121
80	146	54
83	146	32
84	146	55
85	146	72
101	146	51
106	146	69
111	146	64
129	146	13
138	146	57
139	146	73
150	146	48
158	146	49
159	146	66
161	146	72
165	146	51
189	146	68
196	146	47
197	146	90
198	146	94
199	146	62
200	146	52
206	146	78
212	146	56
214	146	67
218	146	120
222	146	59
224	146	45
227	146	60
228	146	45
231	146	23
233	146	55
240	146	55
242	146	40
244	146	91
7	145	68
28	145	87
29	145	2
33	145	32
35	145	122
53	145	61
55	145	54
56	145	3
62	145	96
64	145	42
65	145	65
66	145	59
74	145	80
76	145	26
81	145	109
85	145	70
100	145	112
103	145	72
104	145	8
116	145	59
125	145	68
126	145	40
129	145	82
143	145	67
153	145	64
155	145	43
175	145	52
178	145	49
185	145	36
190	145	26
196	145	86
197	145	74
198	145	42
199	145	41
202	145	65
203	145	33
210	145	10
221	145	53
223	145	43
224	145	28
225	145	80
227	145	45
231	145	78
233	145	47
16	144	36
26	144	90
28	144	124
40	144	15
51	144	65
55	144	33
58	144	68
60	144	71
63	144	55
65	144	22
67	144	33
87	144	64
90	144	69
96	144	82
100	144	91
107	144	32
119	144	30
124	144	91
125	144	78
126	144	57
130	144	83
142	144	59
144	144	59
147	144	9
162	144	22
171	144	82
177	144	32
183	144	79
186	144	34
189	144	33
191	144	49
200	144	146
202	144	79
204	144	102
206	144	58
207	144	47
208	144	56
212	144	64
216	144	43
221	144	51
223	144	68
224	144	79
225	144	107
226	144	83
229	144	57
230	144	83
232	144	47
241	144	41
13	143	69
18	143	42
22	143	58
47	143	22
48	143	103
49	143	83
55	143	25
56	143	71
57	143	87
58	143	60
59	143	95
60	143	24
61	143	50
62	143	37
66	143	67
69	143	25
73	143	95
74	143	72
86	143	25
89	143	81
106	143	33
107	143	48
108	143	32
109	143	80
116	143	72
131	143	56
132	143	30
138	143	54
142	143	95
143	143	71
170	143	72
178	143	89
180	143	71
187	143	45
193	143	67
197	143	75
199	143	94
203	143	27
205	143	119
206	143	70
209	143	51
215	143	41
219	143	89
225	143	76
227	143	56
232	143	85
239	143	58
14	142	38
23	142	34
34	142	48
37	142	55
44	142	42
54	142	76
57	142	28
61	142	66
63	142	135
64	142	69
75	142	57
78	142	20
79	142	59
87	142	25
90	142	62
97	142	44
109	142	77
124	142	13
129	142	62
140	142	58
141	142	38
146	142	48
155	142	75
166	142	20
172	142	138
173	142	65
180	142	73
187	142	67
190	142	92
196	142	75
200	142	29
203	142	106
205	142	13
209	142	104
215	142	39
216	142	80
217	142	52
218	142	10
221	142	17
222	142	29
223	142	33
225	142	89
230	142	83
239	142	33
240	142	16
29	141	25
39	141	15
40	141	49
45	141	84
49	141	43
50	141	56
68	141	8
69	141	37
80	141	57
82	141	102
85	141	40
86	141	70
87	141	52
90	141	43
92	141	49
95	141	33
98	141	53
101	141	65
157	141	58
163	141	98
165	141	74
173	141	78
179	141	21
195	141	56
196	141	116
197	141	56
199	141	60
203	141	73
205	141	38
207	141	41
214	141	54
216	141	67
222	141	85
225	141	3
228	141	59
231	141	48
237	141	40
239	141	47
245	141	38
247	141	81
19	140	65
21	140	42
26	140	103
30	140	47
38	140	79
40	140	62
42	140	49
57	140	51
62	140	29
69	140	70
70	140	25
75	140	83
78	140	86
87	140	34
89	140	24
91	140	32
95	140	35
101	140	62
114	140	42
123	140	58
139	140	84
145	140	76
146	140	52
148	140	53
150	140	77
153	140	36
169	140	33
170	140	42
171	140	86
174	140	108
178	140	18
179	140	73
191	140	22
195	140	97
196	140	39
199	140	73
201	140	49
208	140	84
217	140	60
218	140	115
220	140	101
221	140	67
226	140	40
230	140	45
231	140	56
236	140	57
247	140	72
15	139	73
21	139	59
22	139	62
33	139	20
38	139	37
41	139	49
43	139	44
44	139	2
49	139	20
51	139	34
57	139	33
64	139	76
80	139	64
89	139	70
92	139	37
127	139	81
134	139	28
144	139	63
145	139	53
170	139	30
194	139	41
197	139	99
200	139	97
201	139	32
202	139	84
210	139	14
211	139	138
214	139	29
218	139	75
223	139	29
231	139	129
236	139	70
238	139	11
241	139	32
244	139	87
13	138	40
16	138	73
18	138	34
23	138	59
30	138	70
31	138	37
38	138	62
51	138	15
56	138	50
60	138	10
78	138	24
81	138	79
87	138	69
90	138	76
92	138	47
101	138	79
102	138	28
118	138	79
125	138	26
134	138	63
135	138	27
149	138	77
158	138	59
165	138	35
166	138	66
173	138	95
199	138	92
204	138	62
209	138	37
210	138	61
214	138	84
215	138	88
231	138	76
234	138	54
236	138	79
237	138	24
17	137	52
19	137	79
20	137	62
33	137	21
35	137	68
43	137	83
47	137	46
48	137	99
51	137	34
53	137	91
56	137	28
58	137	48
64	137	19
66	137	50
67	137	66
74	137	205
77	137	49
100	137	50
101	137	89
121	137	42
122	137	52
124	137	67
131	137	29
137	137	28
