## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:54:39
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7738
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    4
238	27	39
243	21	49
243	20	8
219	16	86
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    398
221	163	66
232	159	65
230	156	58
207	147	25
236	144	26
236	143	39
172	141	46
173	141	46
223	139	41
222	138	42
184	134	59
224	133	72
193	131	40
165	128	26
135	127	42
200	125	27
182	118	63
150	117	68
189	116	38
210	113	20
167	111	53
177	111	54
162	110	22
166	110	18
167	110	21
167	108	36
115	105	60
166	105	48
175	105	58
115	104	57
166	104	33
199	104	58
168	99	26
120	98	89
42	96	19
43	96	95
112	94	83
156	94	45
177	94	51
103	93	63
84	92	62
94	91	62
149	91	51
83	90	20
119	89	22
81	88	58
95	88	40
128	88	17
205	88	41
85	87	41
93	87	15
82	86	30
126	86	53
82	85	43
83	85	18
65	83	31
85	83	34
151	83	20
70	82	62
117	82	28
172	82	70
173	82	37
99	81	34
92	80	16
93	80	25
94	80	32
110	80	60
111	80	27
70	79	40
71	79	46
74	79	77
86	79	24
107	79	66
210	79	78
91	78	43
201	78	26
202	78	30
80	77	79
87	77	46
88	77	23
112	77	60
85	76	84
94	76	41
109	76	72
69	75	36
175	75	31
91	74	24
93	74	60
98	74	73
85	73	39
88	73	64
111	73	40
115	73	18
138	73	47
190	73	62
85	72	40
90	72	106
113	72	52
72	71	51
88	71	47
103	71	81
116	71	15
62	70	32
77	70	57
81	69	40
85	69	56
59	68	70
85	68	47
98	68	33
119	68	69
142	68	34
193	68	26
199	68	96
208	68	47
87	67	75
129	67	89
69	66	80
105	66	26
130	66	65
137	66	29
159	66	68
187	66	20
210	66	35
99	65	65
100	65	33
105	65	44
106	65	79
131	65	33
170	65	28
196	65	10
55	64	60
73	64	37
79	64	78
83	64	103
106	64	28
107	64	50
195	64	27
204	64	16
77	63	9
80	63	29
82	63	84
101	63	31
107	63	18
73	62	29
74	62	60
85	62	42
93	62	39
116	62	52
132	62	71
194	62	61
214	62	87
58	61	22
66	61	70
76	61	20
80	61	37
84	61	24
93	61	35
95	61	51
193	61	57
194	61	34
204	61	8
60	60	21
70	60	65
72	60	19
91	60	59
92	60	41
94	60	66
59	59	54
60	59	32
72	59	47
86	59	112
91	59	68
96	59	57
98	59	19
202	59	21
235	59	36
66	58	10
73	58	126
74	58	54
78	58	37
105	58	11
189	58	87
190	58	50
59	57	36
87	57	53
95	57	25
194	57	57
197	57	44
205	57	33
227	57	43
89	56	19
90	56	46
91	56	21
95	56	54
212	56	35
228	56	47
55	55	27
75	55	30
82	55	7
103	55	14
104	55	71
195	55	27
204	55	14
205	55	50
88	54	16
89	54	68
94	54	56
202	54	78
204	54	41
228	54	13
232	54	31
68	53	45
76	53	38
190	53	15
48	52	41
64	52	60
71	52	55
89	52	70
92	52	46
105	52	28
202	52	59
203	52	34
67	51	41
72	51	52
74	51	40
88	51	57
105	51	21
193	51	55
197	51	44
202	51	30
210	51	33
75	50	60
76	50	69
85	50	28
108	50	30
188	50	4
189	50	55
202	50	94
203	50	69
204	50	50
76	49	73
81	49	25
84	49	54
85	49	76
91	49	113
94	49	75
197	49	47
84	48	41
95	48	60
107	48	48
108	48	20
194	48	20
54	47	40
71	47	54
76	47	25
81	47	53
84	47	30
87	47	16
92	47	57
107	47	85
190	47	68
206	47	73
53	46	62
63	46	60
69	46	49
75	46	50
76	46	57
82	46	61
111	46	34
168	46	56
182	46	46
199	46	60
203	46	38
210	46	62
72	45	43
75	45	84
83	45	78
84	45	45
89	45	103
93	45	27
105	45	46
198	45	67
206	45	13
234	45	31
