## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:42:32
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6803
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    9
244	185	75
245	118	45
248	72	62
225	61	75
220	56	39
224	54	36
236	51	65
236	49	90
236	48	34
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21927
87	219	82
88	219	117
89	219	68
91	219	124
96	219	79
99	219	41
100	219	60
101	219	28
103	219	30
109	219	59
111	219	160
113	219	3
114	219	110
116	219	55
117	219	24
120	219	51
123	219	97
124	219	32
125	219	86
127	219	45
128	219	106
133	219	57
135	219	46
136	219	61
137	219	70
139	219	76
142	219	112
145	219	58
154	219	65
155	219	28
156	219	64
157	219	34
159	219	43
160	219	75
161	219	67
165	219	5
167	219	57
171	219	125
172	219	68
175	219	81
178	219	80
179	219	145
180	219	116
182	219	87
183	219	132
185	219	29
186	219	51
191	219	56
192	219	162
194	219	57
196	219	33
197	219	15
198	219	70
200	219	52
202	219	52
204	219	63
207	219	42
214	219	19
223	219	42
227	219	24
230	219	22
234	219	54
240	219	38
11	218	44
13	218	27
18	218	49
28	218	49
29	218	37
32	218	49
33	218	65
35	218	22
37	218	32
39	218	138
44	218	21
45	218	28
46	218	88
49	218	45
51	218	71
56	218	90
57	218	124
62	218	39
63	218	45
64	218	79
65	218	43
69	218	95
70	218	103
71	218	92
72	218	222
75	218	243
76	218	47
77	218	42
78	218	160
79	218	66
80	218	143
81	218	140
82	218	197
84	218	33
86	218	131
87	218	140
88	218	21
89	218	100
90	218	25
91	218	121
92	218	71
94	218	58
95	218	46
97	218	110
102	218	54
103	218	225
104	218	118
105	218	87
106	218	29
108	218	26
110	218	114
111	218	58
115	218	56
116	218	54
117	218	51
121	218	134
124	218	30
125	218	100
128	218	33
131	218	42
134	218	36
135	218	68
138	218	161
139	218	28
142	218	47
145	218	9
146	218	41
151	218	100
154	218	51
158	218	128
159	218	110
160	218	118
162	218	7
165	218	97
168	218	54
169	218	75
170	218	154
171	218	44
172	218	212
173	218	149
176	218	30
177	218	50
179	218	139
181	218	95
182	218	17
184	218	20
185	218	30
186	218	61
188	218	51
189	218	79
190	218	51
191	218	37
192	218	60
195	218	68
196	218	139
197	218	71
198	218	193
199	218	44
200	218	78
201	218	110
202	218	124
208	218	143
213	218	36
214	218	92
215	218	20
221	218	95
223	218	91
229	218	59
244	218	69
14	217	54
15	217	43
16	217	50
17	217	40
22	217	85
28	217	40
35	217	36
38	217	34
39	217	24
45	217	37
47	217	37
49	217	26
50	217	97
55	217	64
56	217	96
63	217	59
64	217	78
65	217	84
66	217	75
67	217	67
68	217	83
69	217	19
70	217	50
73	217	106
74	217	105
75	217	115
76	217	88
77	217	169
78	217	253
79	217	124
80	217	128
81	217	73
82	217	21
83	217	94
86	217	72
88	217	123
89	217	18
90	217	114
91	217	44
94	217	48
96	217	63
98	217	64
99	217	41
100	217	133
102	217	28
103	217	15
104	217	32
105	217	140
108	217	60
114	217	40
115	217	39
118	217	33
120	217	34
123	217	13
136	217	70
139	217	35
140	217	41
143	217	37
150	217	69
157	217	50
159	217	124
161	217	65
164	217	70
167	217	43
169	217	33
170	217	54
171	217	142
174	217	42
176	217	40
178	217	133
179	217	59
180	217	11
181	217	100
182	217	22
183	217	110
184	217	49
185	217	69
186	217	118
189	217	35
191	217	32
194	217	141
195	217	15
196	217	28
198	217	57
199	217	59
200	217	83
201	217	58
204	217	59
205	217	57
207	217	43
209	217	55
211	217	19
215	217	74
220	217	34
222	217	89
224	217	97
227	217	63
9	216	94
12	216	131
15	216	101
18	216	69
19	216	55
20	216	82
22	216	74
25	216	13
27	216	70
28	216	76
29	216	134
31	216	39
32	216	49
34	216	25
40	216	27
43	216	41
50	216	97
51	216	50
53	216	115
56	216	77
57	216	64
58	216	34
64	216	133
65	216	78
67	216	22
68	216	40
69	216	239
71	216	69
72	216	79
73	216	105
74	216	115
75	216	74
76	216	124
77	216	128
78	216	100
79	216	144
80	216	140
81	216	108
82	216	118
83	216	87
85	216	40
88	216	40
92	216	182
93	216	33
95	216	67
97	216	65
102	216	30
104	216	113
107	216	93
108	216	102
109	216	104
110	216	66
111	216	121
115	216	51
119	216	63
122	216	36
125	216	91
126	216	54
132	216	93
133	216	55
136	216	44
142	216	72
144	216	59
146	216	37
147	216	48
151	216	52
152	216	57
157	216	70
158	216	48
159	216	113
160	216	42
161	216	89
163	216	56
167	216	63
169	216	36
172	216	18
175	216	55
176	216	153
177	216	117
178	216	178
180	216	86
181	216	43
182	216	159
183	216	125
184	216	130
185	216	44
186	216	29
188	216	36
189	216	73
190	216	95
192	216	96
194	216	171
196	216	110
197	216	61
199	216	120
201	216	120
203	216	94
205	216	77
215	216	65
217	216	74
226	216	42
227	216	74
232	216	43
234	216	4
235	216	60
237	216	30
11	215	125
24	215	164
27	215	115
28	215	65
29	215	12
31	215	72
33	215	10
37	215	54
41	215	20
44	215	57
47	215	75
48	215	67
50	215	44
54	215	61
56	215	32
59	215	98
62	215	25
63	215	37
66	215	68
68	215	77
69	215	77
71	215	126
72	215	39
73	215	47
74	215	165
75	215	36
76	215	42
77	215	88
78	215	169
79	215	99
80	215	224
82	215	171
83	215	30
84	215	33
86	215	60
87	215	30
88	215	77
89	215	47
91	215	41
92	215	44
93	215	109
95	215	79
96	215	60
97	215	38
98	215	41
110	215	52
111	215	64
112	215	49
117	215	55
119	215	187
120	215	49
121	215	82
122	215	48
125	215	49
128	215	46
135	215	38
136	215	41
137	215	61
138	215	49
144	215	40
145	215	55
147	215	60
148	215	35
150	215	29
151	215	42
157	215	20
158	215	30
162	215	74
163	215	42
164	215	17
165	215	74
166	215	71
167	215	83
168	215	77
169	215	27
170	215	27
173	215	75
174	215	31
176	215	40
177	215	41
180	215	47
183	215	11
184	215	368
185	215	55
186	215	239
187	215	41
188	215	87
190	215	41
192	215	158
197	215	62
198	215	53
199	215	91
203	215	81
213	215	8
214	215	114
215	215	20
216	215	68
217	215	74
220	215	21
221	215	27
224	215	77
227	215	23
229	215	45
230	215	17
234	215	109
235	215	81
236	215	93
239	215	61
10	214	106
11	214	43
16	214	27
17	214	168
19	214	107
21	214	50
25	214	54
26	214	117
27	214	170
28	214	83
29	214	87
31	214	131
34	214	79
35	214	62
36	214	78
37	214	78
38	214	25
40	214	88
44	214	48
48	214	95
49	214	11
50	214	54
51	214	16
53	214	67
54	214	83
57	214	16
58	214	105
59	214	105
60	214	87
61	214	43
63	214	145
64	214	23
66	214	44
67	214	47
70	214	45
73	214	119
74	214	114
75	214	125
76	214	155
77	214	133
78	214	85
79	214	177
80	214	131
82	214	104
83	214	90
84	214	54
85	214	70
86	214	109
87	214	22
88	214	42
94	214	84
96	214	70
98	214	38
100	214	20
103	214	48
109	214	24
110	214	15
112	214	126
115	214	26
123	214	31
124	214	33
129	214	28
132	214	48
136	214	62
140	214	69
141	214	15
143	214	25
145	214	40
147	214	60
151	214	29
158	214	86
159	214	116
163	214	63
166	214	56
169	214	34
172	214	63
175	214	28
178	214	61
179	214	49
180	214	109
184	214	79
185	214	66
186	214	235
187	214	53
188	214	88
190	214	81
191	214	103
193	214	38
194	214	49
197	214	113
198	214	37
199	214	37
205	214	85
209	214	41
226	214	52
231	214	89
233	214	24
235	214	56
236	214	18
241	214	56
19	213	31
20	213	45
21	213	81
26	213	45
27	213	63
29	213	94
31	213	92
35	213	66
37	213	18
42	213	55
43	213	44
47	213	73
48	213	112
51	213	51
54	213	113
56	213	113
57	213	40
66	213	118
67	213	80
68	213	123
69	213	197
70	213	128
71	213	71
72	213	41
73	213	140
74	213	38
75	213	176
76	213	244
77	213	117
78	213	74
79	213	156
80	213	33
81	213	142
82	213	149
83	213	70
84	213	156
85	213	44
86	213	87
87	213	212
88	213	106
90	213	54
91	213	83
94	213	75
95	213	68
99	213	35
100	213	94
101	213	48
103	213	34
116	213	14
125	213	68
126	213	38
128	213	45
129	213	57
131	213	38
133	213	74
136	213	44
137	213	35
141	213	24
145	213	30
147	213	67
150	213	36
153	213	54
162	213	49
164	213	19
165	213	44
169	213	71
171	213	75
172	213	81
174	213	66
176	213	36
177	213	50
178	213	145
179	213	116
180	213	160
181	213	36
183	213	89
184	213	141
186	213	77
188	213	14
190	213	57
191	213	65
192	213	22
193	213	55
195	213	53
196	213	105
199	213	72
202	213	120
203	213	85
205	213	30
206	213	43
208	213	71
213	213	83
217	213	48
220	213	74
225	213	65
227	213	65
233	213	66
235	213	39
11	212	42
18	212	105
19	212	26
23	212	37
25	212	50
26	212	87
27	212	106
28	212	105
29	212	70
32	212	41
35	212	49
36	212	75
39	212	84
40	212	30
42	212	129
43	212	29
44	212	89
45	212	69
50	212	125
51	212	30
54	212	27
57	212	62
59	212	98
60	212	54
61	212	55
62	212	81
63	212	41
64	212	20
68	212	119
70	212	56
71	212	24
72	212	128
73	212	151
74	212	43
75	212	24
76	212	42
77	212	86
78	212	184
79	212	85
80	212	98
81	212	109
83	212	87
84	212	72
85	212	47
86	212	70
88	212	43
94	212	54
96	212	62
99	212	44
101	212	87
107	212	23
110	212	66
112	212	26
113	212	53
119	212	25
120	212	132
121	212	25
125	212	31
129	212	127
130	212	41
132	212	80
133	212	31
134	212	65
135	212	76
140	212	60
143	212	79
145	212	66
146	212	22
148	212	37
151	212	91
163	212	70
168	212	45
170	212	45
171	212	60
172	212	41
176	212	21
179	212	24
181	212	123
182	212	49
183	212	108
184	212	147
185	212	20
187	212	161
188	212	39
189	212	42
190	212	53
191	212	3
192	212	163
194	212	194
195	212	74
196	212	71
199	212	77
200	212	54
201	212	158
202	212	140
203	212	54
207	212	57
208	212	82
215	212	35
220	212	70
222	212	90
224	212	129
225	212	79
229	212	51
230	212	90
231	212	9
