## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:42:25
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6796
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    2
216	232	47
209	230	66
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    71
92	241	29
82	233	72
80	221	62
82	221	70
106	220	56
102	216	37
160	215	56
95	211	32
103	204	38
131	203	19
72	200	52
144	196	52
104	193	46
141	191	61
132	188	76
140	184	54
92	183	46
150	182	79
143	181	26
88	178	65
119	175	65
120	175	32
121	175	48
120	173	47
127	172	56
119	171	28
154	170	50
136	160	43
191	158	37
234	157	40
199	156	25
236	156	27
241	155	30
199	154	53
175	153	68
194	153	89
195	153	35
193	149	70
203	149	42
198	144	26
213	143	51
215	138	33
217	138	50
218	138	52
193	136	19
215	136	70
204	133	35
207	133	51
208	133	18
224	133	14
201	131	13
206	131	62
208	130	59
182	127	54
239	126	36
210	124	54
233	124	62
205	123	84
206	123	49
181	120	58
228	118	33
210	115	64
178	111	42
179	110	60
230	102	71
212	99	73
219	99	52
215	93	17
217	92	67
247	85	91
245	74	24
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    291
88	157	29
93	152	41
29	148	49
44	148	30
235	144	79
234	143	7
235	143	90
57	142	42
45	140	57
22	137	38
64	137	43
77	137	107
247	137	59
52	136	23
70	136	45
248	136	38
45	135	23
64	134	18
242	134	43
245	131	34
55	129	68
48	128	100
67	127	14
69	127	68
230	127	60
46	126	45
50	126	54
51	126	27
52	126	45
22	125	80
47	125	31
49	125	120
50	125	54
242	125	34
27	124	41
46	124	16
48	124	41
49	124	62
73	124	51
239	124	52
240	124	54
24	123	50
32	123	22
39	123	14
47	123	52
48	123	109
53	123	50
26	122	79
33	122	56
40	122	72
47	122	23
54	122	70
240	122	40
29	121	43
40	121	59
46	121	50
49	121	80
246	121	68
45	120	56
48	120	49
75	120	78
80	120	62
69	119	58
240	119	70
21	118	93
62	118	51
69	118	59
85	118	48
37	117	22
38	117	70
52	117	48
57	117	53
75	117	31
18	116	26
57	116	68
61	116	22
69	116	47
17	115	37
40	115	70
45	115	32
44	114	31
53	113	19
56	113	49
115	113	45
243	113	94
26	112	34
34	112	28
44	112	86
68	112	32
98	112	49
243	112	34
15	111	31
21	111	10
42	111	47
62	111	74
71	111	24
239	111	36
48	110	87
242	110	136
40	109	91
51	109	74
54	109	25
62	109	91
233	109	67
244	109	70
37	108	56
68	108	78
52	107	23
62	107	49
64	107	43
35	106	83
74	106	48
75	106	47
47	105	27
52	105	47
56	105	46
71	105	64
78	105	54
236	105	15
237	105	70
242	105	58
33	104	28
49	104	58
71	104	86
80	104	22
238	104	56
239	104	82
244	104	53
48	103	52
68	103	47
69	103	34
71	103	14
81	103	62
33	102	25
42	102	14
238	102	102
29	101	65
30	101	42
37	101	35
87	101	64
238	101	65
243	101	72
31	100	60
82	100	17
247	100	33
57	99	17
82	99	33
237	99	87
41	98	48
42	98	22
43	98	40
47	98	43
49	98	76
53	98	37
34	97	14
43	97	41
45	97	17
56	97	64
248	97	68
42	96	50
36	94	46
54	94	54
65	94	31
106	94	66
235	94	67
93	93	36
40	92	66
72	92	48
59	91	39
65	91	33
49	90	17
78	90	45
38	89	87
41	88	60
46	88	17
49	88	75
237	87	68
240	87	78
91	86	46
45	85	14
48	85	39
51	84	53
63	84	60
135	84	54
243	84	28
91	83	26
114	83	57
125	83	54
154	83	35
79	82	28
228	82	87
149	81	72
242	81	48
56	80	35
86	80	40
111	80	39
133	80	65
52	79	54
46	78	80
100	78	32
58	77	29
88	76	31
131	76	39
115	74	49
237	74	59
117	73	33
119	73	34
165	73	40
48	72	47
148	70	64
148	69	47
201	68	38
89	67	39
122	66	40
128	65	50
186	65	53
128	64	30
129	64	42
156	64	52
162	64	23
111	63	41
115	63	54
120	61	60
127	61	39
137	61	34
147	60	78
120	59	21
121	59	13
122	59	73
153	59	27
174	59	65
137	58	51
138	58	41
193	58	63
108	57	29
111	57	18
137	57	73
138	57	42
221	57	23
122	56	12
137	56	66
192	56	42
193	56	62
200	56	58
220	56	41
122	55	54
138	55	31
139	55	45
169	54	26
193	54	62
220	54	56
158	52	59
197	52	78
201	52	51
123	51	85
196	50	38
189	48	53
191	48	77
162	47	29
191	47	28
210	45	46
178	44	37
203	44	35
205	44	64
153	43	70
184	43	82
203	43	65
202	37	63
112	36	49
140	36	48
170	36	40
188	34	51
205	34	81
206	34	47
215	34	62
160	33	97
166	33	43
191	32	55
201	31	58
192	30	80
201	30	25
221	30	87
168	28	29
209	25	12
156	24	60
208	21	61
201	17	16
164	16	94
187	15	32
175	13	65
207	11	78
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21059
72	229	48
76	229	137
78	229	16
79	229	30
80	229	59
84	229	47
86	229	54
87	229	56
90	229	197
92	229	74
97	229	92
100	229	47
101	229	50
104	229	77
106	229	35
107	229	237
109	229	34
112	229	52
115	229	53
116	229	115
119	229	51
124	229	51
125	229	55
126	229	49
141	229	141
150	229	55
153	229	68
157	229	44
158	229	72
164	229	57
166	229	40
167	229	42
169	229	46
172	229	41
173	229	62
176	229	34
181	229	90
188	229	84
194	229	21
204	229	62
205	229	83
208	229	85
213	229	63
215	229	37
239	229	46
18	228	95
32	228	35
42	228	117
53	228	25
55	228	32
62	228	66
63	228	42
67	228	53
68	228	52
69	228	48
70	228	156
72	228	69
73	228	31
74	228	51
75	228	9
76	228	114
79	228	73
87	228	96
88	228	137
90	228	63
93	228	35
94	228	82
98	228	76
99	228	63
100	228	87
101	228	17
103	228	88
105	228	54
106	228	60
107	228	33
108	228	46
109	228	92
110	228	169
115	228	36
119	228	26
120	228	90
125	228	26
130	228	59
134	228	52
141	228	49
148	228	13
151	228	47
153	228	49
154	228	80
159	228	55
160	228	55
169	228	61
170	228	17
175	228	41
177	228	8
181	228	59
186	228	8
189	228	37
191	228	81
192	228	60
194	228	57
197	228	79
206	228	62
213	228	57
46	227	69
52	227	97
63	227	56
69	227	45
75	227	83
79	227	116
81	227	148
85	227	82
86	227	87
87	227	42
88	227	63
90	227	43
93	227	26
96	227	65
98	227	40
99	227	50
100	227	39
101	227	18
103	227	71
105	227	85
110	227	65
111	227	58
116	227	55
119	227	106
122	227	39
123	227	12
125	227	25
130	227	36
132	227	38
134	227	59
136	227	22
140	227	52
143	227	40
148	227	116
155	227	69
158	227	72
163	227	48
166	227	46
167	227	29
168	227	60
169	227	74
170	227	47
171	227	108
173	227	141
178	227	39
182	227	37
183	227	8
188	227	36
189	227	21
190	227	41
192	227	73
194	227	41
195	227	45
203	227	34
208	227	50
210	227	44
212	227	62
216	227	57
219	227	88
223	227	73
228	227	57
25	226	74
45	226	52
54	226	37
59	226	13
62	226	38
69	226	112
75	226	20
78	226	39
80	226	133
82	226	41
84	226	102
87	226	57
88	226	75
89	226	57
90	226	38
91	226	36
92	226	87
93	226	111
95	226	79
96	226	62
97	226	76
98	226	26
104	226	80
108	226	75
109	226	91
116	226	65
118	226	155
119	226	41
122	226	73
124	226	23
126	226	63
128	226	101
129	226	51
130	226	30
139	226	78
141	226	94
144	226	36
147	226	109
150	226	51
151	226	138
152	226	52
153	226	125
158	226	73
160	226	69
161	226	79
162	226	57
168	226	87
175	226	35
177	226	27
185	226	18
190	226	12
191	226	57
193	226	14
194	226	47
201	226	48
203	226	36
208	226	19
210	226	126
211	226	112
212	226	75
222	226	35
34	225	45
35	225	76
42	225	41
51	225	55
53	225	79
54	225	103
64	225	302
67	225	74
69	225	66
71	225	111
73	225	33
77	225	45
80	225	64
86	225	147
89	225	25
90	225	32
91	225	103
92	225	60
97	225	50
98	225	136
99	225	27
100	225	114
103	225	31
104	225	45
106	225	126
108	225	66
118	225	14
121	225	80
122	225	126
123	225	28
126	225	56
128	225	86
131	225	52
132	225	12
133	225	24
134	225	96
142	225	54
143	225	156
149	225	63
152	225	52
153	225	93
159	225	64
166	225	44
172	225	44
174	225	116
175	225	51
177	225	65
181	225	76
183	225	122
184	225	81
186	225	58
188	225	36
189	225	62
190	225	26
191	225	89
192	225	31
193	225	60
194	225	37
196	225	23
197	225	46
199	225	26
202	225	96
207	225	29
208	225	24
210	225	43
211	225	10
213	225	94
230	225	53
14	224	47
32	224	42
