## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:37:45
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6442
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    38
225	242	61
239	241	33
238	238	63
238	236	52
226	234	54
227	233	68
241	233	31
242	233	55
239	232	70
246	232	38
236	231	63
228	230	66
231	230	45
236	230	42
238	230	52
246	228	57
240	224	40
245	224	54
204	223	61
215	221	46
237	221	22
238	221	64
240	221	67
245	221	33
217	219	35
236	219	42
241	219	52
246	218	59
242	217	38
233	216	36
222	214	39
238	214	74
241	214	54
229	213	73
238	213	51
240	213	69
236	208	27
241	208	40
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    21
16	224	46
18	208	37
142	38	25
119	36	68
144	36	40
139	33	23
126	31	67
127	30	69
136	27	47
133	26	54
136	24	62
117	22	56
106	21	42
106	20	18
107	20	58
107	19	40
119	13	67
128	13	35
92	11	48
103	10	89
107	4	50
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    56
240	185	71
244	157	64
242	156	35
243	152	54
238	148	22
241	143	54
217	135	37
228	133	45
242	132	44
228	131	57
241	131	27
238	125	16
239	125	35
239	101	27
244	92	106
227	89	79
233	88	21
233	86	37
238	82	58
229	53	74
217	51	66
232	50	66
244	45	82
222	43	30
236	37	34
183	34	37
217	34	26
233	32	60
186	29	65
180	28	26
181	27	47
205	26	54
224	26	85
241	26	57
208	23	47
236	23	47
244	23	20
239	18	20
181	17	19
182	17	34
189	17	94
241	17	38
245	17	62
204	16	35
239	15	75
193	14	85
237	14	56
191	13	74
175	11	68
212	11	65
174	9	36
212	9	34
174	8	39
175	6	53
183	6	72
180	5	48
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19799
33	193	37
34	193	50
35	193	30
39	193	18
40	193	108
42	193	66
43	193	15
44	193	119
47	193	85
54	193	67
55	193	94
56	193	142
57	193	97
59	193	20
60	193	59
62	193	2
63	193	113
64	193	24
65	193	122
66	193	189
67	193	98
68	193	55
70	193	39
71	193	32
72	193	64
73	193	53
82	193	22
85	193	37
92	193	57
93	193	38
94	193	40
96	193	126
98	193	31
101	193	43
102	193	16
103	193	44
105	193	31
106	193	116
109	193	76
111	193	34
112	193	55
113	193	35
114	193	24
116	193	129
122	193	104
125	193	103
126	193	76
127	193	104
128	193	64
130	193	207
131	193	173
132	193	77
133	193	63
135	193	75
137	193	191
138	193	104
139	193	192
140	193	70
141	193	74
142	193	46
144	193	165
146	193	65
147	193	112
150	193	38
151	193	44
158	193	72
163	193	71
167	193	12
171	193	56
172	193	53
173	193	66
175	193	29
176	193	54
177	193	78
180	193	96
184	193	46
185	193	87
188	193	58
197	193	46
198	193	53
205	193	69
207	193	82
208	193	52
210	193	109
211	193	63
212	193	57
216	193	165
217	193	51
220	193	21
221	193	14
226	193	62
243	193	34
17	192	58
24	192	46
25	192	65
30	192	63
31	192	77
32	192	115
33	192	110
34	192	117
36	192	45
37	192	41
39	192	60
42	192	68
43	192	70
50	192	88
51	192	45
55	192	92
56	192	20
57	192	51
58	192	82
60	192	33
61	192	58
63	192	47
64	192	49
65	192	69
66	192	182
68	192	75
69	192	215
70	192	159
71	192	58
72	192	66
73	192	145
74	192	71
76	192	26
77	192	142
79	192	52
80	192	42
81	192	116
82	192	80
83	192	60
84	192	49
85	192	34
86	192	92
87	192	88
88	192	185
89	192	43
92	192	59
94	192	75
95	192	80
96	192	85
97	192	50
98	192	95
99	192	24
102	192	59
103	192	47
104	192	83
112	192	79
114	192	54
119	192	68
120	192	90
121	192	146
122	192	27
125	192	62
128	192	145
129	192	112
130	192	139
134	192	52
