## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:32:15
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5993
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    62
217	158	46
223	158	39
244	158	67
224	157	65
234	150	39
239	150	71
239	149	30
243	146	83
241	145	42
229	144	64
240	144	73
229	143	17
227	141	70
240	140	14
245	138	58
233	136	84
240	133	75
241	133	47
243	130	85
243	126	51
209	125	39
234	123	14
245	123	64
229	122	31
232	122	82
242	122	36
215	121	54
220	121	27
235	121	34
237	121	65
245	119	48
230	118	65
241	118	60
244	118	27
238	116	123
246	116	68
247	116	66
238	115	37
246	115	129
245	114	36
246	114	76
236	107	47
247	107	77
248	107	50
210	106	36
235	105	61
237	105	75
244	105	5
246	105	43
245	104	110
246	104	72
245	103	87
229	102	72
230	102	31
248	100	34
225	99	52
236	99	93
242	96	40
229	92	24
230	92	63
239	92	13
243	83	39
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20855
182	235	50
183	235	41
185	235	26
195	235	129
203	235	13
208	235	41
209	235	52
210	235	48
212	235	14
213	235	74
218	235	40
26	234	30
27	234	89
29	234	31
31	234	27
35	234	2
38	234	80
39	234	137
41	234	54
43	234	70
45	234	65
53	234	37
56	234	146
61	234	60
66	234	36
70	234	139
71	234	120
72	234	63
76	234	43
77	234	55
84	234	46
97	234	43
114	234	21
123	234	31
129	234	29
136	234	26
143	234	11
149	234	18
152	234	101
153	234	82
159	234	38
165	234	90
166	234	93
167	234	14
169	234	47
173	234	54
180	234	86
182	234	192
184	234	87
186	234	47
188	234	106
192	234	48
194	234	63
197	234	25
200	234	73
201	234	46
204	234	84
209	234	66
212	234	80
213	234	120
215	234	77
218	234	32
223	234	73
27	233	28
29	233	53
32	233	47
33	233	42
35	233	60
36	233	107
37	233	57
40	233	58
42	233	54
44	233	62
48	233	68
50	233	44
54	233	27
59	233	7
60	233	67
61	233	112
70	233	77
71	233	55
75	233	121
76	233	64
82	233	56
87	233	28
97	233	36
104	233	28
108	233	50
109	233	88
116	233	52
127	233	39
128	233	123
130	233	99
135	233	27
141	233	52
146	233	81
147	233	71
151	233	41
160	233	37
162	233	34
163	233	31
164	233	42
166	233	41
168	233	37
169	233	57
170	233	40
174	233	49
175	233	72
176	233	55
177	233	54
178	233	76
180	233	42
181	233	41
182	233	45
183	233	18
184	233	101
200	233	78
204	233	53
210	233	59
212	233	70
224	233	54
238	233	7
21	232	35
24	232	33
27	232	66
29	232	24
31	232	144
35	232	79
36	232	36
37	232	37
39	232	31
44	232	49
45	232	84
47	232	60
48	232	96
