## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:39:59
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6610
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    29
9	80	25
48	57	68
30	44	26
37	44	48
18	41	29
33	41	44
16	39	47
31	38	40
28	37	48
47	36	22
39	30	55
30	26	65
38	25	43
39	24	50
30	22	56
31	22	13
27	21	34
29	20	44
30	20	73
43	18	44
44	18	26
38	17	16
43	17	27
44	17	39
41	16	41
56	12	25
38	11	37
40	8	70
68	8	43
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    55
237	178	42
238	151	46
235	149	29
243	149	33
241	146	68
241	145	55
237	144	44
231	143	64
237	143	55
237	139	72
240	139	83
220	137	60
235	136	54
243	135	50
243	133	28
241	132	59
223	131	36
248	130	45
225	127	18
239	126	62
228	125	90
238	121	60
246	119	51
247	118	8
239	115	70
245	113	53
240	112	47
230	111	40
231	111	50
232	111	42
241	111	51
244	111	77
233	110	28
247	110	54
234	109	43
230	108	52
234	108	63
233	105	55
234	105	75
235	104	119
244	104	96
219	102	34
238	102	35
233	92	61
241	91	32
241	87	90
241	84	62
231	74	70
245	73	53
245	72	60
246	72	63
247	71	40
240	63	38
242	61	67
238	37	74
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19060
123	200	91
124	200	42
125	200	11
128	200	76
131	200	109
133	200	32
136	200	204
137	200	145
140	200	47
142	200	75
143	200	27
145	200	50
147	200	64
149	200	70
151	200	33
152	200	98
154	200	67
155	200	105
156	200	235
157	200	60
161	200	37
164	200	74
166	200	70
172	200	51
173	200	41
174	200	73
178	200	37
180	200	62
181	200	43
185	200	92
194	200	44
201	200	46
204	200	80
217	200	24
220	200	25
229	200	91
242	200	61
12	199	98
13	199	32
16	199	54
17	199	57
18	199	59
19	199	78
20	199	76
21	199	16
23	199	28
24	199	33
32	199	92
34	199	36
36	199	119
37	199	68
52	199	115
54	199	52
58	199	97
59	199	111
65	199	34
66	199	53
67	199	48
73	199	42
74	199	65
76	199	22
77	199	126
80	199	82
81	199	135
84	199	46
85	199	33
86	199	143
87	199	123
89	199	34
90	199	37
91	199	71
93	199	35
94	199	137
95	199	54
96	199	25
97	199	17
98	199	148
100	199	44
101	199	54
105	199	73
108	199	112
109	199	140
110	199	38
111	199	29
112	199	76
113	199	20
114	199	87
115	199	87
116	199	54
117	199	25
118	199	29
120	199	166
121	199	161
122	199	31
124	199	17
125	199	30
126	199	266
127	199	65
128	199	96
129	199	45
130	199	42
133	199	66
134	199	42
135	199	75
137	199	44
138	199	70
140	199	170
141	199	159
142	199	48
144	199	33
145	199	73
146	199	93
148	199	56
149	199	86
150	199	32
154	199	31
156	199	34
162	199	57
164	199	58
165	199	39
167	199	129
168	199	97
170	199	100
171	199	63
172	199	93
173	199	131
174	199	33
177	199	21
179	199	24
180	199	31
183	199	71
189	199	81
190	199	61
194	199	144
195	199	38
197	199	33
201	199	52
204	199	38
212	199	22
214	199	89
222	199	73
225	199	29
226	199	51
231	199	30
233	199	34
15	198	28
21	198	93
24	198	148
25	198	139
29	198	70
32	198	86
33	198	64
34	198	69
37	198	82
38	198	141
39	198	58
40	198	54
41	198	63
42	198	79
43	198	51
44	198	37
45	198	50
47	198	172
49	198	60
50	198	32
51	198	122
52	198	79
53	198	40
55	198	82
57	198	38
58	198	81
59	198	76
62	198	62
66	198	90
67	198	58
68	198	57
72	198	64
73	198	39
74	198	48
76	198	43
79	198	112
80	198	42
81	198	76
84	198	39
86	198	61
87	198	29
89	198	32
90	198	153
91	198	48
93	198	39
94	198	127
95	198	141
96	198	62
98	198	96
99	198	92
100	198	106
102	198	88
103	198	86
110	198	136
112	198	98
114	198	39
115	198	38
117	198	44
119	198	62
120	198	90
121	198	150
123	198	12
124	198	24
125	198	119
127	198	78
128	198	61
129	198	51
130	198	87
132	198	84
137	198	37
139	198	95
140	198	75
141	198	172
142	198	64
143	198	28
147	198	42
148	198	7
150	198	88
151	198	49
152	198	70
153	198	99
155	198	37
157	198	55
158	198	65
166	198	68
167	198	50
169	198	73
172	198	104
173	198	60
176	198	83
177	198	92
178	198	46
179	198	59
180	198	180
181	198	85
183	198	22
188	198	31
194	198	139
195	198	74
198	198	31
203	198	48
204	198	52
208	198	92
213	198	54
216	198	81
217	198	44
222	198	77
223	198	78
232	198	49
245	198	55
26	197	46
28	197	73
