## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:10:52
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4302
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    29
54	63	29
93	62	33
106	56	46
106	55	36
185	53	51
141	52	37
87	51	31
138	42	37
207	35	30
207	30	61
222	30	42
111	29	95
184	29	51
182	27	49
150	25	36
208	24	42
29	22	13
205	21	74
126	18	31
203	18	26
126	17	30
203	17	46
247	17	48
217	16	24
58	15	26
167	15	27
230	13	19
190	11	58
214	11	41
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    27
23	33	56
38	28	21
186	25	38
158	22	54
16	18	67
177	18	66
178	16	73
144	15	62
168	15	49
190	15	85
111	14	50
186	14	37
171	13	32
190	13	63
170	11	35
21	10	31
178	10	55
160	9	19
66	8	68
164	8	42
65	7	35
186	7	62
15	6	67
158	5	69
22	4	60
166	4	50
187	4	38
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    16
239	190	47
242	158	51
240	157	80
242	151	96
243	142	90
245	142	77
229	140	34
229	138	54
230	137	46
243	127	43
242	116	30
235	69	77
235	68	98
236	68	50
244	60	58
245	54	22
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    16783
86	232	77
97	232	21
128	232	33
142	232	102
144	232	189
154	232	20
157	232	64
164	232	98
183	232	72
184	232	36
188	232	37
190	232	66
191	232	92
193	232	33
199	232	121
209	232	30
26	231	41
30	231	76
43	231	54
55	231	77
57	231	57
58	231	52
60	231	39
61	231	43
69	231	64
75	231	43
80	231	46
81	231	44
86	231	25
91	231	39
104	231	62
109	231	65
110	231	55
114	231	60
117	231	39
119	231	38
122	231	31
123	231	84
129	231	52
130	231	50
144	231	222
146	231	51
149	231	62
150	231	57
155	231	30
170	231	22
173	231	41
174	231	34
180	231	95
183	231	55
184	231	41
192	231	68
196	231	36
200	231	41
240	231	32
43	230	18
45	230	61
46	230	68
53	230	38
54	230	44
55	230	63
56	230	63
58	230	319
66	230	82
73	230	56
89	230	68
92	230	45
97	230	53
103	230	29
105	230	61
108	230	101
109	230	56
110	230	34
117	230	40
123	230	45
125	230	60
128	230	54
129	230	59
133	230	21
135	230	75
142	230	64
144	230	130
145	230	70
146	230	84
147	230	29
148	230	56
155	230	92
156	230	39
158	230	48
160	230	73
162	230	120
166	230	90
171	230	29
182	230	76
183	230	52
184	230	68
191	230	69
193	230	89
196	230	27
197	230	67
43	229	58
46	229	56
48	229	56
54	229	67
55	229	134
56	229	80
59	229	88
62	229	71
64	229	54
67	229	21
72	229	72
80	229	9
82	229	77
87	229	34
88	229	37
100	229	37
102	229	32
104	229	20
107	229	38
108	229	88
109	229	76
113	229	80
121	229	65
125	229	16
128	229	40
131	229	76
137	229	61
138	229	83
139	229	42
142	229	59
143	229	70
144	229	45
145	229	40
148	229	26
149	229	56
154	229	65
155	229	47
156	229	63
158	229	64
160	229	90
170	229	64
173	229	19
174	229	56
175	229	46
180	229	33
181	229	44
185	229	35
190	229	70
191	229	26
194	229	24
195	229	75
196	229	76
198	229	88
199	229	19
208	229	48
237	229	55
238	229	41
12	228	9
18	228	35
37	228	35
38	228	93
41	228	11
42	228	82
43	228	29
49	228	57
51	228	61
56	228	94
57	228	42
58	228	46
60	228	70
61	228	76
65	228	56
68	228	17
69	228	30
70	228	61
73	228	58
78	228	41
82	228	77
87	228	70
94	228	85
98	228	111
106	228	49
107	228	95
111	228	52
113	228	52
114	228	131
116	228	157
117	228	57
127	228	81
129	228	63
133	228	48
134	228	36
137	228	70
140	228	45
142	228	13
143	228	40
144	228	80
146	228	47
149	228	149
150	228	74
151	228	54
154	228	95
157	228	33
164	228	47
165	228	73
176	228	54
177	228	59
180	228	66
181	228	14
185	228	17
189	228	22
191	228	66
192	228	20
196	228	84
200	228	55
201	228	56
203	228	48
19	227	69
33	227	36
39	227	34
48	227	35
49	227	65
51	227	74
52	227	51
55	227	77
56	227	196
57	227	54
58	227	65
60	227	14
63	227	68
65	227	120
66	227	57
70	227	20
71	227	40
73	227	31
93	227	38
109	227	93
110	227	54
111	227	25
124	227	24
127	227	38
129	227	43
131	227	47
133	227	73
136	227	63
137	227	92
139	227	40
140	227	71
142	227	38
145	227	150
146	227	63
147	227	40
150	227	129
152	227	38
156	227	61
163	227	69
164	227	48
178	227	16
180	227	77
181	227	55
183	227	88
184	227	96
194	227	16
195	227	46
210	227	41
35	226	67
36	226	37
40	226	77
45	226	35
48	226	44
49	226	51
51	226	26
63	226	59
65	226	102
66	226	24
67	226	33
73	226	73
78	226	56
85	226	74
86	226	136
87	226	21
97	226	33
102	226	19
104	226	32
105	226	50
106	226	40
113	226	37
115	226	36
118	226	33
119	226	62
120	226	57
121	226	56
122	226	41
124	226	34
125	226	47
128	226	52
134	226	60
136	226	65
137	226	39
141	226	86
144	226	37
145	226	49
148	226	64
151	226	12
153	226	45
154	226	37
171	226	32
173	226	38
175	226	54
176	226	116
183	226	54
191	226	55
193	226	54
42	225	45
45	225	78
46	225	51
47	225	24
50	225	40
53	225	31
54	225	48
67	225	60
68	225	35
70	225	45
71	225	39
78	225	69
89	225	22
90	225	92
91	225	46
98	225	34
102	225	64
103	225	60
104	225	46
108	225	77
111	225	65
113	225	76
123	225	32
124	225	46
128	225	51
129	225	46
131	225	19
132	225	43
134	225	135
135	225	51
137	225	14
143	225	34
144	225	65
145	225	25
146	225	60
147	225	58
148	225	33
149	225	99
152	225	85
165	225	80
166	225	134
167	225	113
176	225	50
182	225	29
183	225	81
184	225	45
191	225	111
193	225	18
198	225	52
200	225	25
205	225	123
22	224	74
23	224	43
30	224	11
38	224	43
39	224	73
40	224	50
41	224	59
42	224	26
43	224	12
48	224	41
49	224	77
55	224	69
59	224	56
64	224	43
66	224	58
68	224	87
69	224	46
70	224	99
71	224	21
72	224	39
73	224	62
74	224	9
90	224	36
91	224	60
103	224	93
105	224	21
108	224	20
113	224	73
116	224	63
118	224	22
119	224	6
121	224	41
126	224	58
129	224	27
130	224	58
131	224	27
134	224	16
136	224	165
137	224	63
138	224	35
142	224	13
143	224	50
149	224	94
156	224	63
157	224	84
160	224	47
163	224	59
166	224	64
177	224	64
179	224	51
180	224	59
181	224	32
182	224	91
183	224	71
184	224	57
196	224	22
197	224	38
214	224	78
215	224	29
31	223	17
42	223	15
48	223	87
49	223	63
59	223	22
62	223	42
63	223	11
64	223	135
67	223	52
68	223	107
70	223	30
73	223	81
78	223	75
90	223	26
94	223	49
99	223	27
102	223	62
103	223	67
104	223	129
106	223	84
109	223	43
111	223	57
125	223	91
126	223	37
127	223	60
131	223	54
133	223	75
134	223	37
135	223	42
137	223	34
138	223	57
139	223	30
144	223	93
145	223	40
146	223	28
148	223	59
149	223	17
154	223	49
155	223	49
157	223	92
160	223	203
167	223	18
173	223	44
174	223	52
182	223	60
184	223	80
185	223	67
186	223	22
189	223	38
192	223	48
193	223	48
197	223	28
215	223	73
216	223	107
228	223	55
39	222	64
41	222	51
43	222	41
44	222	55
46	222	32
50	222	32
52	222	54
56	222	56
66	222	55
67	222	58
70	222	90
77	222	98
78	222	52
90	222	40
91	222	28
93	222	23
98	222	74
99	222	80
104	222	69
122	222	41
124	222	33
126	222	33
128	222	115
129	222	39
130	222	60
135	222	37
136	222	31
139	222	44
142	222	57
147	222	60
150	222	39
161	222	34
165	222	63
169	222	115
175	222	58
179	222	64
183	222	54
209	222	54
211	222	53
218	222	9
25	221	50
31	221	22
40	221	75
43	221	60
47	221	14
49	221	13
50	221	93
53	221	5
56	221	49
57	221	62
59	221	77
65	221	55
70	221	125
80	221	66
99	221	60
100	221	57
101	221	42
104	221	52
107	221	15
110	221	67
114	221	89
115	221	47
122	221	125
123	221	188
128	221	155
133	221	38
134	221	9
138	221	23
139	221	133
143	221	54
144	221	79
147	221	71
148	221	33
151	221	62
154	221	83
155	221	155
159	221	51
163	221	45
165	221	123
166	221	48
167	221	51
170	221	27
171	221	72
176	221	30
177	221	72
180	221	38
181	221	54
182	221	54
183	221	57
184	221	59
187	221	34
190	221	84
191	221	81
195	221	33
196	221	44
200	221	96
209	221	80
210	221	49
33	220	26
40	220	58
42	220	48
51	220	17
52	220	47
58	220	53
59	220	34
60	220	103
61	220	13
63	220	142
68	220	95
80	220	65
89	220	80
92	220	63
95	220	62
