## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:11:10
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4322
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    169
214	215	52
215	215	15
234	209	45
237	206	13
238	205	87
233	200	21
240	200	57
232	199	63
217	195	28
228	192	95
228	191	57
226	188	64
222	187	67
223	187	99
234	187	28
239	187	58
233	186	61
227	185	34
204	184	41
218	184	21
234	181	48
223	180	56
242	180	57
240	176	41
242	175	73
240	174	68
224	171	25
234	171	89
222	169	62
224	169	41
236	165	21
227	164	29
233	164	44
237	164	52
229	163	45
223	162	21
228	162	52
231	162	20
228	161	57
240	160	11
224	159	92
226	159	65
230	159	68
231	159	37
227	157	78
233	156	52
226	155	46
248	155	59
226	154	11
232	154	33
238	153	80
237	152	71
244	152	55
203	151	31
236	149	33
226	148	29
209	147	66
235	147	19
231	146	57
236	146	52
233	143	66
239	142	37
241	142	59
224	138	63
227	137	61
248	137	59
223	136	84
238	131	61
240	131	34
240	122	49
225	121	41
238	111	58
237	94	70
228	92	74
242	89	42
226	88	72
236	84	52
237	84	89
238	84	78
221	76	68
223	73	48
224	73	86
225	73	119
225	72	33
221	71	102
225	70	42
245	70	59
234	68	52
224	67	23
248	67	35
240	66	67
229	65	81
241	65	11
242	65	66
217	64	69
218	64	57
230	64	55
221	62	92
222	62	47
230	62	83
229	60	21
239	60	19
207	59	39
218	58	48
232	58	103
233	58	82
231	57	23
218	55	35
223	55	51
236	55	88
231	54	71
209	53	66
221	53	32
234	53	115
240	53	54
244	53	34
222	52	63
233	52	91
229	50	29
230	50	77
238	50	35
239	50	57
221	49	24
227	49	37
244	49	40
219	48	39
220	48	30
233	48	69
239	48	78
211	47	70
213	47	53
222	47	16
234	47	68
200	46	45
226	46	74
193	45	30
196	45	103
202	45	48
229	45	94
230	45	47
211	44	85
242	44	42
202	43	43
238	43	54
209	41	68
229	38	26
201	37	58
209	37	25
219	37	56
230	37	33
228	36	109
235	36	43
216	35	41
232	35	67
209	32	54
231	32	72
245	32	82
246	32	59
227	30	24
230	30	58
229	29	70
220	28	43
233	28	58
239	25	27
220	24	78
219	19	25
230	11	79
231	8	79
242	8	20
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20268
124	190	54
129	190	71
130	190	31
131	190	130
135	190	138
137	190	62
140	190	161
141	190	96
142	190	133
147	190	149
148	190	62
150	190	68
151	190	93
154	190	73
156	190	122
160	190	58
162	190	28
163	190	41
165	190	108
169	190	16
171	190	49
174	190	72
175	190	75
176	190	77
178	190	53
179	190	60
180	190	126
181	190	21
182	190	95
183	190	33
184	190	47
185	190	59
186	190	35
187	190	210
190	190	38
191	190	65
194	190	40
195	190	27
197	190	64
201	190	64
207	190	126
211	190	117
216	190	45
217	190	26
218	190	38
224	190	43
236	190	88
239	190	106
19	189	51
21	189	10
28	189	112
30	189	92
36	189	65
38	189	81
39	189	65
40	189	132
41	189	36
44	189	31
45	189	76
46	189	22
48	189	45
49	189	72
50	189	53
52	189	60
55	189	131
56	189	51
58	189	55
59	189	78
60	189	31
63	189	42
66	189	79
72	189	44
74	189	41
76	189	110
77	189	34
78	189	123
79	189	34
83	189	77
84	189	112
91	189	20
98	189	75
99	189	36
101	189	74
102	189	17
103	189	115
104	189	75
108	189	145
110	189	57
117	189	44
122	189	50
123	189	49
124	189	25
125	189	89
129	189	74
130	189	60
132	189	49
134	189	82
135	189	54
137	189	93
140	189	193
141	189	99
145	189	102
146	189	38
151	189	102
153	189	25
154	189	30
155	189	42
156	189	33
160	189	59
161	189	66
162	189	121
164	189	35
166	189	55
167	189	88
168	189	134
169	189	85
172	189	54
173	189	135
174	189	94
175	189	43
177	189	34
179	189	95
180	189	83
182	189	64
183	189	18
184	189	15
185	189	28
186	189	23
187	189	35
190	189	27
192	189	53
194	189	75
195	189	70
199	189	37
200	189	63
201	189	130
203	189	37
206	189	67
207	189	54
210	189	105
213	189	36
221	189	64
224	189	80
231	189	7
233	189	35
234	189	24
235	189	99
237	189	22
8	188	27
16	188	55
17	188	137
22	188	22
28	188	61
31	188	48
32	188	79
35	188	82
37	188	173
38	188	91
39	188	57
40	188	14
47	188	100
49	188	34
53	188	71
58	188	48
59	188	35
61	188	23
64	188	72
65	188	19
67	188	42
70	188	44
71	188	62
73	188	34
75	188	49
76	188	126
77	188	17
79	188	55
85	188	20
86	188	24
88	188	53
91	188	27
96	188	66
97	188	49
98	188	47
100	188	59
101	188	149
106	188	40
107	188	55
109	188	36
115	188	36
117	188	67
119	188	28
121	188	43
122	188	15
123	188	39
128	188	70
129	188	287
130	188	24
131	188	32
133	188	92
134	188	37
136	188	123
138	188	69
