## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:18:10
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      151
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    248
232	231	76
199	212	70
234	210	18
219	209	62
168	207	32
204	207	31
205	207	60
206	207	32
217	203	28
240	203	5
189	202	54
238	202	44
245	202	67
205	199	48
203	198	17
198	193	56
230	193	31
174	192	69
217	191	83
185	190	39
224	189	26
206	184	63
213	184	29
216	184	36
142	181	46
182	180	30
190	179	57
204	179	44
235	178	53
228	177	33
200	176	51
118	175	26
146	174	55
178	173	36
130	170	19
202	168	29
207	168	61
162	167	74
189	166	56
197	165	20
124	164	62
186	163	14
187	163	64
148	162	62
175	161	30
71	160	70
150	160	39
209	159	38
65	156	51
112	156	25
73	155	60
205	155	23
139	154	79
51	153	58
180	153	46
58	148	62
137	148	33
244	148	51
184	144	57
135	143	79
239	143	33
28	142	53
30	142	58
32	142	118
103	142	61
125	142	37
104	141	50
131	141	64
179	141	95
181	141	53
17	140	60
78	140	18
180	140	21
41	139	20
86	139	73
108	139	53
113	139	20
128	139	67
25	138	49
36	138	48
41	138	39
114	138	60
178	138	38
24	137	43
26	137	79
36	137	32
39	137	53
40	137	45
136	137	60
32	136	21
34	136	23
234	136	67
32	135	92
34	135	48
128	135	34
160	135	42
34	134	19
38	134	23
93	134	45
100	134	38
103	134	6
129	134	29
130	134	91
152	134	41
160	134	55
162	134	16
102	133	47
240	133	25
36	132	55
42	132	77
103	132	92
236	132	61
18	131	108
21	131	58
25	131	16
32	131	72
36	131	56
37	131	52
96	131	57
129	131	61
37	130	58
85	130	40
112	130	34
233	130	51
245	130	48
16	129	43
24	129	36
26	129	54
33	129	46
35	129	40
42	129	65
96	129	31
24	128	48
25	128	77
32	128	35
128	128	105
25	127	59
32	127	69
94	127	27
95	127	68
131	127	37
20	126	56
27	126	42
94	126	30
120	126	42
32	125	52
102	125	29
108	125	90
244	125	58
14	124	86
75	123	76
76	123	49
77	123	74
35	122	41
105	122	45
113	120	27
248	120	69
117	118	19
248	118	20
89	116	57
107	116	32
114	116	36
83	114	57
84	114	30
241	114	76
95	110	28
113	108	39
124	106	38
14	105	57
45	105	33
