## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:33:25
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1369
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    123
224	238	37
242	235	78
229	234	88
237	234	7
237	232	63
238	232	56
221	230	52
222	229	22
225	229	71
221	225	54
222	222	25
224	222	90
241	222	36
223	221	34
224	219	36
234	219	37
213	218	22
214	218	16
221	218	61
224	218	56
225	218	54
227	218	74
221	217	63
230	217	68
231	217	39
238	217	19
227	216	29
230	216	57
237	216	52
221	213	32
239	212	35
227	211	29
226	205	46
225	201	49
210	200	88
216	198	58
216	197	52
192	191	37
207	191	15
208	190	48
200	186	34
180	184	74
203	182	73
203	181	39
203	178	49
194	177	9
208	177	24
206	176	39
206	174	63
205	173	81
210	173	18
201	172	59
189	170	54
201	170	52
202	170	84
198	169	48
200	169	74
201	168	71
202	166	56
195	165	132
192	164	29
195	164	48
201	164	49
194	163	46
195	163	33
184	162	27
188	162	34
189	160	26
195	160	66
195	159	34
191	158	55
198	156	20
199	154	59
169	153	103
199	153	54
174	144	53
175	144	71
171	142	23
172	142	32
193	140	16
173	139	32
179	139	57
167	135	40
164	131	46
165	130	67
161	128	49
178	128	22
176	125	34
167	124	36
161	123	42
161	122	71
184	116	60
160	115	73
180	114	36
168	109	46
149	104	23
164	103	47
167	103	37
154	95	75
134	87	45
134	64	58
110	60	37
111	60	46
114	60	43
123	56	48
123	48	49
112	44	69
128	43	21
129	41	46
127	39	29
108	36	42
103	31	65
106	29	43
105	28	85
118	28	46
123	24	58
115	21	50
108	20	17
115	20	48
119	17	12
95	11	67
104	10	36
106	7	57
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    66
248	169	75
248	168	10
206	157	50
243	147	67
243	139	47
228	135	60
234	131	64
202	130	47
209	130	54
222	129	76
227	129	28
242	128	99
222	127	95
248	127	81
234	121	88
239	120	73
212	119	87
229	119	26
228	118	29
229	117	81
236	117	67
237	117	16
236	116	37
237	116	73
239	116	30
222	115	26
238	115	65
240	115	38
212	114	65
234	114	62
235	114	60
238	114	94
233	113	25
234	113	83
231	112	33
239	112	69
240	112	44
243	112	29
245	112	62
233	110	76
240	109	42
235	108	54
213	107	52
237	107	104
225	102	69
225	101	95
234	101	36
236	101	38
223	100	105
223	99	72
228	99	54
247	97	68
232	95	95
238	94	32
239	94	83
235	91	103
238	91	49
226	89	45
234	89	135
238	87	60
243	86	38
234	75	56
236	73	59
242	71	41
247	67	12
235	64	42
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20691
160	240	82
163	240	80
168	240	187
174	240	59
178	240	27
180	240	70
183	240	66
188	240	97
192	240	35
196	240	48
208	240	18
26	239	34
29	239	45
35	239	19
39	239	57
41	239	14
46	239	106
47	239	48
52	239	48
53	239	17
57	239	20
60	239	28
61	239	77
63	239	50
68	239	76
69	239	109
73	239	99
74	239	56
76	239	31
78	239	205
80	239	53
81	239	51
82	239	20
86	239	6
87	239	54
89	239	23
92	239	57
94	239	41
102	239	87
104	239	72
105	239	70
106	239	62
107	239	11
108	239	91
110	239	37
111	239	87
113	239	24
116	239	54
120	239	82
125	239	79
126	239	51
127	239	54
129	239	64
131	239	23
135	239	36
145	239	70
147	239	102
153	239	42
159	239	57
160	239	60
161	239	63
162	239	156
164	239	67
167	239	37
170	239	33
177	239	80
180	239	30
182	239	63
196	239	64
198	239	111
203	239	26
210	239	77
34	238	70
35	238	25
41	238	101
45	238	69
51	238	43
54	238	35
61	238	100
63	238	173
64	238	81
68	238	48
73	238	67
80	238	38
81	238	84
82	238	29
87	238	161
91	238	27
92	238	99
94	238	72
96	238	46
99	238	73
101	238	89
102	238	31
103	238	11
104	238	33
105	238	72
106	238	42
107	238	133
110	238	78
114	238	44
118	238	50
120	238	68
125	238	45
126	238	208
128	238	68
129	238	65
134	238	58
140	238	49
142	238	24
145	238	77
152	238	55
159	238	44
162	238	59
169	238	110
171	238	80
172	238	127
176	238	46
178	238	66
184	238	60
185	238	80
186	238	45
187	238	58
195	238	38
196	238	46
207	238	41
225	238	16
