## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:51:10
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2747
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    37
159	107	29
160	106	31
161	106	73
128	105	25
161	105	38
209	104	74
161	103	32
173	103	14
148	102	36
159	102	42
211	102	22
164	101	28
157	100	56
163	100	101
165	100	50
162	99	48
165	99	18
161	98	48
162	98	20
165	98	68
148	97	41
154	97	66
164	97	76
163	96	20
162	95	18
178	95	83
186	94	35
178	93	17
179	93	59
172	89	74
238	87	9
239	87	40
234	86	26
238	86	44
230	85	47
237	83	24
233	82	50
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    194
25	93	115
42	89	27
44	89	87
40	86	57
88	86	85
52	85	27
90	85	40
25	84	10
89	84	55
90	84	22
12	83	43
29	83	79
54	83	31
89	83	50
90	83	21
75	82	58
78	82	70
26	81	47
63	81	28
78	81	47
73	80	60
79	80	102
38	79	71
73	79	66
93	79	55
34	78	55
11	77	59
17	77	54
78	77	24
79	77	65
27	76	31
32	76	20
73	76	42
75	76	45
78	76	68
82	76	63
99	76	62
26	75	43
27	75	28
85	75	25
87	75	51
93	75	32
71	74	56
77	74	56
78	74	15
81	74	79
91	74	18
96	74	55
99	74	99
100	74	76
30	73	45
45	73	34
71	73	60
76	73	34
78	73	81
91	73	88
96	73	32
134	73	11
36	72	75
44	72	24
65	72	30
68	72	78
69	72	52
79	72	66
80	72	40
92	72	58
21	71	22
30	71	16
36	71	70
56	71	54
74	71	55
87	71	37
38	70	52
50	70	20
56	70	59
75	70	70
78	70	59
83	70	67
93	70	45
137	70	43
54	69	62
69	69	7
70	69	46
82	69	24
89	69	45
90	69	25
93	69	47
94	69	39
186	69	62
50	68	61
67	68	46
68	68	75
69	68	20
226	68	44
79	67	51
85	67	46
90	67	69
220	67	32
62	66	138
63	66	51
80	66	34
86	66	58
104	66	52
60	65	73
61	65	28
62	65	128
63	65	46
98	65	97
103	65	59
62	64	21
69	64	26
83	64	55
95	64	17
136	64	52
168	64	42
220	64	65
69	63	52
92	63	38
