## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:55:23
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3078
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    102
174	236	49
86	212	54
72	202	48
94	202	72
95	202	15
96	202	40
97	202	48
75	199	15
82	198	35
89	198	26
88	197	41
86	196	72
89	196	58
56	195	27
85	193	29
107	191	19
69	190	39
80	189	32
62	188	28
82	188	19
68	187	79
78	187	72
58	186	52
74	186	43
81	186	42
80	185	44
81	185	36
90	185	61
63	184	55
82	184	48
102	184	67
91	183	24
73	182	45
69	181	24
75	181	69
80	181	94
81	180	66
69	179	51
77	179	30
70	178	27
111	178	47
64	177	48
79	177	51
111	177	40
71	176	26
86	176	54
76	175	44
87	175	51
91	175	24
65	174	64
78	174	19
80	174	39
89	174	61
101	174	42
102	174	52
66	173	96
102	173	54
66	172	20
77	172	56
103	172	67
76	171	8
77	171	22
101	171	54
104	171	61
88	170	58
92	170	70
70	169	37
92	169	33
111	168	52
63	167	76
80	167	22
88	167	63
76	166	24
79	166	34
84	166	28
89	166	36
48	165	53
49	165	56
69	165	51
83	165	9
61	164	40
64	164	43
77	164	35
67	162	42
75	161	66
82	161	55
87	161	41
80	160	42
82	160	41
72	159	52
72	158	52
73	158	34
82	157	32
91	157	55
92	155	70
66	154	50
81	154	31
83	154	31
77	152	58
94	150	25
69	148	29
72	144	60
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    109
189	216	22
180	213	98
193	213	33
178	211	55
184	211	63
185	211	31
163	210	6
171	210	49
187	210	40
186	209	60
188	209	17
153	208	75
166	208	41
173	208	58
181	208	84
184	208	68
172	207	25
209	207	57
162	205	50
174	205	78
175	205	62
197	204	86
199	203	60
184	202	17
153	201	42
158	201	54
185	201	68
187	201	56
179	200	26
164	199	87
170	199	55
183	199	39
185	199	54
188	199	61
189	199	45
190	199	70
173	198	37
178	198	43
157	197	65
181	197	70
157	196	83
172	196	81
181	196	91
182	196	25
168	195	44
187	195	54
193	195	62
181	194	82
182	194	73
166	193	104
169	193	77
173	193	44
200	193	32
179	192	68
184	192	69
191	192	46
162	191	22
167	191	27
176	191	71
193	191	49
203	191	45
176	190	74
177	190	42
185	190	33
189	190	93
163	189	29
181	189	30
159	188	46
167	188	41
180	188	22
185	188	84
176	187	59
186	187	52
190	187	60
171	186	48
175	186	21
187	186	24
202	186	30
170	185	58
193	185	32
165	184	45
166	184	33
169	184	41
173	184	76
173	183	84
178	183	26
179	183	77
189	183	22
193	183	52
194	183	62
161	182	18
154	181	57
155	181	72
161	181	40
172	181	66
176	180	21
192	179	25
173	177	10
167	176	57
168	175	79
171	175	16
179	175	66
183	175	45
172	173	16
171	172	46
172	172	43
184	172	35
155	171	70
177	160	16
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    119
125	241	62
147	241	58
151	241	84
153	240	67
117	239	15
121	239	23
129	238	56
139	238	54
139	237	44
140	237	84
132	234	90
138	234	76
143	234	57
145	234	59
146	234	63
116	233	13
