## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:43:27
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2140
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    44
246	150	18
245	144	89
245	143	27
244	142	11
243	140	49
235	135	75
236	134	71
233	133	37
224	132	54
225	130	34
242	129	44
245	128	44
232	127	41
230	126	32
245	126	60
234	125	34
227	122	77
243	122	89
246	122	72
240	121	16
242	121	37
232	120	34
233	120	53
240	120	76
241	119	51
248	119	55
214	116	34
242	116	80
243	115	35
233	114	67
236	113	95
242	113	66
241	112	65
238	111	102
246	111	69
236	108	49
230	107	17
237	105	37
234	104	54
233	103	41
208	100	22
238	86	68
238	83	51
246	58	41
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22029
117	216	56
121	216	57
127	216	99
156	216	40
158	216	112
160	216	218
161	216	23
165	216	54
171	216	125
175	216	96
177	216	36
180	216	95
184	216	56
187	216	49
195	216	82
200	216	63
205	216	93
206	216	52
209	216	33
212	216	63
213	216	79
214	216	41
218	216	78
219	216	50
224	216	62
225	216	51
227	216	64
231	216	78
234	216	83
235	216	105
242	216	115
16	215	41
18	215	93
19	215	55
21	215	78
25	215	70
27	215	66
28	215	39
31	215	75
34	215	45
35	215	27
38	215	48
40	215	112
41	215	32
42	215	112
43	215	48
45	215	94
46	215	101
47	215	58
48	215	122
49	215	111
50	215	83
51	215	113
52	215	46
53	215	71
55	215	34
56	215	73
58	215	60
60	215	40
61	215	76
64	215	127
65	215	29
66	215	77
71	215	29
73	215	26
75	215	76
79	215	12
82	215	127
83	215	165
84	215	40
86	215	34
88	215	96
89	215	26
90	215	36
91	215	55
92	215	65
105	215	115
107	215	57
108	215	120
109	215	25
111	215	25
115	215	51
118	215	81
126	215	31
127	215	62
129	215	52
133	215	63
137	215	28
147	215	84
155	215	38
157	215	71
159	215	33
161	215	77
167	215	60
171	215	45
172	215	65
173	215	57
174	215	130
175	215	71
179	215	28
180	215	46
186	215	49
190	215	79
191	215	54
194	215	50
195	215	17
198	215	95
205	215	26
210	215	84
212	215	98
213	215	22
214	215	92
215	215	50
217	215	107
218	215	59
219	215	63
224	215	39
227	215	82
228	215	127
230	215	60
231	215	44
232	215	64
233	215	25
240	215	169
241	215	40
242	215	154
8	214	45
10	214	112
11	214	43
12	214	30
14	214	59
17	214	103
18	214	75
19	214	134
21	214	26
22	214	108
23	214	103
25	214	7
26	214	78
27	214	31
29	214	38
30	214	84
32	214	63
33	214	117
34	214	141
35	214	52
36	214	65
39	214	43
40	214	78
41	214	61
42	214	81
44	214	42
45	214	55
47	214	64
48	214	45
49	214	93
50	214	59
52	214	148
53	214	71
56	214	134
60	214	174
62	214	59
63	214	53
66	214	48
67	214	18
68	214	23
70	214	34
72	214	57
74	214	80
75	214	63
76	214	26
78	214	58
79	214	93
80	214	65
81	214	31
82	214	35
83	214	73
85	214	60
87	214	92
88	214	27
89	214	83
90	214	84
91	214	77
92	214	98
93	214	44
103	214	46
104	214	54
106	214	88
110	214	42
120	214	29
121	214	35
126	214	61
132	214	62
139	214	44
148	214	85
154	214	28
161	214	71
169	214	66
172	214	37
174	214	80
176	214	107
185	214	50
186	214	61
187	214	53
194	214	29
196	214	89
198	214	56
199	214	87
201	214	26
202	214	49
204	214	24
205	214	69
211	214	17
212	214	104
213	214	25
217	214	44
218	214	144
222	214	40
227	214	79
228	214	59
229	214	96
230	214	12
233	214	75
237	214	121
240	214	33
11	213	28
12	213	24
13	213	59
16	213	40
17	213	60
18	213	151
19	213	140
21	213	34
28	213	97
30	213	58
31	213	63
32	213	30
33	213	46
34	213	128
38	213	50
39	213	52
42	213	81
43	213	13
44	213	16
45	213	187
47	213	41
49	213	134
52	213	146
53	213	124
55	213	153
57	213	49
59	213	139
61	213	49
64	213	74
66	213	44
67	213	61
68	213	28
69	213	55
70	213	132
78	213	62
81	213	93
83	213	63
84	213	67
85	213	46
86	213	78
87	213	181
88	213	94
89	213	140
90	213	216
91	213	145
92	213	55
93	213	68
100	213	25
103	213	98
104	213	67
106	213	44
107	213	85
110	213	47
112	213	98
113	213	72
115	213	19
125	213	22
127	213	102
134	213	63
135	213	82
136	213	46
140	213	65
141	213	38
142	213	39
143	213	34
144	213	89
146	213	43
148	213	70
161	213	73
163	213	15
166	213	43
172	213	20
180	213	45
181	213	62
189	213	19
191	213	69
195	213	30
198	213	168
201	213	80
204	213	21
211	213	83
213	213	63
219	213	30
220	213	64
221	213	33
225	213	59
226	213	50
229	213	97
231	213	60
232	213	41
234	213	56
239	213	88
246	213	36
11	212	41
17	212	67
18	212	56
19	212	165
21	212	27
22	212	60
23	212	47
24	212	127
26	212	119
28	212	194
30	212	177
31	212	76
34	212	182
35	212	220
37	212	24
41	212	25
42	212	98
43	212	59
44	212	82
45	212	87
46	212	62
47	212	62
50	212	74
51	212	73
52	212	163
53	212	144
54	212	58
56	212	142
61	212	49
62	212	128
63	212	65
65	212	119
66	212	35
67	212	15
68	212	38
69	212	62
70	212	36
72	212	45
73	212	89
74	212	74
76	212	57
79	212	54
80	212	43
82	212	16
83	212	81
84	212	39
85	212	29
86	212	125
87	212	178
88	212	288
89	212	221
90	212	171
91	212	140
92	212	76
93	212	49
94	212	38
95	212	62
98	212	44
103	212	84
105	212	16
106	212	138
107	212	53
113	212	100
115	212	59
116	212	95
121	212	101
122	212	40
123	212	49
126	212	30
127	212	82
135	212	90
137	212	55
138	212	33
161	212	62
177	212	48
178	212	25
183	212	57
185	212	81
193	212	62
199	212	46
202	212	54
204	212	58
208	212	62
209	212	70
210	212	33
211	212	36
212	212	21
221	212	36
224	212	74
225	212	17
229	212	41
230	212	108
238	212	44
247	212	83
8	211	18
14	211	27
17	211	35
19	211	43
20	211	66
22	211	59
23	211	48
24	211	49
27	211	60
28	211	39
29	211	82
30	211	151
33	211	100
34	211	134
35	211	123
39	211	117
40	211	75
41	211	101
42	211	85
43	211	114
44	211	132
45	211	51
46	211	157
47	211	2
48	211	32
49	211	85
50	211	107
51	211	87
52	211	151
53	211	37
54	211	60
55	211	23
58	211	39
59	211	101
62	211	101
64	211	26
65	211	62
67	211	71
68	211	125
69	211	47
