## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:49:24
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2602
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    353
61	125	17
69	106	45
64	104	44
49	103	34
52	103	63
74	102	69
50	100	73
51	100	55
66	100	37
48	99	48
56	99	72
44	98	39
67	98	31
52	97	22
36	94	89
58	94	8
62	94	26
55	93	52
73	93	19
46	92	62
58	91	43
64	91	52
25	90	39
51	90	32
52	90	72
62	90	41
52	89	10
60	89	50
70	89	34
72	89	49
88	89	30
61	88	31
70	88	75
89	88	30
50	87	23
60	87	55
61	87	31
63	87	53
67	87	15
71	87	34
87	87	5
38	86	113
50	86	42
67	86	51
49	85	108
69	85	26
216	85	54
47	84	32
54	84	34
64	84	8
50	83	33
64	83	49
66	83	48
67	83	10
110	83	69
49	82	17
55	82	44
56	82	52
185	82	37
22	81	52
46	81	55
56	81	44
72	81	45
73	81	48
81	81	41
51	80	88
56	80	28
57	80	98
60	80	62
62	80	30
78	80	21
47	79	54
52	79	55
56	79	51
58	79	48
60	79	70
71	79	52
72	79	70
74	79	78
95	79	47
157	79	94
47	78	57
48	78	74
51	78	53
66	78	53
76	78	54
87	78	32
149	78	30
42	77	55
87	77	51
170	77	60
43	76	30
48	76	49
82	76	54
45	75	28
46	75	53
98	75	36
168	75	54
60	74	62
70	74	51
41	73	85
61	73	37
81	73	68
83	73	44
151	73	34
47	72	43
84	72	30
51	71	91
58	71	30
64	70	40
141	70	25
142	70	32
228	68	45
51	67	77
62	67	69
77	67	32
225	67	22
62	66	49
175	66	63
243	66	35
50	65	16
120	65	55
123	65	66
192	65	12
57	64	103
119	64	51
195	64	80
55	63	60
58	63	33
230	62	60
42	61	27
182	61	48
208	61	25
233	61	34
43	60	35
45	60	35
185	60	44
235	59	37
101	58	15
135	58	67
188	57	28
163	56	42
143	55	80
158	55	16
163	55	22
168	55	46
175	55	19
181	55	31
187	55	12
239	55	23
241	55	39
143	54	75
166	54	43
171	54	38
182	54	65
187	54	40
207	54	20
238	54	23
93	53	60
109	53	46
145	53	51
147	53	54
162	53	91
169	53	76
185	53	29
186	53	95
187	53	28
238	53	60
126	52	58
132	52	70
149	52	20
158	52	67
163	52	53
188	52	52
193	52	53
197	52	36
206	52	71
160	51	47
182	51	57
79	50	77
116	50	25
127	50	87
160	50	89
172	50	57
204	50	70
185	49	20
202	49	59
69	48	37
156	48	12
160	48	84
196	48	79
205	48	48
233	48	30
161	47	62
172	47	63
173	47	67
175	47	37
202	47	65
233	47	31
100	46	5
162	46	37
173	46	50
184	46	31
188	46	98
194	46	43
185	45	13
193	45	36
215	45	38
150	44	18
163	44	40
180	44	41
207	44	42
220	44	27
223	44	40
205	43	51
211	43	49
133	42	51
141	42	67
143	42	81
233	42	41
73	41	52
92	41	36
118	41	64
126	41	43
127	41	69
156	41	59
212	41	72
216	41	38
246	41	44
157	40	50
199	40	29
201	40	31
235	40	41
76	39	52
87	39	17
114	39	24
135	39	31
148	39	39
157	39	11
172	39	27
191	39	54
107	38	59
114	38	43
116	38	26
168	38	59
96	37	32
138	37	54
164	37	34
165	37	68
187	37	23
206	37	77
166	36	44
168	36	25
89	35	41
90	35	18
134	35	59
149	35	26
157	35	55
168	35	61
202	35	54
133	34	59
192	34	34
195	34	80
157	33	32
161	33	67
164	33	40
191	33	52
154	32	50
160	32	14
183	32	51
196	32	24
114	31	26
149	31	62
160	31	26
161	31	69
183	31	50
193	31	41
195	31	69
79	30	18
104	30	112
165	30	51
189	30	86
195	30	55
78	29	67
149	29	23
173	29	64
177	29	26
181	29	7
211	29	15
220	29	52
78	28	21
125	28	41
131	28	77
87	27	21
114	27	39
130	27	60
190	27	31
211	27	36
89	26	67
125	26	64
131	26	38
146	26	53
161	26	28
166	26	78
198	26	54
132	24	35
156	24	41
166	24	42
180	24	38
209	24	100
155	23	47
169	23	78
171	23	73
181	23	54
95	22	46
117	22	38
154	22	109
155	22	42
186	22	57
189	22	27
96	21	91
141	21	28
159	21	31
184	21	71
188	21	63
190	21	33
221	21	33
163	20	14
195	20	51
