## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:01:18
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8300
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    87
31	183	36
22	182	32
17	180	91
9	179	90
14	179	44
18	178	34
57	178	39
28	177	49
11	176	131
27	176	110
28	176	25
40	175	36
13	174	43
29	174	86
45	173	97
24	172	55
25	172	55
29	171	64
31	170	9
11	167	43
21	167	26
35	167	65
37	165	70
42	165	60
17	164	65
25	164	53
15	163	74
16	163	38
22	163	31
23	163	22
14	162	20
15	162	22
15	161	40
9	160	35
23	160	33
31	160	54
35	160	62
39	160	24
36	159	59
11	157	92
33	157	15
34	157	54
31	156	38
21	155	17
33	155	67
35	155	55
38	155	83
16	154	97
22	154	28
31	154	53
36	154	39
60	154	66
15	153	41
30	153	66
31	153	38
33	153	55
30	152	60
35	151	68
43	150	100
19	149	55
28	149	49
20	148	11
21	148	50
28	148	45
32	148	45
37	148	25
50	148	37
25	146	25
18	144	31
39	144	58
17	143	65
28	142	35
30	142	39
29	141	28
29	140	46
19	139	96
30	139	40
32	139	79
19	138	35
32	138	92
34	136	26
20	135	37
25	131	12
31	131	52
33	131	64
34	131	79
15	121	19
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    17
179	240	54
245	207	65
247	179	32
232	149	46
239	138	49
238	137	30
239	134	24
236	122	19
237	120	53
233	118	62
233	117	78
234	116	20
245	109	58
245	100	67
238	97	63
242	97	69
243	94	44
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22475
112	210	70
113	210	35
114	210	137
116	210	43
117	210	59
118	210	74
122	210	56
123	210	44
124	210	72
125	210	27
126	210	96
129	210	148
130	210	181
131	210	220
134	210	62
136	210	142
137	210	156
138	210	73
140	210	85
142	210	80
145	210	44
147	210	77
148	210	82
149	210	90
150	210	73
151	210	56
152	210	147
153	210	95
155	210	27
156	210	188
157	210	130
158	210	45
166	210	52
170	210	103
173	210	90
174	210	82
175	210	39
177	210	53
181	210	48
185	210	37
186	210	59
189	210	5
198	210	92
203	210	41
205	210	25
215	210	96
216	210	44
217	210	71
223	210	93
224	210	94
225	210	28
226	210	63
227	210	73
228	210	86
229	210	103
230	210	137
231	210	38
234	210	18
236	210	52
237	210	53
238	210	56
241	210	72
23	209	18
25	209	60
79	209	45
88	209	41
90	209	36
91	209	75
92	209	28
94	209	61
99	209	68
101	209	5
105	209	60
107	209	226
109	209	38
110	209	146
113	209	113
114	209	82
115	209	75
116	209	97
117	209	82
119	209	64
123	209	13
127	209	56
128	209	34
129	209	101
130	209	34
131	209	86
132	209	55
134	209	37
135	209	73
136	209	36
137	209	22
145	209	55
146	209	44
147	209	96
148	209	17
149	209	33
150	209	47
151	209	35
152	209	109
153	209	66
155	209	137
157	209	73
