## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:03:45
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3736
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    73
31	244	34
46	244	58
27	241	57
45	241	39
33	240	75
54	239	41
55	239	48
16	238	21
21	238	27
40	238	57
66	238	65
72	238	51
59	237	29
17	236	31
47	236	42
25	234	31
25	233	33
38	233	12
39	233	44
70	233	28
44	232	54
53	232	25
75	231	59
51	230	38
52	230	43
58	229	70
38	228	30
49	228	38
50	228	43
51	228	49
40	227	63
51	227	30
12	226	69
51	226	13
24	225	12
50	224	18
27	223	73
46	223	26
20	222	42
42	222	27
19	221	64
45	221	54
38	220	50
26	219	71
22	218	55
29	216	31
38	215	43
61	215	39
33	214	4
40	214	40
60	214	48
45	213	31
53	213	32
53	212	51
27	211	31
30	210	42
43	210	39
27	205	32
31	205	42
41	205	57
32	204	48
34	204	54
39	204	20
30	201	34
26	200	25
30	200	40
42	195	62
51	195	46
39	194	26
14	193	55
76	187	41
54	184	48
197	27	5
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    11
246	147	39
240	124	47
235	121	75
225	117	56
241	110	54
245	109	85
239	107	33
234	105	51
245	94	52
235	91	71
243	84	49
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22731
57	209	56
58	209	127
59	209	90
62	209	73
63	209	56
64	209	59
69	209	131
70	209	177
71	209	65
72	209	62
78	209	51
79	209	48
80	209	37
81	209	37
83	209	120
84	209	16
89	209	57
92	209	37
93	209	37
94	209	161
96	209	68
98	209	190
99	209	37
101	209	60
105	209	36
110	209	60
111	209	126
118	209	57
119	209	99
122	209	28
125	209	127
126	209	81
129	209	48
130	209	42
132	209	67
133	209	49
140	209	80
142	209	138
143	209	135
144	209	79
145	209	42
146	209	93
149	209	102
150	209	57
151	209	108
153	209	64
156	209	41
158	209	103
159	209	86
160	209	32
161	209	86
162	209	118
163	209	130
164	209	431
165	209	139
166	209	320
167	209	66
168	209	75
169	209	124
170	209	79
171	209	250
172	209	358
173	209	89
174	209	42
175	209	72
176	209	143
177	209	31
180	209	164
181	209	75
182	209	90
184	209	80
185	209	161
187	209	23
189	209	25
196	209	26
197	209	39
199	209	78
200	209	31
201	209	104
202	209	53
212	209	18
213	209	44
214	209	44
216	209	208
217	209	83
218	209	102
226	209	79
230	209	41
231	209	24
232	209	47
233	209	51
234	209	55
238	209	49
35	208	29
39	208	144
41	208	55
42	208	58
43	208	67
44	208	106
45	208	54
46	208	12
47	208	40
49	208	88
52	208	117
54	208	80
55	208	49
57	208	139
58	208	151
59	208	53
60	208	23
61	208	89
66	208	106
71	208	127
72	208	55
76	208	89
77	208	106
79	208	115
82	208	36
84	208	52
88	208	98
89	208	52
90	208	60
93	208	45
95	208	237
96	208	73
98	208	30
99	208	55
104	208	57
108	208	187
109	208	53
110	208	64
111	208	69
112	208	34
115	208	49
117	208	45
119	208	60
121	208	14
123	208	36
125	208	75
126	208	100
128	208	73
129	208	21
130	208	70
133	208	34
136	208	34
138	208	57
139	208	10
140	208	93
141	208	47
143	208	86
145	208	24
149	208	139
150	208	85
151	208	109
152	208	194
154	208	30
155	208	65
156	208	58
157	208	42
158	208	10
159	208	158
160	208	108
161	208	56
162	208	156
163	208	189
164	208	106
165	208	138
166	208	123
167	208	255
