## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:58:52
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3354
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    45
208	240	62
209	240	38
210	240	16
237	237	56
241	236	29
246	236	116
222	234	66
223	233	11
229	233	16
231	233	60
217	231	79
217	230	25
213	227	59
234	227	62
203	225	26
240	225	16
236	224	78
238	224	16
239	224	26
240	224	49
221	222	83
238	221	67
220	220	73
224	218	58
216	217	57
218	216	57
228	213	38
229	213	74
234	212	63
209	211	9
222	211	26
236	211	95
245	210	77
246	209	29
221	207	24
223	205	52
227	204	74
240	204	26
242	202	50
239	197	57
239	196	47
229	194	43
233	192	13
217	184	73
1	0	26
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    94
228	215	52
228	213	43
237	212	47
229	206	59
229	205	42
226	185	78
234	178	76
235	178	25
247	154	21
246	144	62
237	143	79
241	143	77
246	140	63
226	138	72
232	138	18
234	137	55
240	137	71
235	136	57
243	135	18
238	134	58
243	134	94
233	133	96
235	133	58
239	133	36
239	132	65
236	131	47
237	131	31
238	131	48
239	131	66
226	128	49
234	128	38
240	128	55
227	127	49
240	127	89
241	127	93
242	127	57
239	126	68
241	126	62
242	126	58
238	125	54
242	125	134
232	124	28
233	124	32
234	124	66
236	124	35
242	124	27
244	124	63
248	124	42
243	123	82
233	122	60
236	122	83
240	122	41
245	121	40
246	121	79
233	120	39
237	120	28
238	119	54
235	118	82
243	118	51
236	117	30
240	117	76
245	117	48
235	116	35
244	116	51
220	114	30
231	114	34
242	114	34
244	114	84
245	114	63
239	113	20
244	113	42
245	112	24
181	111	68
240	111	41
233	110	26
234	109	96
242	107	84
242	106	29
234	105	41
242	105	93
243	105	48
238	102	63
247	102	15
235	99	85
242	98	56
243	96	50
241	93	28
223	91	48
242	91	22
246	90	85
241	89	79
238	88	37
247	84	14
240	68	76
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21429
106	226	20
107	226	82
109	226	67
113	226	25
114	226	48
118	226	56
122	226	64
125	226	39
126	226	67
129	226	104
130	226	73
131	226	86
133	226	114
135	226	65
136	226	60
138	226	101
139	226	85
140	226	41
142	226	93
143	226	37
147	226	64
148	226	10
151	226	74
153	226	56
159	226	124
163	226	46
165	226	84
166	226	195
171	226	48
176	226	59
180	226	21
188	226	51
194	226	72
206	226	46
208	226	78
212	226	38
213	226	28
221	226	51
223	226	52
26	225	50
30	225	101
38	225	29
45	225	55
46	225	69
48	225	55
49	225	59
53	225	42
55	225	43
57	225	105
60	225	67
62	225	144
64	225	22
65	225	85
66	225	48
71	225	34
72	225	48
75	225	93
80	225	65
87	225	35
88	225	48
89	225	57
91	225	34
92	225	42
94	225	33
97	225	21
98	225	84
100	225	106
103	225	125
107	225	44
108	225	52
110	225	32
111	225	117
112	225	39
113	225	73
121	225	60
125	225	40
126	225	41
128	225	89
129	225	70
133	225	64
135	225	40
137	225	83
141	225	81
142	225	56
148	225	79
151	225	59
154	225	65
160	225	52
164	225	65
165	225	148
170	225	45
179	225	48
189	225	47
203	225	82
206	225	14
208	225	53
217	225	55
226	225	90
232	225	67
13	224	30
29	224	47
32	224	52
38	224	60
39	224	40
41	224	22
43	224	46
44	224	43
47	224	40
50	224	119
51	224	41
52	224	9
56	224	42
60	224	87
61	224	70
62	224	50
63	224	30
64	224	32
65	224	49
68	224	71
70	224	44
72	224	52
74	224	99
76	224	59
77	224	11
80	224	128
84	224	73
85	224	102
86	224	33
87	224	60
90	224	71
92	224	22
95	224	55
96	224	76
97	224	23
100	224	37
105	224	55
107	224	69
108	224	62
109	224	134
112	224	66
116	224	39
117	224	15
118	224	54
120	224	32
121	224	49
122	224	63
123	224	26
125	224	47
126	224	32
127	224	84
128	224	32
129	224	40
131	224	55
134	224	61
141	224	39
144	224	26
146	224	41
147	224	22
150	224	23
152	224	48
153	224	48
160	224	101
163	224	27
164	224	121
167	224	67
172	224	127
174	224	58
175	224	169
176	224	102
181	224	67
188	224	61
189	224	71
192	224	25
195	224	130
197	224	45
201	224	56
205	224	87
209	224	60
211	224	73
214	224	72
215	224	48
220	224	42
222	224	43
224	224	97
230	224	26
234	224	70
12	223	53
13	223	39
23	223	26
32	223	45
37	223	4
38	223	160
39	223	22
41	223	40
46	223	38
47	223	90
48	223	35
49	223	77
50	223	49
51	223	60
53	223	117
56	223	37
57	223	39
58	223	27
59	223	101
63	223	35
64	223	109
67	223	71
68	223	120
69	223	18
71	223	58
72	223	29
75	223	83
76	223	60
78	223	36
79	223	43
85	223	178
92	223	84
94	223	94
96	223	82
97	223	146
100	223	82
101	223	87
102	223	121
105	223	65
106	223	83
107	223	69
108	223	33
109	223	78
111	223	81
112	223	116
114	223	128
117	223	101
118	223	109
119	223	55
120	223	189
121	223	121
122	223	146
130	223	18
133	223	123
136	223	62
145	223	31
146	223	61
149	223	52
152	223	25
153	223	87
154	223	75
155	223	40
157	223	28
158	223	45
159	223	95
163	223	40
164	223	63
165	223	43
166	223	49
168	223	54
169	223	22
174	223	33
177	223	75
184	223	53
185	223	78
188	223	168
191	223	55
197	223	67
198	223	81
202	223	109
203	223	66
205	223	19
206	223	127
208	223	26
210	223	22
212	223	70
220	223	78
228	223	12
232	223	59
10	222	81
14	222	38
15	222	28
18	222	28
31	222	74
32	222	69
35	222	49
38	222	68
39	222	85
42	222	96
45	222	28
49	222	37
50	222	6
51	222	92
52	222	44
54	222	64
55	222	10
59	222	152
60	222	79
61	222	13
64	222	67
65	222	43
66	222	37
68	222	20
70	222	46
73	222	91
75	222	126
76	222	55
78	222	88
79	222	124
80	222	66
81	222	46
82	222	136
83	222	27
86	222	66
87	222	40
89	222	46
92	222	137
93	222	65
94	222	95
98	222	75
100	222	34
102	222	99
103	222	146
104	222	18
108	222	49
111	222	51
114	222	147
116	222	103
118	222	34
120	222	64
121	222	85
123	222	34
124	222	32
126	222	30
129	222	47
132	222	111
133	222	61
136	222	61
137	222	21
144	222	66
146	222	36
147	222	48
150	222	40
151	222	79
153	222	65
155	222	57
156	222	41
157	222	65
159	222	51
163	222	46
171	222	80
177	222	53
182	222	70
185	222	100
190	222	86
191	222	161
192	222	60
198	222	57
205	222	25
207	222	54
208	222	67
210	222	51
211	222	52
220	222	28
223	222	26
224	222	76
240	222	48
25	221	78
33	221	19
34	221	79
37	221	54
39	221	58
41	221	73
48	221	92
49	221	75
50	221	29
54	221	80
57	221	32
58	221	28
59	221	75
60	221	87
62	221	47
63	221	157
66	221	83
69	221	92
71	221	10
72	221	36
73	221	37
74	221	155
76	221	43
78	221	51
79	221	34
80	221	36
82	221	215
83	221	31
85	221	57
86	221	155
88	221	37
90	221	52
91	221	82
93	221	117
94	221	57
96	221	36
98	221	31
99	221	15
103	221	143
104	221	61
105	221	51
107	221	73
110	221	34
112	221	14
116	221	91
118	221	57
120	221	117
122	221	106
123	221	80
125	221	26
132	221	24
