## [General]
## runNumber:        240
## runTime:       	 0
## runTimeFrames: 	 1
## pathName:         data/runs/Run_240_181021-14-54
## dateTime:         2018-10-21.15:24:19
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      773
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 67709917
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    170
57	229	48
117	228	39
134	228	66
64	226	66
84	223	42
111	223	59
92	222	31
117	222	50
89	221	35
132	219	37
97	217	53
94	215	26
88	214	22
58	213	32
94	210	56
86	207	27
154	206	71
155	206	21
96	205	63
128	204	47
92	203	26
112	203	85
77	202	47
79	202	33
121	202	26
78	201	97
102	200	32
141	200	63
161	200	37
119	199	60
131	197	64
87	194	26
146	193	41
101	192	32
117	191	26
137	190	27
92	189	44
120	189	60
122	189	51
98	188	49
99	188	11
113	188	14
97	187	29
92	186	47
100	185	34
123	183	11
113	182	36
117	178	52
144	177	35
129	176	29
145	175	54
161	175	75
129	174	76
145	174	26
125	170	53
138	170	49
217	169	62
119	168	32
156	167	37
127	166	65
145	164	29
146	163	43
157	162	40
115	159	28
133	158	24
184	152	49
130	151	30
142	151	9
145	150	65
147	149	24
151	149	67
210	147	40
154	146	55
166	145	79
167	144	25
195	142	29
126	141	23
189	140	31
138	137	30
190	137	62
187	136	17
194	136	35
175	135	35
176	133	25
152	130	54
191	129	10
180	127	51
165	126	25
201	126	58
167	125	20
177	124	52
188	124	21
202	124	31
209	124	44
175	119	28
204	119	70
194	116	28
173	112	46
186	112	83
12	105	53
21	105	63
148	105	56
15	104	41
169	104	51
178	103	33
179	103	33
210	102	58
16	101	60
185	100	20
24	93	47
48	82	65
49	82	54
210	82	26
226	82	17
57	80	84
55	79	34
204	79	4
49	78	56
55	78	38
49	77	49
52	77	27
54	77	54
47	76	47
48	76	75
52	76	26
53	76	23
61	76	35
62	75	33
52	74	54
61	74	47
43	72	14
45	72	51
47	72	30
52	72	22
60	72	12
215	72	23
55	70	36
60	70	35
62	68	43
45	66	57
61	66	18
47	65	33
59	64	17
62	63	27
72	59	34
75	59	46
79	56	68
78	55	67
79	55	33
226	55	49
242	55	54
77	54	40
78	54	34
79	54	24
81	54	51
79	53	63
78	52	85
82	52	95
83	52	97
80	51	54
82	51	91
83	51	116
80	50	40
82	50	54
83	50	173
84	50	54
83	48	20
227	47	44
224	33	24
229	19	38
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    1
232	118	37
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    41
33	133	15
32	132	24
34	129	52
22	128	60
26	124	54
25	123	45
24	122	37
36	113	46
12	111	57
24	109	75
26	109	55
25	107	99
25	106	40
64	104	67
23	103	19
34	98	41
30	97	54
41	97	33
23	96	71
25	95	28
42	87	57
34	82	87
52	73	41
19	70	70
37	67	48
44	59	65
75	59	14
33	58	17
43	56	41
67	55	51
96	54	6
43	52	39
53	48	79
53	47	39
46	43	35
53	42	63
104	38	3
76	36	65
75	27	65
56	17	51
125	9	69
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    3345
135	246	63
139	246	26
146	246	40
147	246	22
132	245	24
142	245	46
143	245	34
146	245	16
148	245	65
149	245	70
154	245	15
161	245	50
128	244	50
134	244	61
135	244	10
136	244	25
137	244	84
141	244	75
143	244	64
144	244	47
145	244	69
146	244	66
147	244	69
148	244	19
150	244	62
151	244	129
152	244	68
153	244	24
154	244	139
155	244	45
157	244	116
160	244	13
162	244	78
163	244	38
170	244	21
131	243	52
132	243	48
135	243	82
136	243	57
138	243	33
139	243	44
141	243	42
143	243	100
144	243	37
145	243	137
146	243	73
147	243	130
148	243	114
149	243	39
150	243	172
151	243	187
152	243	112
153	243	112
154	243	62
155	243	57
156	243	63
157	243	60
160	243	96
161	243	130
162	243	99
163	243	94
164	243	15
165	243	66
166	243	19
168	243	50
130	242	70
132	242	22
136	242	39
137	242	74
139	242	41
140	242	8
141	242	65
142	242	83
143	242	101
144	242	28
145	242	94
146	242	160
147	242	252
148	242	137
149	242	285
150	242	150
151	242	211
152	242	207
153	242	155
154	242	154
155	242	118
156	242	108
157	242	129
158	242	52
159	242	160
160	242	77
161	242	88
162	242	116
163	242	100
164	242	34
165	242	83
166	242	19
167	242	66
171	242	11
129	241	2
136	241	40
137	241	45
139	241	11
140	241	83
142	241	120
143	241	96
144	241	181
145	241	126
146	241	104
147	241	186
148	241	158
149	241	231
150	241	151
151	241	124
152	241	173
153	241	252
154	241	103
155	241	135
156	241	171
157	241	158
158	241	186
159	241	128
161	241	56
162	241	142
163	241	47
164	241	68
165	241	82
166	241	21
167	241	20
168	241	21
169	241	57
123	240	16
134	240	48
135	240	37
136	240	77
138	240	83
139	240	59
140	240	100
141	240	122
142	240	44
143	240	40
144	240	158
145	240	160
146	240	192
147	240	288
148	240	162
149	240	94
150	240	199
151	240	244
152	240	141
153	240	246
154	240	190
155	240	145
156	240	270
157	240	167
158	240	139
159	240	131
160	240	197
161	240	148
162	240	211
163	240	55
164	240	107
165	240	65
166	240	59
167	240	64
168	240	55
169	240	45
171	240	4
134	239	68
135	239	60
136	239	22
139	239	115
140	239	38
141	239	106
143	239	123
144	239	71
145	239	142
146	239	86
147	239	103
148	239	182
149	239	296
150	239	269
151	239	326
152	239	212
153	239	291
154	239	204
155	239	192
156	239	276
157	239	226
158	239	100
159	239	223
160	239	220
161	239	146
162	239	139
163	239	147
164	239	110
165	239	132
167	239	51
168	239	53
137	238	110
138	238	131
139	238	53
140	238	87
141	238	85
142	238	121
143	238	112
144	238	83
145	238	208
146	238	185
147	238	240
148	238	249
149	238	241
150	238	125
151	238	255
152	238	245
153	238	269
154	238	180
155	238	320
156	238	212
157	238	254
158	238	166
159	238	218
160	238	254
161	238	87
162	238	164
163	238	186
164	238	159
165	238	65
166	238	62
167	238	64
168	238	18
171	238	24
172	238	22
134	237	46
137	237	69
140	237	71
141	237	55
142	237	125
143	237	95
144	237	44
145	237	144
146	237	220
147	237	142
148	237	325
149	237	256
150	237	163
151	237	239
152	237	214
153	237	302
154	237	300
155	237	326
156	237	235
157	237	326
158	237	262
159	237	197
160	237	194
161	237	240
162	237	125
163	237	89
164	237	126
165	237	51
166	237	49
167	237	57
169	237	88
170	237	25
172	237	49
136	236	54
140	236	89
141	236	92
143	236	166
144	236	153
145	236	118
146	236	158
147	236	225
148	236	271
149	236	190
150	236	161
151	236	231
152	236	226
153	236	251
154	236	325
155	236	272
156	236	325
157	236	325
158	236	314
159	236	325
160	236	316
161	236	268
162	236	200
163	236	228
164	236	98
165	236	123
166	236	84
167	236	88
168	236	124
169	236	57
170	236	43
172	236	36
137	235	47
138	235	52
139	235	14
140	235	63
141	235	16
142	235	51
143	235	60
144	235	108
145	235	132
146	235	105
147	235	213
148	235	115
149	235	163
150	235	107
151	235	220
152	235	218
153	235	325
154	235	325
155	235	307
156	235	325
157	235	325
158	235	325
159	235	290
160	235	307
161	235	147
162	235	176
163	235	141
164	235	183
165	235	100
166	235	202
167	235	121
168	235	97
169	235	57
170	235	115
171	235	34
172	235	83
174	235	59
176	235	64
178	235	9
133	234	34
137	234	85
140	234	10
141	234	51
142	234	93
143	234	137
144	234	51
145	234	81
146	234	165
147	234	139
148	234	187
149	234	150
150	234	207
151	234	269
152	234	231
153	234	207
154	234	216
155	234	297
156	234	326
157	234	325
158	234	254
159	234	296
160	234	194
161	234	279
162	234	87
163	234	188
164	234	213
165	234	157
166	234	198
167	234	225
168	234	133
169	234	159
170	234	67
171	234	61
172	234	171
173	234	73
174	234	62
133	233	49
136	233	27
139	233	65
140	233	97
141	233	47
143	233	69
144	233	160
145	233	82
146	233	105
147	233	183
148	233	183
149	233	125
150	233	247
151	233	247
152	233	300
153	233	214
154	233	217
155	233	274
156	233	314
157	233	325
158	233	325
159	233	261
160	233	325
161	233	326
162	233	261
163	233	187
164	233	239
165	233	239
166	233	180
167	233	102
168	233	34
169	233	89
170	233	91
173	233	57
174	233	25
137	232	32
141	232	70
142	232	89
143	232	128
144	232	76
145	232	99
146	232	211
147	232	203
148	232	125
149	232	194
150	232	222
151	232	299
152	232	308
153	232	325
154	232	216
155	232	325
156	232	325
157	232	325
158	232	237
159	232	325
160	232	325
161	232	325
162	232	325
163	232	325
164	232	243
165	232	273
166	232	320
167	232	153
168	232	158
169	232	86
170	232	76
171	232	73
172	232	89
173	232	150
174	232	49
181	232	28
143	231	101
144	231	112
145	231	90
146	231	145
147	231	24
148	231	146
149	231	133
150	231	166
151	231	163
152	231	284
153	231	325
154	231	325
155	231	318
156	231	325
157	231	326
158	231	288
159	231	326
160	231	325
161	231	325
162	231	205
163	231	325
164	231	325
165	231	199
166	231	272
167	231	207
168	231	232
169	231	102
170	231	59
171	231	84
172	231	9
135	230	96
139	230	53
140	230	36
143	230	3
144	230	47
145	230	47
146	230	141
147	230	133
148	230	182
149	230	164
150	230	185
151	230	189
152	230	141
153	230	254
154	230	222
155	230	325
156	230	325
157	230	263
158	230	325
159	230	325
160	230	325
161	230	325
162	230	326
163	230	325
164	230	305
165	230	305
166	230	222
167	230	279
168	230	208
169	230	139
170	230	239
171	230	131
172	230	98
173	230	45
175	230	43
177	230	84
178	230	19
179	230	99
184	230	36
142	229	47
143	229	56
144	229	17
145	229	88
146	229	81
148	229	93
149	229	150
150	229	161
151	229	150
152	229	210
153	229	293
154	229	325
155	229	325
156	229	292
157	229	172
158	229	325
159	229	313
160	229	325
161	229	325
162	229	325
163	229	286
164	229	325
165	229	324
166	229	208
167	229	278
168	229	160
169	229	122
170	229	110
171	229	72
172	229	171
173	229	144
174	229	51
175	229	10
176	229	91
147	228	47
148	228	98
149	228	103
150	228	179
151	228	112
152	228	240
153	228	302
154	228	255
155	228	325
156	228	325
157	228	325
158	228	165
159	228	325
160	228	298
161	228	324
162	228	326
163	228	325
164	228	317
165	228	325
166	228	326
167	228	275
168	228	106
169	228	236
170	228	171
171	228	132
172	228	99
173	228	150
174	228	118
175	228	14
176	228	55
177	228	38
182	228	35
143	227	21
144	227	4
146	227	43
148	227	45
149	227	15
150	227	37
151	227	114
152	227	179
153	227	252
154	227	98
155	227	326
156	227	325
157	227	297
158	227	325
159	227	325
160	227	325
161	227	325
162	227	313
163	227	325
164	227	325
165	227	310
