## [General]
## runNumber:        240
## runTime:       	 0
## runTimeFrames: 	 1
## pathName:         data/runs/Run_240_181021-14-54
## dateTime:         2018-10-21.15:10:57
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      430
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    350
222	255	15
234	255	41
198	253	3
220	253	7
247	253	28
216	251	12
87	248	41
223	247	64
16	245	29
42	245	17
196	244	22
210	244	3
255	244	38
24	240	54
176	240	18
129	239	11
136	239	4
230	238	10
192	237	29
14	233	23
191	233	70
99	232	20
212	232	55
91	231	45
35	226	15
152	226	38
147	223	7
25	218	7
217	218	15
1	217	21
168	215	4
220	215	44
247	215	9
76	213	19
63	212	15
142	211	9
254	211	45
82	208	6
53	205	14
81	205	21
183	205	25
88	204	42
71	203	17
76	201	25
148	200	27
183	199	6
127	198	14
68	196	19
215	196	20
213	195	22
21	189	19
126	189	14
249	188	55
66	183	37
231	182	3
16	181	45
71	181	12
232	181	45
73	179	53
230	179	32
100	177	42
76	175	14
170	175	22
40	173	14
242	172	18
70	171	2
94	171	19
224	171	45
161	170	29
183	170	18
24	167	19
161	167	37
252	167	22
51	166	14
111	164	22
182	164	55
193	164	35
60	163	19
139	159	9
10	158	15
182	158	8
7	155	19
211	154	22
118	152	43
250	152	7
195	147	45
6	145	37
110	144	35
252	144	14
171	143	5
249	143	27
191	142	4
238	139	27
56	138	25
180	138	24
221	138	70
26	137	3
222	137	19
240	137	55
80	134	15
206	134	27
213	133	40
233	133	16
140	132	28
94	130	20
227	130	49
248	130	17
224	129	62
166	128	53
138	127	19
148	127	18
209	127	29
8	126	6
110	125	19
217	125	2
227	124	63
156	122	29
91	121	22
112	121	19
218	121	29
214	120	65
223	120	38
176	119	12
213	119	34
214	119	18
253	119	13
93	118	19
199	118	6
196	117	63
230	117	7
