## [General]
## runNumber:        240
## runTime:       	 0
## runTimeFrames: 	 1
## pathName:         data/runs/Run_240_181021-14-54
## dateTime:         2018-10-21.14:57:51
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      95
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 32895290
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    2698
53	245	4
95	245	92
95	244	8
152	244	59
203	243	27
206	243	51
223	243	11
56	242	31
85	242	44
179	242	46
190	242	33
206	242	26
7	241	32
41	241	17
146	241	24
224	241	55
244	241	49
22	240	34
36	240	45
61	240	61
68	240	90
72	240	21
80	240	25
103	240	19
154	240	49
171	240	60
210	240	53
23	239	47
34	239	74
64	239	16
161	239	56
221	239	19
236	239	21
9	238	11
35	238	53
47	238	49
48	238	22
51	238	52
152	238	68
180	238	70
187	238	48
210	238	29
211	238	67
214	238	28
221	238	17
18	237	32
29	237	19
31	237	4
67	237	43
97	237	61
160	237	17
184	237	29
189	237	25
201	237	42
220	237	64
51	236	26
54	236	32
58	236	16
70	236	39
119	236	27
136	236	16
149	236	75
161	236	25
162	236	37
164	236	47
173	236	62
183	236	15
195	236	45
207	236	47
208	236	49
210	236	64
214	236	30
226	236	27
234	236	55
21	235	53
95	235	25
104	235	75
130	235	16
173	235	37
220	235	30
237	235	45
43	234	19
51	234	16
76	234	18
79	234	46
85	234	22
107	234	13
147	234	61
158	234	48
161	234	69
162	234	41
197	234	47
202	234	56
203	234	64
215	234	37
236	234	63
237	234	55
11	233	54
15	233	7
19	233	30
40	233	68
44	233	122
71	233	47
88	233	16
126	233	76
157	233	52
179	233	19
195	233	25
196	233	56
201	233	26
206	233	50
207	233	62
211	233	40
214	233	56
220	233	42
231	233	19
232	233	34
238	233	41
35	232	52
44	232	48
73	232	18
83	232	47
95	232	102
98	232	40
110	232	10
112	232	49
125	232	36
131	232	54
132	232	25
135	232	5
184	232	22
219	232	21
52	231	21
66	231	23
72	231	49
77	231	24
92	231	14
93	231	51
102	231	61
109	231	37
122	231	12
148	231	69
202	231	25
236	231	53
21	230	83
22	230	67
59	230	29
74	230	17
79	230	31
80	230	53
100	230	43
111	230	28
129	230	19
148	230	42
151	230	98
196	230	22
201	230	9
215	230	58
220	230	26
221	230	46
12	229	45
39	229	33
51	229	11
65	229	14
72	229	54
85	229	55
99	229	75
107	229	69
153	229	37
155	229	57
213	229	51
225	229	55
18	228	27
39	228	48
57	228	23
65	228	29
81	228	44
82	228	20
88	228	63
110	228	65
130	228	60
153	228	56
166	228	72
174	228	55
181	228	24
196	228	35
202	228	45
205	228	41
213	228	41
214	228	26
215	228	78
219	228	29
233	228	80
28	227	26
29	227	38
36	227	33
46	227	51
60	227	30
73	227	34
79	227	13
97	227	76
114	227	22
117	227	44
192	227	24
209	227	26
33	226	78
51	226	5
59	226	40
71	226	20
77	226	26
82	226	15
92	226	24
105	226	22
108	226	22
109	226	23
146	226	23
157	226	53
176	226	86
178	226	62
220	226	54
19	225	26
26	225	19
48	225	76
53	225	58
55	225	51
82	225	20
172	225	36
186	225	60
202	225	28
205	225	32
218	225	61
242	225	44
31	224	83
32	224	65
53	224	59
134	224	13
157	224	72
169	224	74
172	224	19
174	224	16
177	224	27
189	224	51
198	224	64
203	224	18
206	224	53
214	224	15
239	224	59
33	223	36
34	223	41
41	223	49
60	223	28
107	223	15
110	223	45
145	223	57
146	223	39
186	223	22
191	223	48
198	223	52
201	223	18
206	223	57
218	223	15
219	223	22
241	223	33
25	222	17
43	222	55
56	222	82
60	222	36
68	222	13
76	222	90
84	222	14
92	222	22
108	222	54
115	222	22
123	222	54
141	222	37
205	222	14
208	222	23
242	222	67
14	221	47
32	221	62
41	221	21
45	221	26
69	221	26
76	221	28
79	221	11
80	221	47
94	221	59
110	221	16
136	221	89
159	221	31
182	221	40
189	221	19
190	221	21
201	221	22
208	221	31
14	220	55
48	220	55
94	220	45
95	220	14
105	220	53
114	220	42
153	220	57
154	220	72
158	220	63
186	220	78
207	220	37
220	220	3
96	219	63
107	219	66
129	219	37
131	219	35
147	219	45
170	219	21
213	219	39
234	219	33
238	219	51
55	218	29
57	218	15
62	218	51
80	218	71
82	218	41
83	218	21
92	218	62
145	218	31
180	218	24
189	218	46
196	218	70
203	218	5
206	218	24
219	218	13
231	218	30
13	217	39
15	217	19
34	217	60
47	217	44
53	217	35
75	217	52
135	217	78
157	217	53
165	217	17
172	217	24
36	216	41
44	216	27
55	216	27
70	216	63
75	216	26
76	216	43
