## [General]
## runNumber:        240
## runTime:       	 0
## runTimeFrames: 	 1
## pathName:         data/runs/Run_240_181021-14-54
## dateTime:         2018-10-21.15:04:47
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      273
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 72868566
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    62059
147	253	11810
148	253	84
149	253	6062
150	253	11810
151	253	75
152	253	11810
153	253	66
154	253	71
155	253	94
156	253	11810
157	253	11810
158	253	84
159	253	11810
160	253	73
161	253	11810
162	253	11810
163	253	70
164	253	65
165	253	11810
166	253	32
167	253	11810
168	253	66
169	253	24
170	253	66
171	253	11810
172	253	11810
173	253	2501
174	253	11810
176	253	11810
177	253	61
178	253	11810
179	253	20
180	253	11810
181	253	57
182	253	11810
183	253	56
184	253	11810
186	253	11810
187	253	65
188	253	11810
189	253	48
190	253	11810
191	253	11810
192	253	60
194	253	11810
195	253	11685
197	253	11810
198	253	11810
199	253	67
200	253	10103
201	253	11810
202	253	11810
203	253	11810
204	253	11810
205	253	139
206	253	11810
207	253	11810
208	253	79
209	253	6871
210	253	67
211	253	3182
212	253	60
213	253	38
214	253	11810
215	253	7662
216	253	56
217	253	11810
218	253	73
219	253	11810
220	253	70
221	253	4238
222	253	11810
223	253	1230
224	253	11810
225	253	49
226	253	30
227	253	11810
228	253	11810
229	253	11810
230	253	43
231	253	19
232	253	48
233	253	57
234	253	59
235	253	6628
236	253	46
237	253	66
238	253	11810
239	253	25
240	253	16
241	253	63
242	253	35
243	253	11810
244	253	62
245	253	51
246	253	46
247	253	11810
248	253	11810
249	253	44
250	253	70
251	253	11810
252	253	90
253	253	11810
254	253	60
255	253	17
1	252	2899
2	252	83
3	252	46
4	252	1390
5	252	75
6	252	64
7	252	52
8	252	11810
10	252	11810
11	252	8473
12	252	6994
14	252	41
15	252	82
16	252	11685
17	252	4226
18	252	11810
19	252	11810
20	252	11682
21	252	8693
22	252	39
23	252	4659
24	252	11810
25	252	11810
26	252	3726
27	252	11810
28	252	2824
29	252	6428
30	252	5475
31	252	11810
32	252	4859
33	252	88
34	252	11810
35	252	5242
36	252	4464
37	252	6036
38	252	4770
39	252	92
40	252	5976
41	252	3118
42	252	5584
43	252	4880
44	252	11810
46	252	5925
47	252	5114
48	252	4063
49	252	5760
50	252	11810
51	252	6375
52	252	47
53	252	4314
54	252	6741
55	252	3352
56	252	4184
57	252	5280
59	252	6610
60	252	5596
61	252	5837
62	252	6188
63	252	3341
64	252	11810
65	252	6640
66	252	11810
67	252	4788
68	252	11810
69	252	11810
70	252	3749
71	252	5565
72	252	11810
74	252	4872
75	252	3221
76	252	62
77	252	6521
78	252	11810
79	252	11346
80	252	87
81	252	81
82	252	7565
83	252	11810
84	252	6810
85	252	6694
86	252	83
87	252	81
88	252	11810
89	252	73
90	252	11810
91	252	1018
93	252	11810
94	252	3250
95	252	8294
96	252	5664
97	252	11810
98	252	18
99	252	11810
100	252	4527
101	252	11810
102	252	11628
103	252	146
104	252	11810
105	252	81
106	252	11810
107	252	37
108	252	74
109	252	11810
110	252	2165
114	252	1527
115	252	664
116	252	8194
117	252	69
118	252	2033
119	252	11810
120	252	11810
121	252	7596
122	252	1385
123	252	7515
124	252	11810
125	252	11810
126	252	11810
127	252	129
128	252	6246
129	252	67
130	252	11810
131	252	11810
132	252	4161
133	252	11810
134	252	11810
135	252	11810
136	252	11810
138	252	94
139	252	11810
140	252	11810
141	252	11810
142	252	11810
143	252	79
144	252	6284
145	252	6112
147	252	11657
148	252	5584
149	252	11810
150	252	11810
151	252	8625
152	252	11810
153	252	10192
154	252	11810
155	252	122
156	252	4076
157	252	11810
158	252	11810
159	252	11810
160	252	11810
161	252	81
163	252	11810
164	252	11810
165	252	103
168	252	11810
169	252	2495
170	252	11810
171	252	11810
172	252	4609
173	252	55
174	252	6558
175	252	11810
176	252	95
177	252	11810
178	252	1395
179	252	9
180	252	324
181	252	846
182	252	11810
184	252	11810
185	252	9235
187	252	11810
188	252	67
189	252	11810
190	252	11810
191	252	61
192	252	11462
193	252	4702
194	252	3792
195	252	55
196	252	3165
197	252	60
199	252	11810
200	252	68
201	252	8523
202	252	4563
203	252	58
204	252	11810
206	252	49
207	252	11631
209	252	60
211	252	11810
212	252	4380
213	252	3738
214	252	11810
215	252	70
216	252	9145
218	252	11810
219	252	11810
220	252	11810
221	252	65
223	252	75
225	252	11810
226	252	9592
227	252	58
228	252	11810
229	252	6557
230	252	11810
231	252	11810
232	252	11810
233	252	11722
234	252	6933
235	252	11810
236	252	11810
237	252	85
238	252	11810
239	252	11810
241	252	11810
243	252	1087
244	252	11810
245	252	58
246	252	819
247	252	26
248	252	11810
250	252	11810
251	252	11810
252	252	11810
253	252	1918
255	252	6771
0	251	11
1	251	11810
2	251	11810
4	251	70
5	251	5027
7	251	11810
8	251	11810
9	251	11091
10	251	8746
11	251	73
12	251	66
13	251	11810
14	251	46
15	251	11810
16	251	11810
17	251	4562
18	251	4644
19	251	73
20	251	11810
21	251	61
22	251	81
23	251	11810
24	251	45
25	251	6822
26	251	35
27	251	11810
28	251	11810
29	251	80
30	251	83
31	251	11810
32	251	78
33	251	11810
34	251	11722
35	251	79
36	251	11810
37	251	11810
38	251	11810
39	251	6326
40	251	62
41	251	11810
42	251	83
43	251	11810
44	251	70
45	251	77
46	251	11810
47	251	46
48	251	11810
49	251	81
50	251	79
51	251	83
52	251	76
53	251	11810
54	251	19
55	251	63
56	251	11810
57	251	61
58	251	70
59	251	86
60	251	87
61	251	80
62	251	11810
63	251	11810
64	251	10
65	251	56
66	251	2713
67	251	11810
68	251	81
69	251	3164
70	251	60
71	251	84
72	251	79
73	251	58
74	251	74
75	251	11810
76	251	72
77	251	4204
78	251	76
79	251	79
80	251	11810
81	251	7489
83	251	11810
84	251	11810
85	251	66
86	251	87
88	251	11810
89	251	11810
