## [General]
## runNumber:        240
## runTime:       	 0
## runTimeFrames: 	 1
## pathName:         data/runs/Run_240_181021-14-54
## dateTime:         2018-10-21.14:58:27
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      111
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 26522184
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    39
63	240	79
70	240	23
14	233	49
62	230	38
41	227	26
32	219	35
21	211	38
42	211	60
16	207	21
35	205	41
44	205	63
20	204	43
48	203	41
27	202	36
59	202	29
65	196	18
40	194	87
59	194	39
39	192	50
18	191	33
33	189	45
38	188	54
34	187	2
37	187	38
76	187	52
31	186	31
16	184	46
29	182	22
16	180	88
33	178	44
29	175	30
49	174	42
44	172	68
37	168	29
14	161	6
19	159	40
18	158	45
18	113	8
10	104	21
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    4
242	42	44
242	41	70
235	36	41
239	29	52
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    84
85	230	46
86	224	31
78	222	64
86	221	48
55	215	54
58	215	65
58	214	51
86	207	55
93	204	57
100	201	49
77	199	19
78	192	37
58	186	34
65	186	55
51	183	112
73	182	37
73	181	25
87	178	27
53	177	67
66	174	39
46	173	47
73	171	46
88	170	49
46	168	35
44	167	44
63	163	89
58	162	65
73	162	24
53	160	52
65	160	47
28	157	50
66	155	71
27	154	56
64	152	39
45	150	27
55	149	97
46	147	36
50	144	74
53	143	44
47	142	75
43	141	28
56	141	46
38	136	57
61	136	55
15	132	59
22	130	41
56	126	64
72	122	64
30	115	69
24	110	78
54	110	34
38	102	111
36	96	60
21	95	16
36	95	41
8	94	48
62	91	30
45	89	33
12	88	44
35	88	43
60	85	33
27	84	50
40	84	62
42	84	78
34	83	80
30	82	37
34	82	66
34	80	74
40	80	71
37	79	48
39	78	60
27	77	18
40	77	59
19	72	33
38	72	69
23	71	61
28	68	46
10	67	50
16	66	112
17	66	42
32	65	64
41	58	34
44	58	33
18	15	39
# chipNumber: 4
# chipName:   G 10 W69
# numHits:    883
0	255	43
1	255	82
2	255	74
3	255	42
4	255	50
5	255	63
6	255	91
8	255	79
9	255	34
10	255	66
11	255	26
12	255	43
13	255	37
14	255	51
15	255	37
16	255	38
17	255	53
18	255	37
19	255	41
20	255	26
21	255	43
22	255	52
24	255	70
25	255	39
26	255	37
27	255	49
28	255	28
29	255	35
30	255	28
31	255	12
32	255	50
34	255	32
35	255	50
36	255	57
37	255	71
38	255	43
39	255	37
40	255	37
41	255	53
42	255	60
43	255	14
44	255	31
45	255	77
46	255	56
47	255	76
48	255	31
49	255	51
50	255	41
51	255	44
52	255	33
53	255	10
54	255	57
55	255	36
56	255	32
58	255	15
59	255	31
60	255	55
61	255	52
62	255	72
63	255	29
64	255	18
65	255	30
66	255	25
67	255	51
68	255	11
69	255	28
71	255	39
73	255	33
74	255	18
75	255	36
76	255	71
77	255	31
78	255	30
79	255	36
80	255	45
81	255	19
82	255	37
83	255	41
84	255	13
85	255	30
86	255	20
87	255	23
88	255	38
89	255	43
90	255	28
91	255	9
92	255	41
94	255	29
95	255	63
96	255	73
97	255	45
100	255	26
101	255	23
102	255	11
103	255	30
105	255	14
107	255	36
108	255	23
110	255	51
113	255	39
115	255	59
116	255	26
117	255	12
118	255	52
119	255	80
120	255	37
121	255	37
122	255	74
123	255	33
125	255	37
126	255	51
127	255	23
128	255	27
129	255	29
130	255	39
131	255	33
132	255	26
133	255	26
136	255	65
137	255	23
138	255	22
140	255	32
141	255	23
142	255	27
143	255	25
144	255	42
145	255	20
147	255	31
149	255	2
150	255	30
151	255	36
152	255	22
153	255	29
154	255	23
155	255	30
156	255	21
157	255	15
158	255	34
160	255	52
161	255	28
162	255	28
167	255	65
168	255	9
169	255	21
170	255	22
172	255	52
175	255	36
176	255	36
177	255	30
178	255	24
179	255	31
180	255	22
182	255	15
183	255	28
188	255	41
208	255	27
213	255	25
214	255	2
215	255	29
217	255	33
218	255	24
220	255	29
221	255	38
222	255	25
224	255	56
225	255	41
226	255	41
228	255	38
232	255	31
233	255	26
234	255	47
235	255	32
237	255	46
239	255	7
240	255	28
241	255	26
246	255	31
250	255	72
251	255	29
252	255	54
253	255	25
254	255	32
255	255	71
3	254	6
64	246	9
85	246	12
59	245	14
13	244	10
44	244	11
46	244	2
74	244	33
79	244	5
105	244	22
118	244	17
119	244	23
120	244	44
160	244	29
118	243	27
128	243	63
151	243	19
35	242	34
55	242	21
176	242	8
29	241	54
34	241	39
61	241	4
71	241	9
83	241	15
98	241	3
146	241	14
150	241	10
158	241	17
190	241	51
51	240	22
59	240	44
77	240	18
86	240	16
152	240	28
160	240	3
168	240	14
181	240	16
43	239	16
50	239	49
56	239	60
61	239	11
64	239	50
84	239	6
103	239	26
109	239	13
117	239	45
118	239	37
119	239	11
136	239	68
144	239	47
154	239	11
155	239	19
177	239	19
191	239	26
62	238	17
64	238	26
66	238	14
75	238	30
86	238	22
100	238	3
103	238	31
52	237	19
75	237	46
85	237	22
86	237	34
128	237	33
143	237	2
157	237	59
160	237	18
163	237	22
53	236	16
150	236	52
162	236	18
223	236	41
28	235	3
55	235	8
61	235	10
68	235	1
98	235	4
144	235	82
178	235	6
182	235	30
190	235	13
57	234	30
59	234	46
80	234	50
96	234	7
127	234	17
132	234	53
151	234	36
16	233	20
63	233	7
65	233	18
67	233	40
68	233	32
74	233	15
91	233	74
97	233	24
105	233	20
109	233	26
121	233	20
123	233	38
127	233	21
136	233	41
139	233	13
147	233	29
93	232	9
113	232	20
129	232	13
134	232	81
137	232	20
34	231	25
46	231	46
57	231	76
64	231	39
80	231	57
89	231	16
94	231	18
95	231	34
96	231	14
108	231	35
117	231	18
138	231	15
185	231	19
205	231	20
55	230	29
67	230	17
73	230	14
94	230	41
102	230	2
105	230	20
106	230	30
123	230	11
125	230	65
148	230	21
159	230	19
170	230	1
47	229	9
53	229	30
59	229	21
70	229	54
74	229	93
97	229	16
100	229	15
107	229	11
110	229	14
139	229	66
143	229	16
157	229	24
161	229	38
166	229	26
170	229	25
42	228	25
61	228	32
73	228	9
76	228	19
88	228	21
125	228	33
138	228	20
157	228	5
60	227	23
64	227	22
66	227	19
73	227	23
78	227	18
88	227	42
96	227	22
108	227	18
125	227	26
137	227	26
188	227	3
25	226	19
44	226	49
83	226	48
100	226	14
104	226	29
115	226	25
119	226	25
138	226	26
146	226	13
159	226	58
69	225	23
75	225	60
82	225	8
91	225	56
92	225	15
121	225	17
127	225	31
128	225	45
130	225	83
172	225	32
58	224	61
66	224	17
67	224	16
76	224	32
78	224	75
81	224	6
82	224	26
85	224	23
131	224	20
162	224	19
178	224	30
30	223	19
62	223	27
63	223	16
65	223	57
66	223	7
70	223	25
72	223	7
74	223	79
75	223	14
82	223	10
91	223	73
94	223	2
100	223	7
112	223	84
128	223	6
129	223	26
137	223	34
145	223	41
151	223	29
182	223	27
187	223	16
60	222	36
77	222	22
81	222	11
98	222	25
101	222	32
68	221	10
69	221	11
70	221	12
75	221	33
90	221	36
107	221	8
113	221	11
114	221	13
116	221	19
126	221	22
142	221	36
148	221	9
159	221	34
196	221	39
53	220	7
61	220	11
66	220	8
69	220	25
83	220	17
87	220	46
90	220	11
118	220	54
125	220	29
135	220	11
151	220	10
164	220	6
73	219	49
75	219	18
77	219	21
82	219	5
84	219	34
130	219	8
131	219	34
51	218	27
73	218	7
115	218	21
124	218	12
196	218	37
49	217	25
53	217	15
72	217	62
73	217	41
74	217	22
75	217	5
77	217	7
95	217	14
102	217	18
126	217	22
141	217	24
178	217	35
51	216	10
56	216	40
59	216	16
71	216	11
